result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-02-27 09:48:11,2085,2125,3760,88.3522204,8.94,845,532,553,1,1,0,0
2012-02-27 10:18:24,2085,2125,3772,87.8192924,10.06,843,525,549,0,1,0,0
2012-02-27 10:33:27,2085,2125,3760,88.1029852,10.29,841,527,557,1,1,0,0
2012-02-27 11:33:53,2085,2125,3772,86.7588556,17.02,822,517,557,1,1,0,0
2012-02-27 11:48:58,2085,2125,3772,86.7469596,16.97,823,514,551,1,1,0,0
2012-02-27 12:04:05,2085,2125,3772,88.0556060,17.86,838,521,553,1,1,1,0
2012-02-27 12:19:09,2085,2135,3783,87.0786140,17.76,840,526,556,0,0,0,0
2012-02-27 12:34:23,2085,2003,3783,88.3706048,18.28,842,525,552,1,1,0,0
2012-02-27 12:49:22,2085,2003,3783,86.4769000,20.85,846,527,549,1,1,0,0
2012-02-27 14:04:53,2085,2095,3795,87.8386704,17.06,827,524,557,1,1,0,0
2012-02-27 15:20:21,2085,2103,3795,89.6272780,16.06,827,526,552,1,0,1,0
2012-02-28 04:25:22,2085,2141,3738,88.8733724,-3.21,834,526,550,1,0,0,0
2012-02-28 04:40:28,2085,2141,3727,88.9564700,-3.36,817,518,546,1,1,0,0
2012-03-01 20:50:12,2085,2015,3716,88.8064540,3.63,817,540,570,1,1,0,0
2012-03-03 06:03:05,2085,2003,3412,88.9635932,4.41,819,538,563,0,1,0,0
2012-03-04 07:27:55,2085,1091,2417,116.6159900,30.10,1250,477,546,0,0,0,0
2012-03-04 08:13:10,2085,1091,2394,115.7078460,27.41,1250,477,546,0,0,0,0
2012-03-04 08:28:17,2085,2071,2394,115.6470780,27.23,1250,487,546,0,0,0,0
2012-03-05 15:10:11,2085,2015,2422,114.6275260,24.21,1014,527,585,0,0,0,0
2012-03-05 15:40:19,2085,2103,2408,113.1893500,19.95,1250,487,556,0,0,0,0
2012-03-05 16:10:33,2085,2103,2403,113.3649020,20.47,1250,487,547,0,0,0,0
2012-03-05 16:25:47,2085,2103,2362,112.1360380,16.83,1250,487,546,0,0,0,0
2012-03-05 17:11:00,2085,2103,2323,111.9841180,16.38,1250,473,546,0,0,0,0
2012-03-05 17:41:04,2085,2103,2367,90.9126060,-1.36,1,0,1,0,1,0,0
2012-03-05 17:56:14,2085,2103,2376,91.4143468,-1.88,1,0,4,1,1,0,0
2012-03-05 20:27:10,2085,1091,2319,94.8728092,-2.70,18,0,0,0,0,0,0
2012-03-05 22:43:04,2085,3105,2358,97.1630768,-3.38,1,1,0,0,0,0,0
2012-03-05 22:43:09,2085,3105,2358,97.1630768,-3.38,1,1,0,0,0,0,0
2012-03-05 22:58:11,2085,3105,2358,97.6999708,-3.80,1,0,0,0,1,0,0
2012-03-05 23:13:17,2085,3105,2362,98.4955100,-4.20,0,0,0,0,1,0,0
2012-03-05 23:28:22,2085,3105,2345,100.3018060,-4.46,0,0,9,0,0,0,0
2012-03-05 23:43:26,2085,3105,2354,100.8818060,-4.74,0,4,4,0,0,0,0
2012-03-05 23:58:32,2085,3105,2345,102.5180908,-4.92,0,0,0,0,0,0,0
2012-03-06 00:28:43,2085,2065,2332,103.0731100,-5.45,0,0,4,0,0,0,0
2012-03-06 00:43:49,2085,2065,2345,102.4840444,-5.61,0,9,0,0,0,0,0
2012-03-06 00:58:54,2085,2065,2340,103.2056908,-5.90,0,0,4,1,0,0,0
2012-03-06 01:13:59,2085,2103,2336,104.1495532,-6.20,0,0,0,0,0,0,0
2012-03-06 01:59:19,2085,2103,2336,104.2395740,-6.56,0,0,0,0,1,0,0
2012-03-06 02:14:22,2085,2103,2336,103.5426572,-6.74,0,0,4,1,0,0,0
2012-03-06 02:29:30,2085,2103,2323,103.9743500,-6.90,0,0,0,0,0,0,0
2012-03-06 02:44:38,2085,2103,2336,103.6989292,-7.00,0,4,0,0,0,0,0
2012-03-06 02:59:44,2085,2103,2314,104.0775260,-7.04,0,0,0,0,1,0,0
2012-03-06 03:14:50,2085,2103,2306,104.0437660,-7.14,0,0,0,0,0,0,0
2012-03-06 03:29:57,2085,2103,2332,104.0100060,-7.24,0,0,4,0,0,0,0
2012-03-06 04:00:07,2085,2103,2323,104.0066300,-7.25,0,9,4,0,0,0,0
2012-03-06 04:45:25,2085,2103,2323,103.9762460,-7.34,0,0,0,0,0,0,0
2012-03-06 05:00:29,2085,2103,2332,103.9627420,-7.38,0,0,0,0,1,0,0
2012-03-06 05:30:45,2085,2103,2327,104.0977820,-6.98,0,1,0,0,0,0,0
2012-03-06 06:00:54,2085,2103,2336,104.3678620,-6.18,0,0,0,0,0,0,0
2012-03-06 06:15:58,2085,2103,2170,105.7925340,-1.96,937,4,4,0,0,0,0
2012-03-06 06:31:02,2085,2103,2314,104.5400380,-5.67,0,4,0,0,0,0,0
2012-03-06 06:46:10,2085,2103,2323,104.5132636,-5.57,0,0,1,0,1,0,0
2012-03-06 07:01:15,2085,2103,2327,104.3379820,-5.64,0,0,4,0,0,0,0
2012-03-06 08:46:56,2085,2015,2336,102.1892140,-1.68,4,0,9,1,0,0,0
2012-03-06 09:17:07,2085,2065,2354,98.7305500,0.10,0,1,4,0,1,0,0
2012-03-06 09:32:17,2085,2065,2310,106.9133660,1.36,1,0,0,1,0,0,0
2012-03-06 09:47:21,2085,2015,2319,93.2040160,2.68,1,0,0,0,1,0,0
2012-03-06 10:17:36,2085,2015,2354,111.2177660,14.11,1250,546,507,0,0,0,0
2012-03-06 10:32:41,2085,1091,2371,112.7572220,18.67,1250,468,507,0,0,0,0
2012-03-06 11:18:01,2085,2045,2380,114.1683900,22.85,1250,477,546,0,0,0,0
2012-03-06 11:33:01,2085,1091,2389,114.4418460,23.66,1250,477,546,0,0,0,0
2012-03-06 11:48:08,2085,1091,2380,114.5329980,23.93,1250,477,546,0,0,0,0
2012-03-06 12:03:13,2085,1091,2332,113.1555900,19.85,1250,477,546,0,0,0,0
2012-03-06 12:18:20,2085,1091,2380,112.8855100,19.05,1250,487,546,0,0,0,0
2012-03-06 12:33:25,2085,1091,2385,112.1495420,16.87,1250,477,546,0,0,0,0
2012-03-06 12:48:34,2085,2045,2389,111.4439580,14.78,1250,507,546,0,0,0,0
2012-03-06 13:03:42,2085,2045,2394,112.0415100,16.55,1250,507,546,0,0,0,0
2012-03-06 13:18:44,2085,2045,2385,113.4256700,20.65,1015,507,547,0,0,0,0
2012-03-06 13:33:51,2085,2141,2367,113.3041340,20.29,1015,546,551,0,0,0,0
2012-03-06 13:48:53,2085,2141,2371,114.0502300,22.50,1014,551,556,0,0,0,0
2012-03-06 14:04:01,2085,2141,2389,118.9285500,36.95,1013,507,585,0,0,0,0
2012-03-06 14:34:15,2085,2045,2417,124.6711260,53.96,1005,527,585,0,1,0,0
2012-03-06 14:49:19,2085,2045,2403,123.3949980,50.18,996,546,585,0,0,0,0
2012-03-06 15:04:23,2085,2003,2385,127.3651740,61.94,1010,537,587,0,0,0,0
2012-03-06 15:19:30,2085,2045,2376,123.7461020,51.22,1005,527,546,0,0,0,0
2012-03-06 15:34:37,2085,2045,2358,118.6821020,36.22,1010,29,585,0,0,0,0
2012-03-06 15:49:42,2085,2003,2345,117.3654620,32.32,1005,18,585,0,0,0,0
2012-03-06 16:04:51,2085,2003,2408,116.4944540,29.74,1005,29,585,0,0,0,0
2012-03-06 16:19:51,2085,2003,2399,118.4120220,35.42,1005,38,546,0,0,0,0
2012-03-06 16:50:04,2085,2045,2417,115.7989980,27.68,1005,18,585,0,0,0,0
2012-03-06 17:05:10,2085,2045,2399,115.0157660,25.36,1010,18,585,0,0,0,0
2012-03-06 17:20:17,2085,2045,2403,114.1143740,22.69,1013,18,586,0,0,0,0
2012-03-06 17:35:25,2085,2045,2408,113.2264860,20.06,1015,38,585,0,0,0,0
2012-03-06 17:50:30,2085,2003,2314,111.3764380,14.58,1013,18,565,0,0,0,0
2012-03-06 18:05:35,2085,2003,2408,110.2826140,11.34,1013,29,585,0,0,0,0
2012-03-06 18:35:49,2085,2003,2376,108.0578300,4.75,1250,18,585,0,0,0,0
2012-03-06 18:50:54,2085,2003,2399,107.2610940,2.39,1250,18,585,0,0,0,0
2012-03-06 19:05:59,2085,2003,2354,106.2651740,-0.56,1250,18,587,0,0,0,0
2012-03-06 19:21:02,2085,2003,2376,106.2111580,-0.72,1250,18,585,0,0,0,0
2012-03-06 19:51:19,2085,2015,2376,105.9073180,-1.62,1250,18,585,0,0,0,0
2012-03-06 20:06:22,2085,2015,2367,105.7283900,-2.15,1250,9,587,0,0,0,0
2012-03-06 20:21:30,2085,2015,2371,106.0221020,-1.28,1250,18,585,0,0,0,0
2012-03-06 20:36:30,2085,2015,2385,105.7655260,-2.04,1250,18,587,0,0,0,0
2012-03-06 21:21:52,2085,1091,2371,105.4684380,-2.92,1250,18,546,0,0,0,0
2012-03-06 21:52:01,2085,2003,2323,89.9455228,3.25,107,9,0,1,1,0,0
2012-03-06 22:07:06,2085,2003,2349,105.2456220,-3.58,1250,18,546,0,0,0,0
2012-03-06 22:22:15,2085,2003,2362,105.8735580,-1.72,1250,18,585,0,0,0,0
2012-03-06 22:37:21,2085,2003,2376,107.5311740,3.19,1250,29,546,0,0,0,0
2012-03-06 23:07:31,2085,2103,2327,91.7402076,3.08,311,0,0,1,0,0,0
2012-03-07 00:07:56,2085,2003,2314,90.6281820,3.92,371,0,0,1,1,0,0
2012-03-07 00:53:12,2085,2003,2371,106.5420060,0.26,1250,18,546,0,0,0,0
2012-03-07 01:08:17,2085,2025,2354,106.3495740,-0.31,1250,9,546,0,0,0,0
2012-03-07 01:38:32,2085,2003,2367,106.8390940,1.14,1250,18,537,0,0,0,0
2012-03-07 02:08:41,2085,2003,2380,109.0064860,7.56,1250,34,546,0,0,0,0
2012-03-07 02:54:00,2085,1091,2323,109.3035740,8.44,1250,38,546,0,0,0,0
2012-03-07 03:09:05,2085,2003,2336,110.8734140,13.09,1250,38,546,0,0,0,0
2012-03-07 03:24:12,2085,2003,2362,110.6978620,12.57,1250,48,546,0,0,0,0
2012-03-07 03:39:17,2085,2003,2362,109.9551420,10.37,1250,38,546,0,0,0,0
2012-03-07 03:54:22,2085,2045,2358,111.2650300,14.25,1250,77,546,0,0,0,0
2012-03-07 04:24:32,2085,2015,2345,111.2312700,14.15,1250,53,546,0,0,0,0
2012-03-07 04:39:40,2085,2015,2371,112.3656060,17.51,1250,117,546,0,0,0,0
2012-03-07 04:54:45,2085,2015,2367,111.6971580,15.53,1250,390,546,0,0,0,0
2012-03-07 05:24:59,2085,2045,2376,111.5351100,15.05,1250,253,546,0,0,0,0
2012-03-07 05:40:01,2085,2045,2332,107.7269820,3.77,1250,9,507,0,0,0,0
2012-03-07 06:10:14,2085,2103,2380,110.6235900,12.35,1250,68,546,0,0,0,0
2012-03-07 06:25:19,2085,2003,2362,111.3730620,14.57,1250,58,537,0,0,0,0
2012-03-07 07:10:36,2085,2103,2367,111.0489660,13.61,1250,527,546,0,0,0,0
2012-03-07 07:25:45,2085,2103,2367,110.1374460,10.91,1250,38,546,0,0,0,0
2012-03-07 07:40:49,2085,2103,2380,109.8302300,10.00,1250,38,546,0,0,0,0
2012-03-07 07:55:59,2085,2103,2376,110.8227740,12.94,1250,48,546,0,0,0,0
2012-03-07 08:11:00,2085,2103,2385,112.0415100,16.55,1250,77,546,0,0,0,0
2012-03-07 08:11:05,2085,2103,2385,112.0415100,16.55,1250,77,546,0,0,0,0
2012-03-07 08:26:10,2085,2103,2376,109.4588700,8.90,1015,18,546,0,0,0,0
2012-03-07 08:41:16,2085,2003,2389,116.9434620,31.07,1015,505,548,0,0,0,0
2012-03-07 08:56:19,2085,2003,2389,119.9042140,39.84,1015,507,556,0,0,0,0
2012-03-07 09:11:25,2085,2003,2336,123.2903420,49.87,1010,507,565,0,0,0,0
2012-03-07 09:26:31,2085,2003,2380,127.2436380,61.58,1010,507,585,0,0,0,0
2012-03-07 09:41:37,2085,2003,2380,127.5812380,62.58,1005,516,585,0,0,0,0
2012-03-07 09:56:41,2085,2003,2399,127.8918300,63.50,1010,527,585,0,0,0,0
2012-03-07 10:11:49,2085,2045,2399,127.8952060,63.51,996,527,585,0,0,0,0
2012-03-07 10:41:59,2085,2003,2371,128.1686620,64.32,996,546,587,0,0,0,0
2012-03-07 10:57:05,2085,2015,2376,127.3550460,61.91,975,546,590,0,0,0,0
2012-03-07 11:12:11,2085,2003,2403,127.6318780,62.73,975,551,590,0,0,0,0
2012-03-07 11:27:17,2085,2141,2354,126.6829804,60.04,975,548,624,0,0,0,0
2012-03-07 11:42:28,2085,2141,2376,124.4018860,53.28,985,551,624,0,0,0,0
2012-03-07 11:57:28,2085,2065,2450,121.6719964,45.19,975,556,624,0,0,0,0
2012-03-07 12:12:40,2085,2003,2450,120.7575340,42.48,975,546,624,0,0,0,0
2012-03-07 12:42:44,2085,2141,2427,108.6472988,36.45,975,546,624,0,0,0,0
2012-03-07 12:57:55,2085,2141,2455,108.0201564,34.91,975,546,624,0,0,0,0
2012-03-07 13:12:57,2085,2141,2455,108.2541724,33.99,975,556,624,0,0,0,0
2012-03-07 13:28:07,2085,3113,2422,101.1272604,31.94,975,551,624,0,0,0,0
2012-03-07 13:43:12,2085,3113,2460,104.8179436,31.72,975,547,624,0,0,0,0
2012-03-07 14:13:26,2085,3113,2470,94.0524060,29.42,975,548,585,0,0,0,0
2012-03-07 14:28:27,2085,2141,2465,102.4210124,30.34,975,546,624,0,0,0,0
2012-03-07 14:43:32,2085,2141,2465,103.6465324,30.96,975,556,624,1,0,0,0
2012-03-07 14:58:39,2085,2141,2470,107.3202220,31.84,975,548,624,0,0,0,0
2012-03-07 15:13:46,2085,2141,2446,110.0339868,31.70,985,551,624,0,0,0,0
2012-03-07 15:28:53,2085,2141,2460,115.3593388,34.48,975,551,624,0,0,0,0
2012-03-07 15:43:57,2085,2141,2460,119.2626748,38.05,975,551,624,0,0,0,0
2012-03-07 15:59:01,2085,2141,2460,119.4415180,38.58,975,548,624,0,0,0,0
2012-03-07 16:14:14,2085,2141,2455,120.1265212,40.61,975,556,624,0,0,0,0
2012-03-09 11:44:31,2085,2095,3829,84.1453720,6.91,818,656,575,1,1,0,0
2012-03-10 06:06:19,2085,2015,3806,84.9285916,-5.42,840,545,564,1,1,0,0
2012-03-10 06:36:29,2085,2015,3806,85.0477468,-5.62,825,548,563,1,1,0,1
2012-03-10 06:51:35,2085,2015,3806,85.0859776,-5.72,840,544,562,1,1,1,0
2012-03-10 07:06:44,2085,2015,3806,85.3760400,-5.74,838,540,565,0,1,0,0
2012-03-10 07:21:50,2085,2015,3806,85.6578844,-5.54,814,543,565,1,0,0,0
2012-03-10 07:52:00,2085,2015,3806,86.5413324,-4.54,835,548,567,0,0,1,0
2012-03-10 08:22:15,2085,3105,3806,86.8943008,-3.08,815,548,563,1,1,0,1
2012-03-10 08:37:24,2085,3105,3806,87.3212700,-1.33,820,543,568,1,0,0,0
2012-03-10 08:52:28,2085,3105,3818,85.4205580,0.54,832,551,567,0,1,0,0
2012-03-10 08:52:30,2085,3105,3818,85.4205580,0.54,832,551,567,0,1,0,0
2012-03-10 09:07:31,2085,3005,3818,85.6746812,1.39,833,542,565,1,0,0,0
2012-03-10 09:22:34,2085,3005,3818,84.3494620,2.52,848,543,568,0,1,0,1
2012-03-10 10:07:59,2085,3005,3818,84.0166128,4.82,841,546,570,1,1,0,0
2012-03-10 10:38:24,2085,3005,3818,83.8068172,7.74,819,543,567,1,1,0,0
2012-03-16 14:33:47,2085,3005,3818,85.5336556,23.08,822,543,573,1,1,0,1
2012-03-16 15:34:07,2085,2055,3818,87.3233980,22.89,837,542,570,1,1,0,0
2012-03-16 16:04:15,2085,3005,3818,87.4494092,24.90,845,541,574,1,1,1,1
2012-03-16 16:19:23,2085,3005,3818,87.0689564,24.76,856,545,572,1,1,1,0
2012-03-16 16:34:29,2085,2055,3818,87.5074008,24.83,823,540,571,1,1,1,0
2012-03-16 16:49:36,2085,2135,3818,87.2088480,25.04,822,548,573,1,1,0,0
2012-03-16 17:19:42,2085,2135,3818,87.4105756,23.47,824,535,571,1,1,0,1
2012-03-16 17:50:00,2085,2135,3818,87.2778664,23.01,855,545,574,1,1,0,1
2012-03-16 18:05:00,2085,2135,3818,87.2416840,22.23,845,543,573,1,1,1,0
2012-03-16 18:35:20,2085,2135,3818,87.4239388,21.45,819,545,571,2,1,0,0
2012-03-16 18:50:22,2085,2135,3818,87.4170364,21.01,834,547,571,1,1,1,0
2012-03-16 19:05:24,2085,2135,3818,87.3884076,20.48,848,546,572,1,1,0,0
2012-03-16 19:20:33,2085,2135,3806,87.4219324,20.01,849,540,572,1,1,0,0
2012-03-16 20:20:56,2085,2135,3818,87.7748140,17.68,850,546,573,1,0,0,0
2012-03-16 20:36:02,2085,2135,3806,87.9058140,17.24,852,541,571,1,0,0,0
2012-03-16 20:51:08,2085,2135,3806,88.0555888,16.98,827,545,571,1,1,1,0
2012-03-16 21:06:11,2085,2135,3806,88.0494240,16.76,834,544,568,1,1,0,0
2012-03-16 21:36:23,2085,2135,3806,88.1607432,16.25,836,536,571,1,1,1,1
2012-03-16 21:51:27,2085,2135,3806,88.0844332,15.84,829,538,568,0,1,0,0
2012-03-16 22:06:33,2085,2135,3806,88.1653872,15.50,820,546,570,1,0,0,0
2012-03-16 22:21:39,2085,2135,3806,88.1670940,15.22,830,546,571,0,1,0,0
2012-03-16 22:36:44,2085,2135,3806,88.2433452,14.96,844,543,570,1,1,0,0
2012-03-16 22:51:52,2085,2135,3806,88.3668800,14.80,834,540,571,1,1,0,0
2012-03-16 23:07:00,2085,2135,3806,88.2946332,14.60,829,533,571,1,1,0,1
2012-03-16 23:22:04,2085,2135,3806,88.2772684,14.34,825,543,571,1,1,0,1
2012-03-16 23:37:09,2085,2135,3806,88.3621660,14.12,820,534,571,1,0,0,0
2012-03-16 23:52:14,2085,2135,3806,88.3056412,13.89,841,541,567,0,0,0,0
2012-03-17 00:07:18,2085,2135,3806,88.2638620,13.72,843,545,570,1,1,0,0
2012-03-17 00:22:24,2085,2135,3806,88.3727788,13.60,838,545,570,1,1,0,1
2012-03-17 00:37:29,2085,2135,3806,88.3284556,13.42,836,541,567,1,1,0,0
2012-03-17 02:08:06,2085,2135,3795,88.3312668,12.50,849,544,568,0,1,0,0
2012-03-17 02:38:21,2085,2135,3795,88.2639040,12.32,845,537,567,1,0,0,0
2012-03-17 02:53:19,2085,2135,3795,88.0869760,12.16,828,538,567,0,1,0,0
2012-03-17 03:08:31,2085,2135,3795,88.2411100,11.95,830,539,565,1,0,0,1
2012-03-17 03:23:35,2085,2135,3795,88.2496988,11.80,825,537,567,1,1,0,0
2012-03-17 03:38:44,2085,2135,3795,88.1237532,11.66,828,541,566,1,0,1,0
2012-03-17 03:53:46,2085,2135,3795,88.2111884,11.46,828,541,571,0,1,0,0
2012-03-17 04:08:53,2085,2135,3795,88.1864364,11.36,832,543,571,0,1,1,0
2012-03-17 04:24:00,2085,2135,3795,88.1161244,11.26,824,534,565,1,0,1,0
2012-03-17 04:39:05,2085,2135,3795,88.0161580,11.04,827,536,570,0,1,0,0
2012-03-17 05:39:28,2085,2135,3795,88.0527756,10.82,814,544,568,0,0,0,1
2012-03-17 05:54:34,2085,2135,3795,88.0106972,10.65,827,535,565,0,1,0,0
2012-03-17 06:39:53,2085,2135,3772,88.0204700,10.14,825,538,569,0,1,0,0
2012-03-17 06:54:55,2085,2135,3795,88.0986140,10.09,831,535,567,1,1,0,0
2012-03-17 07:09:56,2085,2135,3795,88.0133488,10.02,834,540,570,1,1,0,0
2012-03-17 07:25:03,2085,2135,3783,88.0161292,9.94,823,546,563,1,0,0,0
2012-03-17 07:40:10,2085,2135,3795,88.0941564,9.89,829,532,568,0,1,0,0
2012-03-17 07:40:10,2085,2135,3795,88.0941564,9.89,829,532,568,0,1,0,0
2012-03-17 07:55:17,2085,2135,3783,88.0715560,9.89,842,534,567,0,1,0,0
2012-03-17 08:10:20,2085,2135,3783,88.2971788,9.98,836,534,565,1,1,0,0
2012-03-17 08:25:26,2085,2135,3783,88.3669324,10.26,824,535,567,1,1,0,0
2012-03-17 08:40:31,2085,2135,3783,88.6924444,10.66,833,534,568,1,1,0,0
2012-03-17 08:55:37,2085,2135,3783,88.9629100,11.20,825,533,568,1,1,0,1
2012-03-17 09:25:49,2085,2135,3783,89.0111276,14.32,850,535,568,1,0,0,0
2012-03-17 11:11:27,2085,2065,3795,85.8788316,23.93,824,530,567,1,1,1,1
2012-03-17 11:41:46,2085,2103,3795,83.8022680,27.97,835,535,569,1,1,1,1
2012-03-17 11:56:48,2085,2045,3795,83.9598924,27.86,853,540,564,1,0,0,0
2012-03-21 17:20:23,2085,2125,3640,85.7741404,26.56,840,527,566,1,1,0,0
2012-03-21 18:50:49,2085,2141,3640,87.0278524,23.31,852,532,564,0,1,1,0
2012-03-21 19:36:04,2085,2135,3630,87.5793180,21.08,830,532,563,1,1,0,0
2012-03-21 19:51:10,2085,2135,3598,87.8961820,20.38,838,529,563,1,1,0,0
2012-03-21 20:21:23,2085,2135,3598,88.3582492,19.31,850,531,563,1,1,0,0
2012-03-21 20:36:24,2085,2003,3598,88.6346668,18.88,832,532,563,1,0,0,0
2012-03-21 20:51:36,2085,2135,3578,88.7449564,18.36,834,531,562,0,0,0,0
2012-03-21 21:06:41,2085,2135,3588,88.9821580,17.98,846,532,563,1,0,0,0
2012-03-21 21:21:46,2085,2135,3588,89.1286556,17.62,826,530,562,0,1,0,0
2012-03-21 21:36:50,2085,2135,3557,89.2039600,17.26,835,526,563,1,1,0,0
2012-03-21 21:51:59,2085,2135,3557,89.3974504,16.91,830,532,563,0,1,0,0
2012-03-21 22:07:04,2085,2135,3547,89.5737244,16.59,823,527,563,0,0,0,0
2012-03-21 22:22:07,2085,2135,3527,89.5894636,16.28,839,531,563,0,0,0,0
2012-03-21 22:37:15,2085,2135,3527,89.7837984,16.04,847,521,560,0,1,0,0
2012-03-21 22:52:18,2085,2135,3498,89.8801180,15.78,852,527,563,1,0,0,0
2012-03-21 23:07:25,2085,2135,3537,90.0417472,15.60,823,529,562,0,0,0,0
2012-03-21 23:22:29,2085,2135,3498,90.0246060,15.44,828,532,563,1,0,0,0
2012-03-21 23:37:37,2085,2135,3517,90.0889120,15.24,846,525,560,0,0,0,0
2012-03-22 00:37:59,2085,2135,3123,129.6844860,68.81,1250,385,429,0,0,0,0
2012-03-22 00:53:05,2085,2135,3219,127.3010300,61.75,1250,390,429,0,0,0,0
2012-03-22 01:38:22,2085,2135,2752,124.9715900,54.85,1013,546,605,0,0,0,0
2012-03-22 01:53:29,2085,2135,2642,121.7812700,45.40,996,551,590,0,0,0,0
2012-03-22 02:08:33,2085,2135,2540,126.5211740,59.44,996,548,587,0,0,0,0
2012-03-22 02:23:38,2085,2135,2540,125.6265340,56.79,996,556,590,0,0,0,0
2012-03-22 02:38:45,2085,2135,2545,124.8973180,54.63,1005,551,590,0,0,0,0
2012-03-22 03:24:03,2085,2135,2514,111.3590556,28.37,975,551,624,0,0,0,0
2012-03-22 03:54:16,2085,2135,2455,100.8123432,18.59,975,547,624,0,0,0,0
2012-03-22 04:09:21,2085,2135,2479,99.2009548,16.78,975,548,624,0,0,0,0
2012-03-22 04:24:25,2085,2135,2489,100.3398544,20.14,971,548,624,0,0,0,0
2012-03-22 05:09:41,2085,2135,2479,101.6457628,16.90,975,548,624,0,0,0,0
2012-03-22 05:24:54,2085,2135,2479,103.0158748,17.22,975,551,624,0,0,0,0
2012-03-22 05:39:52,2085,2135,2479,104.1266716,17.52,975,553,624,0,0,0,0
2012-03-22 05:54:57,2085,2135,2441,106.2675484,22.26,975,548,624,0,0,0,0
2012-03-22 06:25:13,2085,2135,2408,109.6815772,29.26,975,548,624,0,0,0,0
2012-03-22 06:40:16,2085,2135,2475,112.5255148,19.72,975,548,624,0,0,0,0
2012-03-22 07:25:37,2085,2135,2450,111.2542700,21.00,975,547,624,0,0,0,0
2012-03-22 07:40:38,2085,2135,2465,112.7811820,21.32,971,551,624,0,0,0,0
2012-03-22 07:55:45,2085,2135,2394,112.6517148,24.05,975,551,624,0,0,0,0
2012-03-22 08:10:50,2085,2135,2417,112.4032860,22.64,975,547,624,0,0,0,0
2012-03-22 08:25:57,2085,2135,2455,113.1967644,22.46,975,551,624,0,0,0,0
2012-03-22 08:41:01,2085,2135,2354,112.0845100,23.76,975,548,624,0,0,0,0
2012-03-22 08:56:10,2085,2135,2465,108.7324396,20.92,975,551,624,0,0,0,0
2012-03-22 09:11:16,2085,2135,2465,106.7896860,20.66,975,546,624,0,0,0,0
2012-03-22 09:26:21,2085,2003,2446,102.0560764,20.69,975,548,624,0,0,0,0
2012-03-22 09:41:26,2085,2135,2470,97.7956492,20.90,975,546,624,0,1,0,0
2012-03-22 09:56:31,2085,2135,2479,96.4047580,22.11,966,551,624,0,0,0,0
2012-03-22 10:26:41,2085,2135,2484,89.3914780,22.99,975,546,624,0,0,0,0
2012-03-22 10:41:49,2085,2135,2484,87.8008764,24.71,956,546,585,0,0,0,0
2012-03-22 10:56:58,2085,2135,2489,86.6082380,25.14,958,546,585,0,0,0,0
2012-03-22 11:12:00,2085,2135,2475,86.6627740,25.81,975,624,624,0,0,0,0
2012-03-22 11:27:06,2085,2135,2494,85.1893072,27.70,975,624,624,0,0,0,0
2012-03-22 11:42:11,2085,2135,2499,83.3224892,30.45,975,624,624,0,0,0,0
2012-03-22 12:12:23,2085,2135,2509,83.8169420,30.54,956,541,624,0,0,0,0
2012-03-22 12:27:30,2085,2135,2509,81.2208892,33.69,956,546,582,0,0,0,0
2012-03-22 12:42:35,2085,2135,2519,82.1400752,33.54,946,545,581,0,0,0,0
2012-03-22 13:27:51,2085,2135,2519,80.8224172,35.20,946,544,578,0,0,0,0
2012-03-22 13:42:57,2085,2135,2524,80.2295580,35.81,956,545,579,0,0,0,0
2012-03-22 13:58:06,2085,2135,2530,80.3045176,35.77,946,542,579,0,0,0,0
2012-03-22 14:13:11,2085,2135,2530,81.5233900,35.40,938,544,581,0,0,0,0
2012-03-22 14:58:25,2085,2135,2479,81.8251048,36.45,956,544,579,0,0,0,0
2012-03-22 15:13:33,2085,2135,2514,80.9012508,36.92,937,546,579,0,0,0,0
2012-03-22 15:28:39,2085,2135,2535,80.9008528,35.18,936,544,582,0,0,0,0
2012-03-22 15:58:50,2085,2135,2509,83.8498344,32.51,936,541,581,0,0,0,0
2012-03-22 16:13:53,2085,2135,2524,83.6360272,32.26,956,543,581,0,0,0,0
2012-03-22 16:29:01,2085,2135,2524,84.4574608,31.42,941,547,582,0,0,0,0
2012-03-22 16:44:08,2085,2135,2524,84.9656380,30.99,956,543,581,0,0,0,0
2012-03-22 16:59:16,2085,2135,2489,85.2671740,30.47,946,546,583,0,0,0,0
2012-03-22 17:14:19,2085,2135,2519,85.7076412,29.89,959,544,582,0,0,0,0
2012-03-22 17:29:24,2085,2135,2431,85.9287388,29.27,956,546,581,0,0,0,0
2012-03-22 17:44:34,2085,2135,2509,86.1825996,28.58,942,546,582,0,0,0,0
2012-03-22 17:59:35,2085,2135,2509,86.5364488,28.23,956,624,624,0,0,0,0
2012-03-22 18:14:42,2085,2135,2470,86.2098716,27.58,956,624,624,0,0,0,0
2012-03-22 18:29:43,2085,2135,2494,86.2807756,26.78,946,624,624,0,0,0,0
2012-03-22 18:44:51,2085,2135,2499,86.4210000,26.18,956,624,624,0,0,0,0
2012-03-22 18:59:57,2085,2135,2504,86.6004364,25.54,956,624,624,0,0,0,0
2012-03-22 19:30:09,2085,2135,2465,87.2126492,24.10,963,624,624,0,0,0,0
2012-03-22 19:45:12,2085,2135,2489,87.3926656,23.08,975,546,585,0,0,0,0
