result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-12-14 11:53:14,2125,2055,2367,112.9395260,19.21,1250,468,468,0,0,0,0
2011-12-14 12:08:28,2125,2055,2367,112.0820220,16.67,1250,473,468,0,0,0,0
2011-12-14 12:23:39,2125,2055,2371,111.9030940,16.14,1250,477,468,0,0,0,0
2011-12-14 12:54:00,2125,2055,2345,112.2170620,17.07,1250,477,468,0,0,0,0
2011-12-14 13:09:09,2125,2025,2371,111.4237020,14.72,1250,477,468,0,0,0,0
2011-12-14 13:24:22,2125,2025,2371,111.5621180,15.13,1250,487,468,0,0,0,0
2011-12-14 13:39:31,2125,2025,2371,111.3359260,14.46,1250,477,468,0,0,0,0
2011-12-14 13:54:42,2125,2003,2371,111.1941340,14.04,1250,468,468,0,0,0,0
2011-12-14 14:09:52,2125,2003,2376,111.2447740,14.19,1250,477,429,0,0,0,0
2011-12-14 14:25:02,2125,2003,2371,111.3494300,14.50,1250,470,468,0,0,0,0
2011-12-14 14:40:17,2125,2055,2371,111.4540860,14.81,1250,483,468,0,0,0,0
2011-12-14 14:55:23,2125,2055,2371,111.4878460,14.91,1250,477,468,0,0,0,0
2011-12-14 15:10:34,2125,2055,2340,112.1394140,16.84,1250,473,468,0,0,0,0
2011-12-14 15:25:43,2125,2055,2371,111.3190460,14.41,1250,485,468,0,0,0,0
2011-12-14 15:40:57,2125,2025,2371,111.4068220,14.67,1250,483,468,0,0,0,0
2011-12-14 15:56:07,2125,2025,2310,112.8652540,18.99,1250,473,473,0,0,0,0
2011-12-14 16:26:29,2125,2055,2371,111.5925020,15.22,1250,483,468,0,0,0,0
2011-12-14 16:41:38,2125,2055,2371,111.6600220,15.42,1250,487,468,0,0,0,0
2011-12-14 16:56:50,2125,2055,2345,112.2913340,17.29,1250,468,468,0,0,0,0
2011-12-14 17:11:58,2125,2055,2367,111.8153180,15.88,1250,477,468,0,0,0,0
2011-12-14 17:27:10,2125,2055,2371,111.6769020,15.47,1250,470,468,0,0,0,0
2011-12-14 17:42:23,2125,2055,2371,111.8018140,15.84,1250,468,468,0,0,0,0
2011-12-14 17:57:32,2125,2055,2371,111.8760860,16.06,1250,470,468,0,0,0,0
2011-12-14 18:12:43,2125,2055,2371,112.2103100,17.05,1250,477,468,0,0,0,0
2011-12-14 18:27:52,2125,2055,2371,111.7984380,15.83,1250,477,468,0,0,0,0
2011-12-14 18:43:04,2125,2055,2371,111.8693340,16.04,1250,470,468,0,0,0,0
2011-12-14 18:58:14,2125,2055,2371,111.8186940,15.89,1250,473,468,0,0,0,0
2011-12-14 19:13:27,2125,2055,2371,111.8119420,15.87,1250,473,468,0,0,0,0
2011-12-14 19:28:38,2125,2055,2367,111.8321980,15.93,1250,477,468,0,0,0,0
2011-12-14 19:43:49,2125,2055,2367,112.1225340,16.79,1250,473,468,0,0,0,0
2011-12-14 19:58:58,2125,2055,2371,111.6465180,15.38,1250,477,468,0,0,0,0
2011-12-14 20:14:08,2125,2055,2371,111.6262620,15.32,1250,477,468,0,0,0,0
2011-12-14 20:29:19,2125,2055,2371,111.5925020,15.22,1250,470,468,0,0,0,0
2011-12-14 20:44:31,2125,2055,2367,111.7477980,15.68,1250,477,468,0,0,0,0
2011-12-14 20:59:39,2125,2055,2371,111.7207900,15.60,1250,473,468,0,0,0,0
2011-12-14 21:14:51,2125,2055,2358,111.9874940,16.39,1250,477,468,0,0,0,0
2011-12-14 21:30:05,2125,2055,2293,115.2217020,25.97,1250,473,468,0,0,0,0
2011-12-14 21:45:15,2125,2055,2327,112.7335900,18.60,1250,473,468,0,0,0,0
2011-12-14 22:00:23,2125,2055,2345,112.2069340,17.04,1250,473,468,0,0,0,0
2011-12-14 22:15:35,2125,2055,2371,111.4743420,14.87,1250,473,468,0,0,0,0
2011-12-14 22:30:52,2125,2055,2371,111.5587420,15.12,1250,477,468,0,0,0,0
2011-12-14 23:01:07,2125,2055,2371,111.6228860,15.31,1250,485,468,0,0,0,0
2011-12-14 23:16:19,2125,2055,2371,111.2515260,14.21,1250,477,469,0,0,0,0
2011-12-14 23:31:29,2125,2055,2376,111.2076380,14.08,1250,487,468,0,0,0,0
2011-12-15 00:17:00,2125,2055,2376,111.2211420,14.12,1250,483,473,0,0,0,0
2011-12-15 00:32:11,2125,2055,2340,113.4560540,20.74,1250,477,468,0,0,0,0
2011-12-15 00:47:21,2125,2055,2367,111.3764380,14.58,1250,487,469,0,0,0,0
2011-12-15 01:02:32,2125,2055,2371,111.2312700,14.15,1250,473,468,0,0,0,0
2011-12-15 01:17:43,2125,2055,2371,111.1806300,14.00,1250,477,468,0,0,0,0
2011-12-15 01:32:55,2125,2055,2367,111.4101980,14.68,1250,487,468,0,0,0,0
2011-12-15 01:48:06,2125,2055,2376,111.2278940,14.14,1250,487,470,0,0,0,0
2011-12-15 02:03:17,2125,2055,2376,111.3089180,14.38,1250,487,469,0,0,0,0
2011-12-15 02:18:26,2125,2055,2371,111.1637500,13.95,1250,477,469,0,0,0,0
2011-12-15 02:33:39,2125,2055,2371,111.0523420,13.62,1250,487,468,0,0,0,0
2011-12-15 02:48:49,2125,2055,2376,111.0658460,13.66,1005,483,469,0,0,0,0
2011-12-15 03:19:10,2125,2055,2376,111.0152060,13.51,1010,487,470,0,0,0,0
2011-12-15 03:34:19,2125,2055,2376,111.0253340,13.54,1010,487,477,0,0,0,0
2011-12-15 03:49:32,2125,2055,2376,110.8835420,13.12,1010,498,469,0,0,0,0
2011-12-15 04:19:53,2125,2055,2376,110.9341820,13.27,1010,487,477,0,0,0,0
2011-12-15 04:35:02,2125,2055,2376,110.9915740,13.44,1010,487,477,0,0,0,0
2011-12-15 04:50:13,2125,2055,2380,111.0624700,13.65,1010,492,483,0,0,0,0
2011-12-15 05:05:26,2125,2055,2380,111.1671260,13.96,1010,507,483,0,0,0,0
2011-12-15 05:20:33,2125,2055,2380,111.2008860,14.06,1005,507,487,0,0,0,0
2011-12-15 05:35:46,2125,2055,2380,111.0590940,13.64,1010,507,487,0,0,0,0
2011-12-15 05:50:57,2125,2055,2376,111.2413980,14.18,1005,507,487,0,0,0,0
2011-12-15 06:06:08,2125,2055,2389,111.1806300,14.00,1010,515,498,0,0,0,0
2011-12-15 06:21:19,2125,2055,2389,111.1944844,14.14,1005,516,498,0,0,0,0
2011-12-15 06:36:34,2125,2055,2389,111.2248540,14.23,1005,527,507,0,0,0,0
2011-12-15 06:51:41,2125,2055,2389,111.2788444,14.39,1005,527,498,0,0,0,0
2011-12-15 07:06:50,2125,2055,2389,111.1978588,14.15,1005,519,507,0,0,0,0
2011-12-15 07:22:03,2125,2055,2389,111.2616540,14.24,1005,527,498,0,0,0,0
2011-12-15 07:37:13,2125,2055,2389,111.2282284,14.24,996,527,507,0,0,0,0
2011-12-15 07:52:24,2125,2055,2389,111.2346460,14.16,1005,527,507,0,0,0,0
2011-12-15 08:07:37,2125,2055,2389,111.0725980,13.68,1005,546,507,0,0,0,0
2011-12-15 08:22:45,2125,2055,2389,110.9983260,13.46,996,527,507,0,0,0,0
2011-12-15 08:37:55,2125,2055,2389,110.9645660,13.36,996,529,498,0,0,0,0
2011-12-15 08:53:09,2125,2055,2389,110.9848220,13.42,996,522,507,0,0,0,0
2011-12-15 09:08:18,2125,2055,2389,111.0320860,13.56,1005,527,507,0,0,0,0
2011-12-15 09:23:29,2125,2055,2389,111.1131100,13.80,996,527,507,0,0,0,0
2011-12-15 09:38:40,2125,2055,2394,111.0696316,13.77,996,546,507,0,0,0,0
2011-12-15 09:53:52,2125,2055,2394,111.0797548,13.80,996,522,507,0,0,0,0
2011-12-15 10:09:04,2125,2055,2367,111.0257644,13.64,1005,512,498,0,0,0,0
2011-12-15 10:24:12,2125,2055,2389,110.7957660,12.86,996,516,507,0,0,0,0
2011-12-15 10:39:22,2125,2055,2389,110.7890140,12.84,1010,527,507,0,0,0,0
2011-12-15 10:54:33,2125,2055,2389,110.7822620,12.82,996,520,507,0,0,0,0
2011-12-15 11:24:54,2125,2055,2389,110.7653820,12.77,996,522,507,0,0,0,0
2011-12-15 11:40:08,2125,2055,2389,110.7856380,12.83,1010,527,507,0,0,0,0
2011-12-15 11:55:16,2125,2055,2389,110.7349980,12.68,1010,512,507,0,0,0,0
2011-12-15 12:10:26,2125,2055,2380,110.8295260,12.96,1005,507,507,0,0,0,0
2011-12-15 12:25:39,2125,2055,2385,110.7518780,12.73,996,522,492,0,0,0,0
2011-12-15 12:40:48,2125,2055,2385,110.7586300,12.75,996,516,507,0,0,0,0
2011-12-15 12:56:06,2125,2055,2371,110.9240540,13.24,1005,522,498,0,0,0,0
2011-12-15 13:11:12,2125,2055,2358,111.5351100,15.05,1005,507,492,0,0,0,0
2011-12-15 13:26:21,2125,2055,2385,110.9037980,13.18,1005,512,507,0,0,0,0
2011-12-15 13:41:30,2125,2055,2385,110.9645660,13.36,1005,507,498,0,0,0,0
2011-12-15 15:58:07,2125,2055,2389,110.9274300,13.25,996,529,507,0,0,0,0
2011-12-15 16:13:17,2125,2055,2389,110.9409340,13.29,996,527,507,0,0,0,0
2011-12-15 16:28:28,2125,2055,2389,110.9173020,13.22,996,527,507,0,0,0,0
2011-12-15 16:43:40,2125,2055,2389,110.9105500,13.20,1010,527,507,0,0,0,0
2011-12-15 16:58:52,2125,2055,2389,110.9037980,13.18,996,512,507,0,0,0,0
2011-12-15 17:29:12,2125,2065,2362,111.5182300,15.00,1010,507,507,0,0,0,0
2011-12-15 17:44:24,2125,2055,2389,110.9915740,13.44,1005,527,507,0,0,0,0
2011-12-15 17:59:34,2125,2055,2358,111.1806300,14.00,1005,516,507,0,0,0,0
2011-12-15 18:14:44,2125,2055,2385,110.8430300,13.00,1010,516,507,0,0,0,0
2011-12-15 18:29:52,2125,2055,2385,110.7721340,12.79,1010,521,507,0,0,0,0
2011-12-15 19:00:18,2125,2055,2385,110.7417500,12.70,996,515,498,0,0,0,0
2011-12-15 19:15:28,2125,2055,2380,110.8227740,12.94,1010,512,507,0,0,0,0
2011-12-15 19:30:37,2125,2055,2376,110.9611900,13.35,1010,507,492,0,0,0,0
2011-12-15 19:45:48,2125,2055,2385,110.7856380,12.83,996,515,495,0,0,0,0
2011-12-15 20:00:59,2125,2055,2385,110.8261500,12.95,996,507,498,0,0,0,0
2011-12-15 20:16:10,2125,2055,2385,110.8497820,13.02,1005,516,498,0,0,0,0
2011-12-15 20:31:21,2125,2055,2385,110.8430300,13.00,1014,507,507,0,0,0,0
2011-12-15 20:46:32,2125,2055,2380,110.8396540,12.99,1005,507,507,0,0,0,0
2011-12-15 21:01:43,2125,2055,2385,110.8362780,12.98,1010,507,498,0,0,0,0
2011-12-15 21:16:53,2125,2055,2380,110.6944860,12.56,1005,507,498,0,0,0,0
2011-12-15 21:32:05,2125,2055,2358,110.9679420,13.37,1013,507,487,0,0,0,0
2011-12-15 22:02:22,2125,2055,2380,113.1927260,19.96,1015,487,487,0,0,0,0
2011-12-15 22:02:24,2125,2055,2380,113.1927260,19.96,1015,487,487,0,0,0,0
2011-12-15 22:17:38,2125,2055,2362,111.1232380,13.83,625,498,487,0,0,0,0
2011-12-15 22:32:46,2125,2055,2376,110.9409340,13.29,1250,487,477,0,0,0,0
2011-12-15 22:47:58,2125,2055,2319,112.0820220,16.67,1250,487,477,0,0,0,0
2011-12-15 23:03:07,2125,2055,2371,111.2785340,14.29,1250,487,473,0,0,0,0
2011-12-15 23:33:28,2125,2055,2367,112.0786460,16.66,1250,477,470,0,0,0,0
2011-12-15 23:48:41,2125,2055,2371,112.2069340,17.04,1250,473,470,0,0,0,0
2011-12-16 00:03:51,2125,2055,2371,112.5647900,18.10,1250,473,468,0,0,0,0
2011-12-16 00:19:01,2125,2055,2367,112.8449980,18.93,1250,473,468,0,0,0,0
2011-12-16 00:34:10,2125,2055,2367,112.8686300,19.00,1250,473,469,0,0,0,0
2011-12-16 00:49:23,2125,2055,2358,113.4526780,20.73,1250,468,468,0,0,0,0
2011-12-16 01:04:35,2125,2055,2362,113.4796860,20.81,1250,468,468,0,0,0,0
2011-12-16 01:19:43,2125,2055,2362,113.6754940,21.39,1250,468,468,0,0,0,0
2011-12-16 01:34:55,2125,2055,2349,114.6950460,24.41,1250,468,468,0,0,0,0
2011-12-16 01:50:08,2125,2055,2362,114.7558140,24.59,1250,468,468,0,0,0,0
2011-12-16 03:21:11,2125,2055,2354,117.5646460,32.91,1250,449,458,0,0,0,0
2011-12-16 04:06:42,2125,2055,2354,117.8077180,33.63,1250,449,449,0,0,0,0
2011-12-16 04:21:53,2125,2055,2354,118.3613820,35.27,1250,433,429,0,0,0,0
2011-12-16 04:37:04,2125,2055,2349,118.5977020,35.97,1250,449,431,0,0,0,0
2011-12-16 05:07:25,2125,2055,2349,118.7732540,36.49,1250,449,429,0,0,0,0
2011-12-16 05:37:45,2125,2055,2349,119.3201660,38.11,1250,449,429,0,0,0,0
2011-12-16 05:52:56,2125,2055,2345,119.5497340,38.79,1250,431,429,0,0,0,0
2011-12-16 06:08:11,2125,2055,2345,119.1648700,37.65,1250,449,429,0,0,0,0
2011-12-16 06:23:19,2125,2055,2345,119.8940860,39.81,1250,431,429,0,0,0,0
2011-12-16 06:38:31,2125,2055,2340,120.5490300,41.75,1250,431,429,0,0,0,0
2011-12-16 06:53:40,2125,2055,2345,119.8670780,39.73,1250,449,429,0,0,0,0
2011-12-16 07:08:52,2125,2055,2345,119.9413500,39.95,1250,429,429,0,0,0,0
2011-12-16 07:24:03,2125,2055,2340,120.5152700,41.65,1250,449,429,0,0,0,0
2011-12-16 07:54:22,2125,2055,2345,120.3667260,41.21,1250,429,429,0,0,0,0
2011-12-16 08:09:35,2125,2055,2340,120.9946620,43.07,1250,429,429,0,0,0,0
2011-12-16 08:24:45,2125,2055,2340,120.1979260,40.71,1250,429,409,0,0,0,0
2011-12-16 08:39:54,2125,2055,2340,120.3329660,41.11,1250,429,429,0,0,0,0
2011-12-16 08:55:06,2125,2055,2336,120.7043260,42.21,1250,429,429,0,0,0,0
2011-12-16 09:10:20,2125,2055,2345,120.3464700,41.15,1250,429,419,0,0,0,0
2011-12-16 09:25:27,2125,2055,2306,128.1112700,64.15,1250,409,409,0,0,0,0
2011-12-16 09:40:39,2125,2055,2340,121.2174780,43.73,1250,429,409,0,0,0,0
2011-12-16 09:55:50,2125,2055,2332,120.9879100,43.05,1250,429,409,0,0,0,0
2011-12-16 10:11:03,2125,2055,2336,120.3869820,41.27,1250,429,429,0,0,0,0
2011-12-16 10:26:12,2125,2055,2323,121.3795260,44.21,1250,429,429,0,0,0,0
2011-12-16 10:41:24,2125,2055,2345,119.3336700,38.15,1250,429,419,0,0,0,0
2011-12-16 11:11:45,2125,2055,2345,119.0703420,37.37,1250,449,429,0,0,0,0
2011-12-16 11:26:54,2125,2055,2306,121.2444860,43.81,1250,429,409,0,0,0,0
2011-12-16 11:42:04,2125,2055,2345,118.8340220,36.67,1250,449,429,0,0,0,0
2011-12-16 11:57:17,2125,2055,2340,119.5092220,38.67,1250,449,429,0,0,0,0
2011-12-16 12:12:25,2125,2055,2336,119.7725500,39.45,1250,431,429,0,0,0,0
2011-12-16 12:42:51,2125,2055,2332,120.5827900,41.85,1250,430,429,0,0,0,0
2011-12-16 12:57:59,2125,2055,2345,119.5969980,38.93,1250,433,429,0,0,0,0
2011-12-16 13:13:09,2125,2055,2345,119.0703420,37.37,1250,449,429,0,0,0,0
2011-12-16 13:28:21,2125,2055,2293,122.8649660,48.61,1250,430,429,0,0,0,0
2011-12-16 13:43:33,2125,2055,2345,119.1243580,37.53,1250,433,409,0,0,0,0
2011-12-16 13:58:42,2125,2055,2345,119.1716220,37.67,1250,429,429,0,0,0,0
2011-12-16 14:13:55,2125,2055,2345,119.3269180,38.13,1250,449,429,0,0,0,0
2011-12-16 14:29:06,2125,2055,2345,118.8070140,36.59,1250,429,429,0,0,0,0
2011-12-16 14:44:13,2125,2055,2327,120.1844220,40.67,1250,449,429,0,0,0,0
2011-12-16 14:59:24,2125,2055,2345,119.0028220,37.17,1250,431,409,0,0,0,0
2011-12-16 15:14:36,2125,2055,2345,119.4822140,38.59,1250,431,409,0,0,0,0
2011-12-16 15:29:46,2125,2055,2345,119.4754620,38.57,1250,449,429,0,0,0,0
2011-12-16 15:45:00,2125,2055,2345,119.8805820,39.77,1250,431,409,0,0,0,0
2011-12-16 16:00:09,2125,2055,2345,120.4477500,41.45,1250,429,409,0,0,0,0
2011-12-16 16:15:19,2125,2055,2332,120.4815100,41.55,1250,429,409,0,0,0,0
2011-12-16 16:30:29,2125,2055,2340,120.1506620,40.57,1250,429,399,0,0,0,0
2011-12-16 16:45:42,2125,2055,2336,120.8663740,42.69,1250,409,399,0,0,0,0
2011-12-16 17:00:52,2125,2055,2340,120.6233020,41.97,1250,429,399,0,0,0,0
2011-12-16 17:16:03,2125,2055,2340,120.6840700,42.15,1250,429,399,0,0,0,0
2011-12-16 17:31:11,2125,2055,2340,121.6293500,44.95,1250,409,399,0,0,0,0
2011-12-16 17:46:24,2125,2055,2272,124.6609980,53.93,1250,409,399,0,0,0,0
2011-12-16 18:01:33,2125,2055,2336,120.5895420,41.87,1250,429,399,0,0,0,0
2011-12-16 18:16:48,2125,2055,2336,121.1972220,43.67,1250,409,399,0,0,0,0
2011-12-16 18:31:56,2125,2055,2336,121.1432060,43.51,1250,409,399,0,0,0,0
2011-12-16 18:47:06,2125,2055,2332,121.3930300,44.25,1250,409,390,0,0,0,0
2011-12-16 19:02:18,2125,2055,2332,121.7036220,45.17,1250,409,390,0,0,0,0
2011-12-16 19:17:27,2125,2055,2268,131.2847100,73.55,1250,390,390,0,0,0,0
2011-12-16 19:32:39,2125,2055,2332,121.7711420,45.37,1250,409,390,0,0,0,0
2011-12-16 19:47:48,2125,2055,2332,121.8724220,45.67,1250,399,390,0,0,0,0
2011-12-16 20:03:08,2125,2055,2332,122.0209660,46.11,1250,399,390,0,0,0,0
2011-12-16 20:18:12,2125,2055,2332,121.9061820,45.77,1250,409,390,0,0,0,0
2011-12-16 20:33:21,2125,2055,2327,121.8319100,45.55,1250,409,390,0,0,0,0
2011-12-16 20:48:32,2125,2055,2319,123.5469180,50.63,1250,390,390,0,0,0,0
2011-12-16 21:03:44,2125,2055,2327,122.2505340,46.79,1250,399,390,0,0,0,0
2011-12-16 21:18:53,2125,2055,2327,122.4801020,47.47,1250,390,390,0,0,0,0
2011-12-16 21:34:03,2125,2055,2327,122.3788220,47.17,1250,399,390,0,0,0,0
2011-12-16 21:49:18,2125,2055,2323,122.4733500,47.45,1250,390,390,0,0,0,0
2011-12-16 22:04:26,2125,2055,2302,124.1681020,52.47,1250,390,390,0,0,0,0
2011-12-16 22:19:36,2125,2055,2310,124.1681020,52.47,1250,399,390,0,0,0,0
2011-12-16 22:34:47,2125,2055,2323,122.7366780,48.23,1250,390,390,0,0,0,0
2011-12-16 22:50:02,2125,2055,2327,122.5273660,47.61,1250,390,390,0,0,0,0
2011-12-16 23:05:10,2125,2055,2293,124.7757820,54.27,1250,390,390,0,0,0,0
2011-12-16 23:20:22,2125,2055,2323,122.8649660,48.61,1250,389,390,0,0,0,0
2011-12-16 23:35:33,2125,2055,2323,122.4801020,47.47,1250,390,388,0,0,0,0
2011-12-17 00:05:57,2125,2025,2285,130.3934460,70.91,1250,389,388,0,0,0,0
2011-12-17 00:21:04,2125,2055,2302,124.0195580,52.03,1250,390,390,0,0,0,0
2011-12-17 04:08:47,2125,2055,2289,125.1944060,55.51,1250,390,385,0,0,0,0
2011-12-17 04:23:59,2125,2055,2319,123.5199100,50.55,1250,389,380,0,0,0,0
2011-12-17 04:39:09,2125,2055,2319,124.0195580,52.03,1250,390,380,0,0,0,0
2011-12-17 04:54:19,2125,2055,2297,124.6272380,53.83,1250,390,385,0,0,0,0
2011-12-17 05:09:27,2125,2055,2314,123.3983740,50.19,1250,390,385,0,0,0,0
2011-12-17 05:24:39,2125,2055,2319,123.4726460,50.41,1250,389,371,0,0,0,0
2011-12-17 05:39:51,2125,2055,2319,123.3713660,50.11,1250,390,371,0,0,0,0
2011-12-17 05:55:02,2125,2055,2314,123.5131580,50.53,1250,385,380,0,0,0,0
2011-12-17 06:10:12,2125,2055,2319,123.5941820,50.77,1250,380,371,0,0,0,0
2011-12-17 06:25:23,2125,2055,2314,123.2025660,49.61,1250,380,371,0,0,0,0
2011-12-17 06:40:33,2125,2055,2281,125.1403900,55.35,1250,350,350,0,0,0,0
2011-12-17 06:55:47,2125,2055,2314,123.6211900,50.85,1250,380,371,0,0,0,0
2011-12-17 07:10:54,2125,2055,2314,123.6752060,51.01,1250,385,371,0,0,0,0
2011-12-17 07:26:09,2125,2055,2302,124.3369020,52.97,1250,389,350,0,0,0,0
2011-12-17 07:41:15,2125,2055,2314,124.0533180,52.13,1250,390,371,0,0,0,0
2011-12-17 07:56:27,2125,2055,2310,124.3436540,52.99,1250,385,371,0,0,0,0
2011-12-17 08:11:40,2125,2055,2314,123.7022140,51.09,1250,385,350,0,0,0,0
2011-12-17 08:26:48,2125,2055,2314,123.8440060,51.51,1250,388,350,0,0,0,0
2011-12-17 08:41:58,2125,2055,2310,123.7967420,51.37,1250,385,380,0,0,0,0
2011-12-17 08:57:09,2125,2055,2302,124.5462140,53.59,1250,385,350,0,0,0,0
2011-12-17 09:12:19,2125,2055,2293,125.1403900,55.35,1250,385,350,0,0,0,0
2011-12-17 09:57:53,2125,2055,2314,123.8710140,51.59,1250,388,371,0,0,0,0
2011-12-17 10:13:04,2125,2055,2310,124.2288700,52.65,1250,380,350,0,0,0,0
2011-12-17 10:43:24,2125,2055,2306,124.4246780,53.23,1250,385,350,0,0,0,0
2011-12-17 10:58:38,2125,2055,2289,125.9371260,57.71,1250,371,350,0,0,0,0
2011-12-17 11:13:54,2125,2055,2306,124.2153660,52.61,1250,380,350,0,0,0,0
2011-12-17 11:28:59,2125,2055,2252,127.2672700,61.65,1250,380,350,0,0,0,0
2011-12-17 12:14:28,2125,2055,2310,123.9655420,51.87,1250,385,350,0,0,0,0
2011-12-17 12:29:40,2125,2055,2314,123.7427260,51.21,1250,380,350,0,0,0,0
2011-12-17 12:44:51,2125,2055,2310,123.5874300,50.75,1250,371,371,0,0,0,0
2011-12-17 13:00:02,2125,2055,2306,123.9925500,51.95,1250,388,350,0,0,0,0
2011-12-17 13:15:12,2125,2055,2302,124.4584380,53.33,1250,380,350,0,0,0,0
2011-12-17 13:30:21,2125,2055,2314,123.6887100,51.05,1250,371,350,0,0,0,0
2011-12-17 13:45:37,2125,2055,2314,123.7967420,51.37,1250,385,350,0,0,0,0
2011-12-17 14:00:44,2125,2055,2228,128.5839100,65.55,1250,350,371,0,0,0,0
2011-12-17 14:15:55,2125,2055,2314,124.2626300,52.75,1250,371,350,0,0,0,0
2011-12-17 14:46:17,2125,2055,2314,123.8372540,51.49,1250,380,350,0,0,0,0
2011-12-17 15:01:31,2125,2055,2306,124.3301500,52.95,1250,371,371,0,0,0,0
2011-12-17 15:47:01,2125,2055,2310,124.7892860,54.31,1250,350,350,0,0,0,0
2011-12-17 16:02:10,2125,2055,2289,125.2416700,55.65,1250,350,350,0,0,0,0
2011-12-17 16:17:24,2125,2055,2310,124.3098940,52.89,1250,350,350,0,0,0,0
2011-12-23 16:09:48,2125,2003,3925,87.2515580,3.49,818,574,537,0,1,0,0
2011-12-23 16:40:12,2125,2003,3925,87.5633692,2.31,815,576,543,0,1,0,0
2011-12-23 16:55:19,2125,2045,3925,87.7994268,1.88,830,576,541,0,0,0,0
2011-12-23 17:10:31,2125,2055,3938,87.9111392,1.56,812,570,537,0,1,0,0
2011-12-23 17:56:03,2125,2141,3925,88.1171356,0.78,807,570,542,0,0,0,0
2011-12-23 18:26:26,2125,2141,3925,88.1866940,0.39,826,570,545,0,1,0,0
2011-12-23 18:41:36,2125,2141,3925,88.2275996,0.22,825,576,537,0,1,0,0
2011-12-23 19:11:57,2125,2015,3925,88.2657244,0.04,839,565,537,0,1,0,0
2011-12-23 20:12:46,2125,2030,3925,88.3088156,-0.12,809,569,534,0,0,0,0
2011-12-23 20:27:56,2125,2055,3925,88.3088156,-0.12,805,576,545,0,1,0,0
2011-12-23 20:43:00,2125,2003,3925,88.3092128,-0.20,827,561,539,0,1,0,0
2011-12-23 20:58:11,2125,2003,3925,88.3439484,-0.31,830,574,540,0,1,0,0
2011-12-23 21:13:22,2125,2025,3925,88.4470816,-0.48,817,573,540,0,1,0,0
2011-12-23 23:30:00,2125,2055,3913,88.2364188,-0.40,819,565,540,0,1,0,0
2011-12-23 23:45:10,2125,2055,3913,88.2312476,-0.42,805,574,537,0,1,0,0
2011-12-24 00:00:23,2125,2103,3913,88.2183196,-0.47,814,566,541,0,0,0,0
2011-12-24 00:15:33,2125,2141,3913,88.2105628,-0.50,822,572,537,0,1,0,0
2011-12-24 00:30:44,2125,2025,3913,88.2053916,-0.52,805,562,536,0,0,0,0
2011-12-24 00:45:57,2125,2055,3913,88.2002204,-0.54,809,560,540,0,0,0,0
2011-12-24 01:01:06,2125,2055,3913,88.1950492,-0.56,821,570,544,0,0,0,0
2011-12-24 01:16:24,2125,2141,3913,88.1954112,-0.64,814,570,540,0,1,0,0
2011-12-24 01:31:27,2125,2003,3913,88.2009292,-0.70,818,576,543,0,1,0,0
2011-12-24 01:46:36,2125,2045,3913,88.2487532,-0.84,834,565,533,0,0,0,0
2011-12-24 02:01:50,2125,2103,3913,88.3225504,-0.96,806,570,537,0,1,0,0
2011-12-24 02:16:59,2125,2103,3913,88.3279388,-1.02,826,567,541,0,1,0,0
2011-12-24 02:32:12,2125,2103,3913,88.2916060,-1.16,833,558,537,0,1,0,0
2011-12-24 02:47:22,2125,2003,3913,88.3755500,-1.32,809,561,540,0,1,0,0
2011-12-24 04:03:13,2125,2045,3901,89.0058844,-2.24,815,558,539,0,1,0,0
2011-12-24 04:18:27,2125,2055,3901,88.8515292,-2.20,831,568,538,0,0,0,0
2011-12-24 04:33:35,2125,2003,3901,89.0111516,-2.22,835,567,537,0,1,0,0
2011-12-24 04:48:51,2125,2003,3901,88.9217020,-2.09,810,568,539,0,0,0,0
2011-12-24 05:19:07,2125,2003,3901,88.7622844,-1.91,839,559,540,0,0,0,0
2011-12-24 05:34:19,2125,2055,3901,88.6977564,-1.84,832,561,537,0,0,0,0
2011-12-24 06:19:52,2125,2003,3901,88.7080096,-1.88,839,561,543,0,0,1,0
2011-12-24 06:35:02,2125,2003,3901,88.7806300,-1.84,823,572,538,0,0,0,0
2011-12-24 06:50:14,2125,2003,3901,88.7029916,-1.82,806,574,532,0,0,0,0
2011-12-24 07:05:23,2125,2003,3901,88.6460032,-1.80,829,570,538,0,1,0,0
2011-12-24 07:20:35,2125,2003,3901,88.6667500,-1.80,811,565,537,0,0,0,0
2011-12-24 07:35:44,2125,2015,3901,88.6772140,-1.76,828,576,539,0,1,0,0
2011-12-24 07:50:56,2125,2045,3901,88.6461660,-1.72,836,568,538,0,0,0,0
2011-12-24 08:06:16,2125,2055,3901,88.5786320,-1.74,831,570,534,0,1,0,0
2011-12-24 08:21:17,2125,2025,3901,88.7753884,-1.86,825,565,536,0,1,0,0
2011-12-24 08:36:27,2125,2015,3901,88.7219836,-1.43,810,568,534,0,0,0,0
2011-12-24 08:51:38,2125,2015,3901,88.2938044,-0.99,830,570,534,0,0,0,0
2011-12-24 09:06:50,2125,2141,3889,89.2500700,0.27,831,564,543,0,1,0,0
2011-12-24 09:21:59,2125,2015,3901,87.5721152,0.40,838,567,541,0,0,0,0
2011-12-24 09:37:11,2125,2045,3901,87.5029020,0.38,812,571,532,0,0,0,0
2011-12-24 09:52:22,2125,2045,3901,87.4468720,0.58,811,568,536,0,0,0,0
