result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-02-01 04:08:31,2015,2103,3547,89.2030268,9.13,836,542,563,0,0,0,0
2012-02-01 04:23:56,2015,2103,3547,89.1954332,9.10,823,545,559,1,0,0,0
2012-02-01 05:10:21,2015,2135,3537,89.2218316,9.38,815,538,562,0,0,0,0
2012-02-01 05:56:46,2015,2141,3537,89.1065500,9.10,832,537,564,0,0,0,0
2012-02-01 09:49:07,2015,2085,3537,90.5215664,8.86,829,546,571,1,0,0,0
2012-02-01 19:06:18,2015,2135,3527,86.0952752,9.46,836,543,568,0,0,0,0
2012-02-01 19:21:47,2015,2135,3527,86.3695836,9.17,820,540,567,0,0,0,0
2012-02-01 19:21:49,2015,2135,3527,86.3695836,9.17,820,540,567,0,0,0,0
2012-02-01 19:21:51,2015,2135,3527,86.3695836,9.17,820,540,567,0,0,0,0
2012-02-01 19:37:17,2015,2135,3517,86.8577980,9.11,830,538,567,0,0,0,0
2012-02-01 20:23:41,2015,2003,3517,86.9667928,8.35,815,546,563,0,0,0,0
2012-02-01 20:39:11,2015,2003,3517,87.0291740,7.96,825,541,568,0,0,0,0
2012-02-01 20:54:38,2015,2003,3517,87.0658540,7.56,810,548,564,1,0,0,0
2012-02-02 01:33:19,2015,2085,3488,87.9404496,2.18,808,534,567,0,0,0,0
2012-02-02 01:33:21,2015,2085,3488,87.9404496,2.18,808,534,567,0,0,0,0
2012-02-02 04:39:04,2015,2003,3488,88.8247660,2.04,828,543,562,0,0,0,0
2012-02-02 10:50:36,2015,2055,3459,89.1102012,5.15,834,542,566,0,0,0,0
2012-02-02 22:11:47,2015,2141,3459,88.6441308,1.67,816,541,561,0,0,0,0
2012-02-03 01:02:04,2015,2055,3450,88.4883376,0.82,817,540,565,0,0,0,0
2012-02-03 06:42:40,2015,2135,3421,88.1421660,-3.49,815,535,562,0,0,0,0
2012-02-03 06:58:07,2015,2135,3412,88.1029740,-3.64,827,542,561,0,0,0,0
2012-02-04 14:26:49,2015,2045,3269,88.4533324,1.26,837,534,562,0,0,0,0
2012-02-04 14:42:20,2015,2003,3170,88.4610652,1.29,823,548,565,0,0,0,0
2012-02-04 18:34:32,2015,2045,3178,88.0962236,1.53,830,540,574,0,0,0,0
2012-02-04 18:50:02,2015,2095,3194,88.1637900,1.46,813,541,575,0,0,0,0
2012-02-20 14:36:02,2015,2085,3749,68.4059052,20.00,812,550,560,1,1,0,0
2012-02-20 17:26:21,2015,3125,3738,74.6931868,6.55,827,537,565,0,0,0,0
2012-02-20 17:41:55,2015,2003,3738,75.8905888,5.20,816,541,565,0,0,0,0
2012-02-21 05:18:32,2015,1070,3716,85.0263676,-2.63,831,544,565,1,0,0,0
2012-02-21 06:20:26,2015,1091,3716,85.0841500,-1.70,837,540,559,1,0,0,0
2012-02-21 06:36:01,2015,1091,3716,84.8954972,-1.76,808,542,558,0,0,0,0
2012-02-23 11:29:55,2015,1091,3705,82.9471180,14.78,838,545,562,1,1,0,0
2012-02-23 12:16:29,2015,2103,3705,82.2519904,15.96,816,545,561,1,1,0,0
2012-02-23 12:16:34,2015,2103,3705,82.2519904,15.96,816,545,561,1,1,0,0
2012-02-23 12:47:25,2015,2141,3705,78.8938760,19.93,814,537,563,1,1,0,0
2012-02-23 13:02:55,2015,2141,3716,78.6031980,18.92,825,539,564,1,1,0,0
2012-02-23 13:18:22,2015,2141,3716,79.4243932,18.16,812,534,561,1,1,0,0
2012-02-23 13:18:25,2015,2141,3716,79.4243932,18.16,812,534,561,1,1,0,0
2012-02-23 13:18:30,2015,2141,3716,79.4243932,18.16,812,534,561,1,1,0,0
2012-02-23 13:33:48,2015,2141,3716,80.4301292,16.44,836,543,562,1,1,0,0
2012-02-23 13:49:21,2015,2141,3716,81.9287836,17.08,822,545,563,1,1,0,0
2012-02-23 13:49:28,2015,2141,3716,81.9287836,17.08,822,545,563,1,1,0,0
2012-02-23 14:04:46,2015,2135,3716,81.8882200,17.01,813,542,558,1,1,0,1
2012-02-23 14:20:15,2015,2135,3716,81.6546704,16.86,820,537,562,1,1,0,0
2012-02-23 14:35:46,2015,2135,3716,81.7145116,15.22,813,540,558,1,1,0,0
2012-02-23 15:06:45,2015,2135,3716,82.5694568,13.87,826,539,557,0,1,0,0
2012-02-23 15:22:11,2015,2103,3716,82.9137664,13.24,818,541,562,1,1,0,0
2012-02-23 15:53:11,2015,2135,3694,83.7292636,12.48,816,545,562,1,0,0,0
2012-02-23 16:08:37,2015,2135,3716,83.9318700,12.32,812,536,564,1,1,1,0
2012-02-23 16:24:09,2015,2135,3716,84.0370300,11.95,814,538,558,1,0,0,0
2012-02-23 16:55:05,2015,2135,3716,84.4650720,11.24,816,534,560,1,1,0,0
2012-02-23 17:10:35,2015,2135,3716,84.7061584,10.86,816,544,559,0,1,0,0
2012-02-23 17:26:07,2015,2030,3716,84.8516620,10.58,819,538,557,1,0,0,0
2012-02-23 17:41:32,2015,2135,3716,84.9912220,10.18,822,542,559,1,0,0,0
2012-02-23 17:57:03,2015,2135,3716,85.1367292,9.81,820,541,558,1,0,0,0
2012-02-23 18:28:00,2015,2135,3716,85.5226220,9.48,816,543,563,1,0,0,0
2012-02-23 18:43:27,2015,2135,3716,85.6693228,9.32,832,542,561,1,0,0,0
2012-02-23 18:59:00,2015,2135,3716,85.6904896,9.12,812,538,562,0,0,1,0
2012-02-23 19:14:24,2015,2135,3716,85.7455356,8.87,839,541,558,1,0,0,0
2012-02-23 19:29:56,2015,2135,3716,85.7724268,8.60,812,541,558,1,0,0,0
2012-02-23 19:45:23,2015,2135,3716,85.8521884,8.36,827,544,558,1,0,0,0
2012-02-23 20:31:48,2015,2135,3716,86.1065500,7.90,842,540,556,1,0,0,0
2012-02-23 20:47:20,2015,2135,3716,86.2189292,7.80,831,537,562,0,0,0,0
2012-02-23 21:18:17,2015,2135,3716,86.4040480,7.72,828,540,558,0,0,0,0
2012-02-23 21:33:47,2015,2135,3716,86.4218652,7.70,826,540,558,0,0,0,0
2012-02-23 21:49:18,2015,2135,3716,86.2772956,7.48,832,538,562,0,0,0,0
2012-02-23 22:04:46,2015,2135,3716,86.2372972,6.76,811,542,560,0,0,0,0
2012-02-23 22:35:41,2015,2135,3716,86.3539424,6.04,811,538,563,0,0,0,0
2012-02-23 22:51:11,2015,2135,3716,86.3721900,5.84,812,543,559,1,0,0,0
2012-02-23 23:06:44,2015,2103,3716,86.4025992,5.69,836,538,563,1,0,0,0
2012-02-23 23:22:13,2015,2103,3716,86.4252672,5.60,838,541,559,0,0,0,0
2012-02-23 23:37:43,2015,1091,3705,86.3683852,5.46,838,544,560,0,0,0,0
2012-02-23 23:53:09,2015,2065,3705,86.2472892,5.15,814,542,560,0,0,0,0
2012-02-24 00:08:34,2015,1091,3716,86.2081328,4.90,809,537,566,0,0,0,0
2012-02-24 00:24:05,2015,1091,3716,86.3001420,4.82,837,538,564,0,0,0,0
2012-02-24 00:39:35,2015,1091,3716,86.3299804,4.76,838,541,562,0,0,0,0
2012-02-24 00:55:03,2015,1091,3705,86.3597772,4.70,842,543,565,0,0,0,0
2012-02-24 01:26:00,2015,1091,3705,86.4117660,4.73,814,541,565,0,0,0,0
2012-02-24 01:57:01,2015,2135,3694,86.1423436,4.18,838,542,563,0,0,0,0
2012-02-24 02:12:30,2015,2135,3705,86.2141340,3.93,827,541,567,0,0,0,0
2012-02-24 02:58:57,2015,1091,3705,86.4878300,3.96,825,538,567,0,0,0,0
2012-02-24 03:14:26,2015,1091,3705,86.4583756,4.02,831,540,562,0,0,0,0
2012-02-24 03:29:53,2015,1091,3705,86.4679900,3.88,838,540,563,0,0,0,0
2012-02-24 04:00:58,2015,2135,3705,86.6499868,3.90,831,538,568,0,0,0,0
2012-02-24 05:02:48,2015,2135,3705,86.7715792,4.30,838,543,567,0,0,0,0
2012-02-24 05:18:23,2015,3035,3705,86.7498796,4.48,827,545,565,0,0,0,0
2012-02-24 05:49:13,2015,2085,3705,86.7750684,4.76,819,542,566,0,0,0,0
2012-02-24 06:20:16,2015,2135,3705,86.8793628,5.18,812,546,565,0,0,0,0
2012-02-24 06:35:42,2015,2135,3705,86.9315100,5.39,835,545,567,0,0,0,0
2012-02-24 07:06:39,2015,2135,3705,86.8871344,5.66,816,536,562,0,0,0,0
2012-02-24 07:37:36,2015,2065,3705,86.8400284,5.74,819,542,560,1,0,0,0
2012-02-24 07:53:06,2015,2065,3705,87.1721308,6.00,816,544,563,0,0,0,0
2012-02-24 08:08:38,2015,2135,3705,87.4725916,6.67,832,542,559,0,0,0,0
2012-02-24 08:24:03,2015,2135,3705,87.7887180,7.58,819,537,562,0,0,0,0
2012-02-24 08:39:34,2015,2135,3705,87.7439112,8.39,814,540,562,1,0,0,0
2012-02-24 08:55:02,2015,2135,3705,87.7176664,9.01,825,534,561,0,0,0,0
2012-02-24 09:26:02,2015,2135,3705,87.7778972,10.26,836,541,567,0,0,0,0
2012-02-24 10:12:29,2015,1091,3705,87.6478700,11.40,809,543,565,1,0,0,0
2012-02-24 10:27:56,2015,1091,3705,87.7459296,12.08,820,539,565,1,0,0,0
2012-02-24 10:43:23,2015,1091,3694,87.8086832,12.90,842,541,567,1,1,0,0
2012-02-24 10:58:56,2015,1091,3705,87.6884476,13.07,810,539,565,1,1,0,0
2012-02-24 11:14:22,2015,2135,3705,87.3365404,13.34,820,541,563,1,1,1,0
2012-02-24 11:29:56,2015,2135,3705,86.7847628,13.18,828,540,566,1,1,0,0
2012-02-24 12:16:22,2015,2055,3716,86.3921116,12.52,819,540,563,1,0,0,0
2012-02-24 12:31:46,2015,2065,3716,86.3546908,12.17,817,541,562,0,1,0,0
2012-02-24 13:18:20,2015,2141,3705,86.7452780,9.96,819,545,562,1,0,0,0
2012-02-24 13:18:26,2015,2141,3705,86.7452780,9.96,819,545,562,1,0,0,0
2012-02-24 14:20:11,2015,2103,3705,86.6865276,7.67,819,546,568,0,0,0,0
2012-02-24 17:10:31,2015,2085,3705,85.5218000,6.90,811,540,564,1,0,0,0
2012-02-25 09:25:53,2015,2045,3683,86.5774876,-1.58,836,536,563,1,1,0,0
2012-02-25 22:35:37,2015,2103,3683,86.2934188,-1.52,814,541,571,0,0,0,0
2012-02-25 23:53:05,2015,2141,3683,86.2304028,-1.60,831,541,568,1,0,0,0
2012-02-26 01:56:49,2015,2125,3683,86.4769244,-1.64,819,540,565,0,0,0,0
2012-02-26 02:27:49,2015,2125,3683,86.5044172,-1.70,814,541,568,1,0,0,0
2012-02-26 02:43:16,2015,2125,3683,86.5120156,-1.67,823,540,568,0,0,0,0
2012-02-26 02:58:48,2015,2135,3683,86.4642684,-1.69,819,540,562,1,0,0,0
2012-02-26 03:14:15,2015,2135,3683,86.4856120,-1.69,836,539,568,1,0,0,0
2012-02-26 03:29:45,2015,2135,3683,86.4617372,-1.70,839,543,568,0,0,0,0
2012-02-26 03:45:14,2015,2125,3683,86.4780160,-1.72,819,540,568,1,0,0,0
2012-02-26 04:47:08,2015,2125,3683,86.4364252,-1.80,816,541,567,0,0,0,0
2012-02-26 05:49:04,2015,2125,3683,85.7289100,-3.42,816,537,562,0,1,0,0
2012-02-26 06:04:33,2015,2125,3683,85.9181740,-3.68,832,534,567,1,1,0,0
2012-02-26 06:20:01,2015,2125,3683,86.0097820,-3.82,839,537,563,0,0,0,0
2012-02-26 06:35:31,2015,2125,3683,86.0900960,-3.92,820,541,565,1,0,0,0
2012-02-26 07:06:35,2015,2125,3683,85.9471708,-4.40,822,538,563,0,0,0,0
2012-02-26 07:37:27,2015,2125,3683,86.4106844,-4.56,821,538,562,0,1,0,0
2012-02-26 07:52:55,2015,2125,3683,86.8034140,-4.17,817,541,563,0,0,0,0
2012-02-26 08:08:26,2015,2125,3683,87.3622220,-3.62,818,536,563,0,0,0,0
2012-02-26 08:23:55,2015,2125,3683,87.8287772,-2.30,841,541,568,0,1,0,0
2012-02-26 08:39:38,2015,2125,3683,87.6469552,-1.46,810,538,563,0,0,0,0
2012-02-26 08:54:50,2015,2125,3683,87.9761088,-1.00,842,540,567,1,0,0,0
2012-02-26 09:10:23,2015,2125,3683,88.4056540,1.24,816,532,566,0,0,0,0
2012-02-26 09:41:18,2015,2125,3683,85.7141020,6.66,816,541,567,0,0,0,0
2012-02-26 09:56:49,2015,2125,3683,86.3707500,6.20,822,545,562,0,0,0,0
2012-02-26 10:12:20,2015,2125,3683,84.8682540,7.52,813,533,563,0,0,0,0
2012-02-26 10:27:44,2015,2125,3694,83.9064220,6.39,815,541,561,0,0,0,0
2012-02-26 10:43:17,2015,2125,3694,83.2429100,4.56,818,537,568,0,0,0,0
2012-02-26 11:14:15,2015,2125,3694,83.5591088,7.98,812,534,567,0,0,0,0
2012-02-26 11:29:43,2015,2125,3694,82.8210812,8.35,839,534,565,1,0,0,0
2012-02-26 11:45:10,2015,2125,3694,80.7974524,9.79,831,536,569,1,0,0,0
2012-02-26 12:00:39,2015,2125,3694,78.8662300,11.78,829,540,564,0,0,1,0
2012-02-26 12:16:09,2015,2125,3694,78.6525484,10.56,817,536,567,1,0,0,0
2012-02-26 12:47:06,2015,2125,3694,77.7227616,12.68,817,541,564,1,1,0,0
2012-02-26 13:33:38,2015,2085,3694,74.1351036,13.97,814,538,570,1,1,0,0
2012-02-26 14:04:30,2015,2103,3705,75.7094400,14.12,817,540,571,1,0,0,0
2012-02-26 14:20:00,2015,2103,3705,75.2855328,14.60,821,541,565,1,1,0,0
2012-02-26 14:35:29,2015,2125,3705,74.2795676,16.02,812,537,565,1,0,0,0
2012-02-26 14:50:59,2015,2135,3705,74.3591836,16.42,817,538,568,1,1,0,0
2012-02-26 15:06:29,2015,2135,3705,74.0567200,16.64,819,537,565,1,1,0,0
2012-02-26 16:08:24,2015,2125,3716,78.1067948,11.28,828,537,568,0,0,0,0
2012-02-26 16:23:50,2015,2125,3716,77.8278044,10.21,809,537,564,1,0,1,0
2012-02-26 16:39:21,2015,2125,3705,78.8970988,9.40,812,541,570,1,0,0,0
2012-02-26 17:25:46,2015,2125,3705,79.7786380,7.18,836,541,570,0,0,0,0
2012-02-26 17:56:49,2015,2125,3705,80.3423020,4.56,814,538,567,0,0,0,0
2012-02-26 18:27:44,2015,2125,3705,81.4084312,2.75,823,538,568,1,0,0,0
2012-02-26 18:58:45,2015,2125,3705,82.4153644,1.44,809,536,563,1,0,0,0
2012-02-26 19:14:16,2015,2135,3705,82.8710860,1.06,813,537,570,0,0,0,0
2012-02-26 19:29:44,2015,2125,3705,83.2819228,0.70,830,538,565,0,0,0,0
2012-02-26 19:45:07,2015,2125,3705,83.5562592,0.44,816,538,562,0,0,0,0
2012-02-26 20:00:38,2015,2125,3705,83.8606736,0.22,813,542,567,0,0,0,0
2012-02-26 20:16:06,2015,2125,3705,84.0028316,-0.02,823,535,563,0,0,0,0
2012-02-26 20:31:33,2015,2125,3705,84.3504784,-0.14,815,540,570,0,0,0,1
2012-02-26 20:47:04,2015,2125,3705,84.5101388,-0.30,817,539,566,0,0,0,0
2012-02-26 21:18:01,2015,1091,3705,84.7203180,-0.52,819,541,568,1,0,0,1
2012-02-26 21:33:31,2015,2135,3705,84.9052060,-0.66,842,538,563,0,0,0,0
2012-02-26 22:04:30,2015,2065,3694,85.1057532,-0.91,840,538,563,1,0,0,0
2012-02-26 22:35:30,2015,2125,3694,85.2081500,-1.20,813,541,563,1,0,0,0
2012-02-26 22:51:00,2015,2135,3705,85.2752156,-1.28,820,538,567,1,0,0,0
2012-02-26 23:37:27,2015,2045,3694,85.3292572,-1.76,827,534,563,1,0,0,0
2012-02-27 00:23:50,2015,2103,3705,85.6746524,-1.76,819,537,568,0,0,0,0
2012-02-27 00:39:21,2015,2103,3694,85.7808220,-1.68,834,538,567,1,0,0,0
2012-02-27 00:54:49,2015,2103,3694,85.6431008,-1.80,816,541,565,1,0,0,0
2012-02-27 01:10:17,2015,2125,3694,85.8367772,-1.80,814,539,563,1,0,0,0
2012-02-27 01:56:42,2015,2125,3694,85.8769180,-1.64,818,539,568,1,0,0,0
2012-02-27 02:12:13,2015,2125,3694,85.9729500,-1.60,819,539,567,0,0,0,0
2012-02-27 02:27:44,2015,2125,3694,85.7292352,-1.80,818,537,567,1,1,0,0
2012-02-27 02:43:14,2015,2125,3694,86.1043804,-1.76,816,534,565,1,0,0,0
2012-02-27 02:58:39,2015,2125,3694,86.1131584,-1.64,825,537,563,0,1,0,0
2012-02-27 03:14:09,2015,2125,3694,86.2354460,-1.58,817,538,567,1,0,0,0
2012-02-27 03:29:38,2015,2125,3694,86.1748956,-1.48,823,537,565,1,0,0,0
2012-02-27 04:16:04,2015,2125,3694,86.5608780,-0.46,817,540,568,0,0,0,0
2012-02-27 04:31:32,2015,2125,3694,86.3886924,-0.46,841,540,562,0,0,0,0
2012-02-27 04:47:04,2015,2125,3694,86.5000300,-0.36,843,538,563,1,0,0,0
2012-02-27 05:02:30,2015,2125,3694,86.5022876,-0.18,810,540,563,1,0,0,0
2012-02-27 05:33:32,2015,2125,3694,86.4965020,0.14,812,539,564,0,0,0,0
2012-02-27 06:04:27,2015,2125,3694,86.4618160,0.26,808,537,567,0,0,0,0
2012-02-27 06:19:55,2015,2125,3694,86.4169804,0.34,816,540,567,0,0,0,0
2012-02-27 06:35:27,2015,2125,3694,86.4103808,0.40,827,541,566,0,0,0,0
2012-02-27 06:50:56,2015,2125,3694,86.4772300,0.58,810,534,564,0,0,0,0
2012-02-27 07:06:25,2015,2125,3694,86.6276608,0.92,809,534,565,0,0,0,0
2012-02-27 07:21:51,2015,2125,3694,86.7231472,1.30,820,540,562,0,0,0,0
2012-02-27 07:52:48,2015,2125,3694,86.8252444,2.14,836,541,565,0,0,0,0
2012-02-27 08:54:44,2015,2125,3694,87.0820204,4.04,829,537,563,0,0,0,0
2012-02-27 09:10:16,2015,2125,3694,87.2136940,4.92,841,541,563,0,0,0,0
2012-02-27 09:25:45,2015,2125,3694,87.3478560,6.08,819,538,565,0,0,0,0
2012-02-27 09:41:15,2015,2125,3694,87.7342108,7.90,834,541,562,0,0,0,0
2012-02-27 09:56:40,2015,2125,3694,87.2267548,9.50,822,543,568,1,0,0,0
2012-02-27 10:12:09,2015,2125,3672,86.6296364,10.24,844,537,565,1,0,0,0
2012-02-27 10:27:38,2015,2125,3694,86.7180928,10.32,830,539,565,1,0,0,0
2012-02-27 10:43:10,2015,2135,3694,86.9198752,10.96,838,534,565,1,0,0,0
2012-02-27 10:58:42,2015,2135,3694,87.0334328,12.57,808,540,567,1,0,0,0
2012-02-27 11:14:07,2015,2135,3694,86.6090972,14.01,816,538,563,1,1,0,0
2012-02-27 12:16:03,2015,2125,3705,82.3181324,19.06,811,536,563,1,1,0,0
2012-02-28 01:56:36,2015,1091,3694,85.7135468,-2.12,817,535,560,0,0,0,0
2012-02-28 02:43:07,2015,2065,3694,85.7619420,-2.44,819,538,560,1,0,0,0
2012-02-28 03:14:01,2015,1091,3694,85.8098284,-2.76,820,539,563,1,0,0,0
2012-02-28 05:02:34,2015,2085,3683,85.7841052,-4.21,827,544,561,1,1,0,0
2012-02-28 06:19:52,2015,3125,3683,85.8993436,-4.92,833,538,559,1,0,0,0
2012-02-29 18:27:27,2015,1091,3705,87.1187452,13.21,816,579,583,1,1,0,0
2012-02-29 22:50:39,2015,1091,3705,87.5470492,13.06,825,565,584,1,0,0,0
2012-02-29 23:21:36,2015,1091,3705,87.5677472,13.24,819,568,581,1,1,0,0
2012-03-01 00:23:31,2015,1091,3705,87.5433712,13.14,833,564,579,1,0,0,0
2012-03-01 02:42:54,2015,1091,3705,87.4543100,12.49,828,563,582,1,0,0,0
2012-03-01 02:58:24,2015,1091,3705,87.4858876,12.43,818,562,576,1,1,0,0
2012-03-01 03:44:51,2015,1091,3705,86.8215580,10.84,840,568,582,1,0,0,0
2012-03-01 04:00:16,2015,1091,3705,86.8984348,10.40,827,563,581,0,0,0,0
2012-03-01 06:19:37,2015,1091,3705,87.0957020,8.23,819,562,576,0,0,0,0
2012-03-01 20:46:42,2015,1091,3694,87.0178816,3.52,811,549,571,0,0,0,0
2012-03-02 01:09:54,2015,1091,3694,87.1327036,-0.57,820,553,568,0,0,0,0
2012-03-02 01:25:22,2015,1091,3694,87.1047020,-0.68,814,552,575,1,0,0,0
2012-03-02 03:29:14,2015,1091,3683,87.0174944,-1.44,844,552,570,0,0,0,0
2012-03-02 11:13:46,2015,1091,3694,85.2291884,16.24,825,548,569,1,1,0,0
2012-03-02 15:52:26,2015,1091,3705,84.9047068,14.85,823,545,572,1,1,0,0
2012-03-04 06:19:23,2015,1050,3683,86.7701020,-0.82,830,543,572,0,0,0,0
2012-03-04 07:21:16,2015,1091,3683,86.7487056,-0.82,831,543,571,0,0,0,0
2012-03-04 11:44:32,2015,1091,3683,86.4977500,5.44,847,545,567,0,0,0,0
2012-03-05 02:58:00,2015,1050,3672,86.3456764,-1.99,811,545,570,0,0,0,0
2012-03-05 03:13:29,2015,1050,3672,86.3583244,-1.94,816,545,572,0,0,0,0
2012-03-05 13:17:23,2015,2103,3672,81.4168288,4.00,813,540,572,0,0,0,0
2012-03-05 15:05:43,2015,2103,3672,72.3545980,6.09,816,540,581,0,0,0,0
2012-03-05 15:21:18,2015,2103,3672,73.5335212,3.36,819,543,587,1,0,0,0
2012-03-05 15:36:40,2015,2103,3672,76.6244480,2.64,824,540,586,0,0,0,0
2012-03-05 16:23:14,2015,2103,3683,77.3866760,1.69,829,542,584,0,0,0,0
2012-03-05 16:38:38,2015,2025,3672,79.0598492,1.81,849,545,585,0,0,0,0
2012-03-05 16:38:41,2015,2025,3672,79.0598492,1.81,849,545,585,0,0,0,0
2012-03-05 16:54:16,2015,2103,3672,80.2200832,1.84,822,545,590,0,0,0,0
2012-03-05 17:25:05,2015,2103,3672,78.9404560,0.54,816,547,589,0,0,0,0
2012-03-05 17:40:35,2015,2103,3672,78.4139280,-0.34,810,544,589,1,0,0,0
2012-03-05 17:56:02,2015,2103,3683,78.5580060,-1.06,844,538,589,0,0,0,0
2012-03-05 18:11:33,2015,2103,3672,78.8393980,-1.47,823,544,584,1,0,0,0
2012-03-05 18:11:37,2015,2103,3672,78.8393980,-1.47,823,544,584,1,0,0,0
2012-03-05 18:27:03,2015,3125,3672,79.1364572,-1.80,810,541,587,1,0,0,0
2012-03-05 18:42:32,2015,2085,3672,79.6037836,-1.98,830,541,583,0,0,0,0
2012-03-05 22:34:45,2015,2065,3672,83.3678812,-3.00,824,542,584,0,0,0,0
2012-03-05 22:50:12,2015,2065,3661,83.1754300,-3.25,836,542,578,0,0,0,0
2012-03-05 22:50:14,2015,2065,3661,83.1754300,-3.25,836,542,578,0,0,0,0
2012-03-05 23:05:41,2015,2065,3672,83.0542300,-3.75,833,540,583,0,0,0,0
2012-03-05 23:21:08,2015,2065,3661,83.3360736,-4.12,841,541,579,1,1,0,0
2012-03-05 23:36:38,2015,2065,3661,83.3063100,-4.51,839,540,582,0,0,0,0
2012-03-05 23:52:10,2015,2065,3672,83.6258908,-4.80,812,541,581,0,1,0,0
2012-03-05 23:52:12,2015,2065,3672,83.6258908,-4.80,812,541,581,0,1,0,0
2012-03-06 00:07:39,2015,2065,3661,83.4882400,-4.92,842,543,581,0,1,0,0
2012-03-06 00:38:33,2015,2065,3661,83.8013368,-5.75,841,539,581,1,0,0,0
2012-03-06 00:54:04,2015,2065,3661,83.9626268,-6.05,834,545,581,1,1,0,0
2012-03-06 01:09:31,2015,2065,3661,83.9959372,-6.26,817,548,580,1,0,0,0
2012-03-06 01:25:04,2015,2025,3672,84.1817164,-6.54,812,543,576,1,0,0,0
2012-03-06 01:40:30,2015,2103,3661,84.4484764,-6.66,820,543,576,1,0,0,0
2012-03-06 01:56:00,2015,2103,3661,84.4954492,-6.81,839,540,574,1,0,0,1
2012-03-06 02:11:32,2015,1091,3661,84.5362000,-6.90,823,544,580,1,1,0,0
2012-03-06 02:27:00,2015,1091,3661,84.4277980,-7.08,811,543,579,1,1,0,0
2012-03-06 02:42:24,2015,2103,3661,84.5932172,-7.26,816,541,573,1,1,0,0
2012-03-06 02:57:56,2015,2065,3661,84.6730912,-7.36,809,543,578,1,0,0,0
2012-03-06 03:13:27,2015,2065,3661,84.6739292,-7.44,844,542,573,1,1,0,0
2012-03-06 03:28:52,2015,2065,3661,84.7694060,-7.56,814,545,576,1,1,0,0
2012-03-06 03:44:22,2015,2065,3661,84.9474528,-7.60,822,545,578,1,1,0,0
2012-03-06 03:59:52,2015,2065,3661,85.1452892,-7.56,819,545,574,1,1,0,0
2012-03-06 04:15:21,2015,2065,3661,85.0776976,-7.58,815,545,572,1,0,0,0
2012-03-06 04:30:49,2015,2065,3661,85.1818636,-7.58,819,545,577,1,1,0,0
2012-03-06 04:46:17,2015,2065,3661,85.1300636,-7.62,821,544,579,0,0,0,0
2012-03-06 05:01:46,2015,2065,3661,85.1722000,-7.70,818,540,576,1,1,0,0
2012-03-06 05:32:43,2015,2103,3661,86.0095216,-7.02,819,546,574,0,1,0,0
2012-03-06 05:48:16,2015,2103,3661,86.1301048,-6.55,816,542,577,1,0,0,0
2012-03-06 06:19:13,2015,2103,3661,86.2499164,-5.84,820,540,573,1,1,0,0
2012-03-06 06:34:40,2015,2103,3661,86.0527260,-5.47,812,546,572,1,0,0,0
2012-03-06 06:50:13,2015,2103,3661,85.9614412,-5.50,812,541,574,1,0,0,0
2012-03-06 07:05:39,2015,2103,3661,86.2376428,-5.40,819,542,570,1,0,0,0
2012-03-06 08:38:31,2015,1050,3640,87.2893196,-1.62,836,541,573,0,1,0,0
2012-03-06 08:54:04,2015,1091,3661,87.3633388,-1.00,828,540,578,0,0,0,0
2012-03-06 09:09:31,2015,1050,3661,87.4768912,-0.14,814,539,578,1,0,0,0
2012-03-06 09:09:32,2015,1050,3661,87.4768912,-0.14,814,539,578,1,0,0,0
2012-03-06 09:09:34,2015,1050,3661,87.4768912,-0.14,814,539,578,1,0,0,0
2012-03-06 09:24:59,2015,1050,3661,87.9220348,0.85,810,551,578,0,0,0,0
2012-03-06 09:40:27,2015,1050,3661,88.0514572,2.70,807,546,574,0,0,0,0
2012-03-06 09:56:01,2015,1091,3661,87.1660828,4.20,833,547,576,0,0,0,0
2012-03-06 10:11:29,2015,1091,3661,86.2955548,3.90,818,546,573,0,0,0,0
2012-03-06 10:26:59,2015,1091,3661,86.4130156,3.48,820,540,574,0,0,0,0
2012-03-06 10:42:31,2015,1091,3661,86.8857452,3.96,816,543,575,0,0,0,0
2012-03-06 10:57:56,2015,1091,3672,86.9434816,4.28,820,546,575,0,0,0,0
2012-03-06 11:13:23,2015,1091,3672,86.8894828,5.40,836,547,575,0,0,0,0
2012-03-06 11:28:53,2015,1091,3672,86.2777816,5.73,811,541,576,0,0,0,0
2012-03-06 11:44:23,2015,1091,3672,85.8408288,5.60,838,545,579,0,0,0,0
2012-03-06 11:59:51,2015,1091,3672,86.0563820,4.92,839,541,578,1,0,0,0
2012-03-06 12:15:21,2015,1091,3672,86.2457704,4.69,814,541,579,0,0,0,0
2012-03-06 12:30:49,2015,1091,3672,86.2510300,4.44,828,546,578,0,0,0,0
2012-03-06 13:32:42,2015,1050,3672,85.9176400,7.78,841,538,578,0,0,0,0
2012-03-06 13:48:17,2015,1091,3672,86.2013980,8.29,832,537,579,0,0,0,0
2012-03-06 14:03:42,2015,2045,3672,84.9226048,9.40,824,538,576,1,0,0,0
2012-03-06 14:19:12,2015,1091,3672,84.6021648,10.22,811,545,579,1,0,0,0
2012-03-06 14:34:38,2015,1091,3672,84.2122280,12.19,814,538,578,1,1,0,1
2012-03-06 14:50:09,2015,2141,3672,83.4645928,13.95,834,540,579,1,1,0,0
