result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-29 05:10:09,2135,2103,3901,76.2118540,1.06,805,567,573,3,2,0,253
2011-10-29 05:25:16,2135,2103,3901,76.1688780,0.86,826,567,568,3,3,0,251
2011-10-29 05:40:32,2135,2103,3901,76.1301996,0.68,812,566,568,3,3,1,253
2011-10-29 05:55:41,2135,2103,3901,76.0231936,0.52,797,565,578,2,3,0,247
2011-10-29 06:10:53,2135,2103,3901,75.9091360,0.44,829,562,570,2,1,0,249
2011-10-29 06:26:09,2135,2103,3901,75.9162140,0.36,808,570,573,3,3,0,250
2011-10-31 17:27:40,2135,2095,3913,78.1880732,9.10,797,562,561,3,4,0,246
2011-11-03 04:59:41,2135,2045,3901,77.4933592,6.45,817,549,570,3,3,0,242
2011-11-03 05:14:58,2135,2045,3901,77.3593132,6.40,817,552,565,2,2,0,249
2011-11-03 05:30:04,2135,2045,3901,77.6509504,6.04,803,550,571,2,4,0,242
2011-11-03 06:00:29,2135,2015,3901,77.2389804,5.84,799,550,567,3,3,0,245
2011-11-03 06:15:40,2135,2015,3901,77.2974544,5.54,808,556,568,3,3,0,245
2011-11-03 06:30:50,2135,2015,3901,77.4261644,5.34,830,559,568,3,4,0,245
2011-11-03 06:46:04,2135,2015,3901,77.4406300,5.18,797,548,562,3,2,0,247
2011-11-03 07:01:13,2135,2015,3901,77.4701532,5.09,823,548,568,3,3,0,245
2011-11-03 07:16:26,2135,2015,3901,77.3902224,5.06,800,554,568,3,3,0,243
2011-11-03 07:46:53,2135,2015,3901,77.3210396,5.08,795,560,561,3,3,0,242
2011-11-03 08:17:14,2135,2015,3901,77.0940640,5.28,802,560,568,3,3,0,249
2011-11-03 08:32:27,2135,2015,3901,76.8174008,5.83,798,554,564,3,3,0,245
2011-11-03 08:47:43,2135,2015,3901,76.8801884,6.24,808,550,563,3,3,0,247
2011-11-03 09:02:52,2135,2015,3901,76.8330208,6.60,820,553,566,3,2,0,243
2011-11-03 09:18:02,2135,2015,3901,76.3016476,8.22,795,547,561,3,3,1,245
2011-11-03 09:33:15,2135,2015,3901,76.5034768,9.30,832,552,567,3,3,0,242
2011-11-03 10:03:44,2135,2015,3901,74.0547400,12.65,817,553,567,3,3,0,238
2011-11-03 11:04:31,2135,2015,3901,71.2362364,16.41,829,554,565,3,4,0,238
2011-11-03 11:34:51,2135,2015,3901,73.2182828,16.32,827,553,563,3,3,0,242
2011-11-03 11:50:03,2135,2015,3901,72.5835160,17.07,823,556,571,3,3,0,240
2011-11-03 12:05:12,2135,2015,3901,73.3679964,17.36,832,556,563,3,4,0,241
2011-11-03 12:35:49,2135,2015,3913,68.2944376,22.07,809,562,566,4,4,1,238
2011-11-03 12:50:49,2135,2015,3913,68.3672348,23.28,812,547,564,3,4,0,236
2011-11-03 13:06:03,2135,2015,3913,71.5267084,21.74,810,547,563,4,4,0,242
2011-11-03 13:21:16,2135,2015,3913,71.9248008,21.35,808,552,567,4,4,1,239
2011-11-03 13:36:27,2135,2015,3913,71.1427056,22.22,805,549,567,2,5,1,239
2011-11-03 13:51:38,2135,2015,3913,72.2622632,21.09,800,552,565,3,5,0,234
2011-11-03 14:06:50,2135,2015,3913,72.2896636,21.67,826,546,563,3,5,1,244
2011-11-03 14:37:17,2135,2015,3913,73.3340092,20.81,818,551,565,3,4,1,238
2011-11-03 14:52:28,2135,2015,3913,74.0930524,19.96,802,550,562,3,4,0,246
2011-11-03 15:07:43,2135,2015,3913,74.2361728,20.00,811,553,568,3,4,0,238
2011-11-03 15:22:50,2135,2015,3913,74.8221296,19.42,820,552,570,3,4,0,241
2011-11-03 15:38:08,2135,2065,3925,74.8300752,19.46,797,557,564,3,5,0,235
2011-11-03 15:53:16,2135,2015,3913,75.5956288,18.48,807,545,569,4,4,0,245
2011-11-03 16:38:53,2135,2095,3913,76.0383772,17.40,800,557,569,3,3,0,244
2011-11-03 16:54:06,2135,2015,3913,76.2920684,16.84,834,559,563,3,4,0,244
2011-11-03 17:09:16,2135,2003,3913,76.7710700,16.12,833,549,562,3,3,0,244
2011-11-03 17:24:25,2135,2003,3913,76.9128988,15.55,814,558,568,4,3,0,242
2011-11-03 17:39:40,2135,2003,3913,77.1955996,14.92,797,552,563,3,4,0,239
2011-11-03 17:54:51,2135,2003,3913,77.6739484,14.26,823,554,568,3,3,0,241
2011-11-03 18:10:02,2135,2003,3913,77.7201820,13.51,798,549,567,3,3,0,239
2011-11-03 18:25:19,2135,2071,3913,77.6612572,12.99,801,553,561,3,4,0,245
2011-11-03 18:40:29,2135,2071,3901,77.7753916,12.33,802,555,561,3,4,0,245
2011-11-03 19:10:49,2135,2015,3913,77.6434556,11.47,829,558,568,3,4,0,243
2011-11-03 19:26:02,2135,2015,3913,77.4747256,11.27,802,550,565,2,3,0,241
2011-11-03 19:41:17,2135,2071,3913,77.3332780,10.96,798,551,570,2,4,1,241
2011-11-03 19:56:30,2135,2071,3913,77.1710620,10.91,827,550,568,3,3,0,241
2011-11-03 20:11:42,2135,2071,3913,77.0129068,10.88,809,550,565,3,3,0,247
2011-11-03 20:11:47,2135,2071,3913,77.0129068,10.88,809,550,565,3,3,0,247
2011-11-03 21:12:33,2135,2071,3913,77.1323880,10.13,800,545,564,3,3,0,245
2011-11-03 21:27:42,2135,2071,3901,77.2352560,10.14,814,555,567,4,3,0,246
2011-11-03 21:42:56,2135,2071,3901,77.4356912,9.90,821,550,559,3,3,0,248
2011-11-03 21:58:06,2135,2071,3901,77.7016860,9.62,802,550,563,3,2,0,248
2011-11-03 22:43:41,2135,2071,3913,78.0586652,8.50,794,550,569,2,3,0,243
2011-11-03 23:14:09,2135,2071,3901,77.9604616,7.93,810,555,570,3,3,0,244
2011-11-03 23:29:20,2135,2071,3901,77.8441520,7.62,800,552,563,2,3,0,246
2011-11-03 23:44:33,2135,2071,3901,77.7794720,7.32,828,551,564,2,3,0,244
2011-11-03 23:59:40,2135,2015,3901,77.5408480,7.36,835,544,563,3,3,0,248
2011-11-04 00:30:04,2135,2015,3901,77.1128960,7.68,800,551,569,3,3,0,244
2011-11-04 00:45:21,2135,2015,3901,76.9146880,7.92,794,551,563,3,3,0,247
2011-11-04 01:00:27,2135,2015,3901,76.7077312,8.36,807,552,562,2,3,1,249
2011-11-04 01:15:40,2135,2015,3901,76.5974908,8.67,811,554,567,3,3,0,247
2011-11-04 01:30:49,2135,2015,3901,76.7209680,8.66,799,553,567,3,2,0,245
2011-11-04 01:46:04,2135,2015,3901,77.0149884,8.51,835,550,568,3,4,0,241
2011-11-04 02:16:28,2135,2015,3901,77.0043724,8.46,808,549,567,3,3,0,248
2011-11-04 02:31:40,2135,2015,3901,77.0581344,8.36,806,554,567,2,3,0,250
2011-11-04 02:46:52,2135,2015,3901,77.3561568,8.12,795,551,570,3,3,0,242
2011-11-04 03:02:03,2135,2015,3901,77.5609708,7.80,834,556,565,3,3,0,248
2011-11-04 03:17:14,2135,2015,3901,77.6763848,7.53,822,550,569,3,3,0,244
2011-11-04 03:32:26,2135,2015,3901,77.6967516,7.28,825,548,568,3,3,0,242
2011-11-04 03:47:38,2135,2015,3901,77.6171980,7.14,801,546,567,3,3,0,243
2011-11-04 04:02:50,2135,2015,3901,77.3126640,7.22,799,551,567,3,3,0,249
2011-11-04 04:18:02,2135,2015,3901,76.9977372,7.49,808,554,563,3,3,0,245
2011-11-04 05:03:39,2135,2015,3901,76.8317472,8.00,826,552,567,3,4,0,245
2011-11-04 05:18:50,2135,2015,3901,76.7842780,8.13,809,555,564,3,3,0,240
2011-11-04 05:18:51,2135,2015,3901,76.7842780,8.13,809,555,564,3,3,0,240
2011-11-04 05:34:01,2135,2015,3889,76.7889000,8.27,801,551,565,4,3,0,241
2011-11-04 05:49:18,2135,2015,3901,76.8245276,8.32,834,548,565,3,3,0,248
2011-11-04 06:04:25,2135,2015,3901,76.8830700,8.36,808,549,570,3,3,0,242
2011-11-04 06:19:39,2135,2015,3901,76.8792304,8.46,818,552,564,3,3,0,247
2011-11-04 06:34:48,2135,2015,3901,76.8668956,8.52,799,545,563,3,3,1,242
2011-11-04 06:50:03,2135,2015,3889,76.8983032,8.55,802,551,564,2,4,0,247
2011-11-04 07:05:15,2135,2015,3901,76.9420288,8.52,814,558,566,2,3,1,244
2011-11-04 07:35:38,2135,2003,3889,77.0581344,8.36,823,552,562,3,4,0,245
2011-11-04 08:06:06,2135,2015,3889,77.3923020,7.94,820,551,567,3,3,0,244
2011-11-04 08:36:30,2135,2015,3889,77.7856960,7.12,817,553,561,3,3,0,245
2011-11-04 08:51:37,2135,2015,3889,77.8013500,6.85,811,546,561,3,3,1,243
2011-11-04 09:06:50,2135,2015,3901,77.6051184,6.74,824,554,568,3,3,0,250
2011-11-04 09:22:02,2135,2015,3901,77.1064348,7.30,800,553,565,2,3,0,241
2011-11-04 09:37:16,2135,2015,3901,76.4908460,9.36,802,556,560,4,3,0,245
2011-11-04 09:52:27,2135,2015,3901,75.5028680,9.61,817,552,568,3,3,0,240
2011-11-04 10:07:38,2135,2015,3901,74.4003184,11.26,796,561,562,3,3,1,247
2011-11-04 10:22:48,2135,2015,3901,76.0531100,10.42,804,556,570,3,3,0,244
2011-11-04 10:38:02,2135,2015,3901,77.0877292,9.80,805,556,563,2,3,0,245
2011-11-04 10:53:14,2135,2015,3889,75.9532752,11.54,801,549,565,2,2,0,244
2011-11-04 11:23:37,2135,2003,3901,72.6298984,15.09,803,556,569,3,3,0,245
2011-11-04 11:38:59,2135,2015,3889,67.1154880,20.24,822,552,566,3,3,1,245
2011-11-04 12:09:15,2135,2095,3901,74.5531804,16.86,823,553,562,3,4,0,239
2011-11-04 12:24:30,2135,2095,3901,60.0088744,24.99,800,556,562,3,4,0,239
2011-11-04 12:39:41,2135,2095,3901,63.9229820,22.03,808,554,563,3,5,0,234
2011-11-04 12:55:03,2135,2015,3913,66.9824540,20.62,801,554,567,3,4,0,241
2011-11-04 13:10:08,2135,2071,3913,71.4606252,19.04,800,551,568,4,3,0,244
2011-11-04 13:25:15,2135,2071,3913,65.1251304,23.09,814,553,565,3,4,1,241
2011-11-04 13:40:27,2135,2095,3913,62.8498176,24.68,824,552,560,3,5,0,234
2011-11-04 14:10:48,2135,2095,3913,66.6828684,21.86,812,552,570,3,5,0,242
2011-11-04 14:41:14,2135,2095,3913,70.9870520,20.49,798,545,568,3,5,0,239
2011-11-04 15:11:45,2135,2095,3913,72.1258172,17.65,822,549,561,3,5,0,238
2011-11-04 15:26:57,2135,2071,3913,74.8809628,15.85,802,557,570,3,4,0,243
2011-11-04 15:42:06,2135,2015,3913,74.2120396,17.02,822,556,563,3,3,0,244
2011-11-04 15:57:16,2135,2015,3913,69.3476752,19.46,798,551,568,4,4,0,237
2011-11-04 16:27:40,2135,2015,3913,72.2258780,17.04,803,557,563,3,4,0,244
2011-11-04 16:42:59,2135,2095,3913,75.0964224,14.96,816,557,565,3,3,0,242
2011-11-04 17:13:15,2135,2015,3913,75.3506588,13.00,800,554,566,1,3,0,243
2011-11-04 17:28:30,2135,2071,3913,75.7019020,11.94,809,556,567,3,3,0,241
2011-11-04 17:43:41,2135,2071,3913,75.9714844,11.01,817,554,567,3,3,1,245
2011-11-04 17:58:56,2135,2003,3913,76.1199720,10.13,805,551,560,3,3,0,242
2011-11-04 18:14:02,2135,2003,3913,76.0948576,9.28,829,557,561,3,3,0,247
2011-11-04 18:44:31,2135,2015,3913,75.8380796,7.93,802,553,569,3,3,0,242
2011-11-04 18:59:40,2135,2015,3913,75.7315100,7.42,834,555,565,3,3,0,243
2011-11-04 19:45:18,2135,2015,3901,76.1521036,5.38,802,548,560,3,3,0,250
2011-11-04 20:15:39,2135,2085,3901,76.0844764,4.36,817,550,566,2,4,0,243
2011-11-04 20:46:07,2135,2085,3901,76.0581964,3.54,798,553,567,3,3,0,249
2011-11-04 21:01:16,2135,2065,3901,75.9011760,3.38,816,556,562,3,3,0,244
2011-11-04 21:16:27,2135,2065,3901,76.0052380,3.06,801,547,568,3,2,0,245
2011-11-04 21:31:37,2135,2065,3901,75.9423968,2.88,801,553,563,2,3,0,247
2011-11-04 21:46:50,2135,2015,3901,76.1032668,2.60,833,549,562,3,4,0,247
2011-11-04 22:02:07,2135,2015,3901,76.0563100,2.38,817,554,571,3,3,0,243
2011-11-04 22:17:14,2135,2015,3901,76.0200252,2.21,813,551,560,3,3,0,248
2011-11-04 22:32:25,2135,2003,3901,75.9922780,2.08,816,552,558,3,2,0,248
2011-11-04 22:47:37,2135,2071,3901,75.9306188,2.02,807,552,565,2,3,0,245
2011-11-04 23:02:51,2135,2071,3901,75.5238300,2.18,811,549,569,3,3,0,242
2011-11-04 23:18:04,2135,2015,3901,76.0702764,1.76,795,554,563,3,2,1,246
2011-11-04 23:33:15,2135,2030,3889,75.7945132,1.84,809,554,571,3,3,0,241
2011-11-05 00:03:39,2135,2095,3889,75.7922332,1.60,800,552,560,3,2,0,245
2011-11-05 00:18:49,2135,2095,3889,76.0541500,1.23,811,555,562,2,3,0,241
2011-11-05 00:34:02,2135,2095,3889,76.0577180,1.02,798,547,560,2,1,0,247
2011-11-05 01:04:25,2135,2095,3889,76.2033340,0.57,831,549,567,2,3,0,248
2011-11-05 01:19:39,2135,2095,3889,76.2745840,0.34,805,547,567,1,3,0,245
2011-11-05 01:34:52,2135,2095,3889,76.2642076,0.18,819,554,559,3,3,0,249
2011-11-05 01:50:00,2135,2095,3889,76.1987212,0.10,796,549,559,3,1,0,243
2011-11-05 02:05:13,2135,2095,3889,76.1926560,-0.04,802,555,564,3,3,0,244
2011-11-05 02:35:37,2135,2065,3889,76.1915596,-0.38,808,551,563,2,2,0,245
2011-11-05 03:06:04,2135,2071,3889,76.2709276,-0.68,806,555,561,3,3,0,242
2011-11-05 03:21:16,2135,2071,3889,76.3235676,-0.88,803,546,568,2,1,0,244
2011-11-05 03:51:47,2135,2095,3889,76.2998512,-1.10,797,546,567,3,1,0,237
2011-11-05 04:06:47,2135,2095,3889,76.3368792,-1.15,800,556,563,2,3,0,234
2011-11-05 04:22:03,2135,2095,3877,76.2715740,-1.12,827,552,568,1,2,0,238
2011-11-05 06:38:55,2135,2065,3877,76.7614000,-2.26,805,556,562,2,1,0,233
2011-11-05 06:54:02,2135,2095,3877,76.5049372,-2.24,816,549,562,1,3,1,230
2011-11-05 07:24:31,2135,2015,3877,76.4315000,-2.25,805,559,560,2,1,0,233
2011-11-05 07:39:38,2135,2015,3877,76.3754380,-2.18,817,558,564,3,1,0,228
2011-11-05 08:10:02,2135,2015,3877,76.4945116,-2.07,819,554,560,1,2,0,227
2011-11-05 08:25:14,2135,2015,3877,76.3951888,-1.98,802,549,562,2,2,0,231
2011-11-05 08:40:24,2135,2015,3877,76.2284572,-1.76,821,549,563,3,1,0,231
2011-11-05 09:26:03,2135,2095,3877,75.9952904,0.39,804,545,567,3,1,0,238
2011-11-05 09:41:21,2135,2071,3877,73.0732688,3.70,840,554,560,2,1,0,236
2011-11-05 09:56:24,2135,2071,3877,73.1900536,5.53,802,551,561,3,1,0,238
2011-11-05 10:11:42,2135,2095,3877,71.1098012,6.61,828,551,566,2,3,0,240
2011-11-05 10:42:05,2135,2071,3877,75.1747104,6.56,807,550,561,3,3,0,234
2011-11-05 11:27:36,2135,2065,3889,70.5451184,12.06,802,545,565,3,2,0,250
2011-11-05 11:58:02,2135,2095,3889,68.4241132,15.16,802,543,568,3,3,0,244
2011-11-05 11:58:08,2135,2095,3889,68.4241132,15.16,802,543,568,3,3,0,244
2011-11-05 12:13:17,2135,2065,3889,71.1451516,15.93,825,554,565,3,3,0,244
2011-11-05 12:28:35,2135,2065,3889,59.5561192,22.45,809,543,566,3,4,0,239
2011-11-05 12:43:37,2135,2095,3889,65.1198896,19.98,805,560,565,3,4,1,241
2011-11-05 12:58:52,2135,2095,3901,67.1103772,18.76,831,554,564,3,4,0,240
2011-11-05 13:14:03,2135,2065,3901,69.8605852,18.46,803,552,567,3,3,0,240
2011-11-05 13:44:25,2135,2015,3901,63.1446108,23.75,836,549,564,3,4,0,241
2011-11-05 13:59:36,2135,2015,3901,65.6414140,23.21,802,553,560,4,5,0,241
2011-11-05 14:30:03,2135,2095,3913,71.5667740,18.73,830,556,565,3,4,0,241
2011-11-05 14:45:14,2135,2095,3913,65.5931392,23.44,831,559,560,3,5,0,241
2011-11-05 15:00:26,2135,2095,3913,65.1251304,23.09,804,559,557,3,5,0,242
2011-11-05 15:15:40,2135,2095,3913,72.1373308,18.85,805,546,564,3,4,0,241
2011-11-05 15:59:08,2135,2095,3913,67.2507548,22.15,834,555,567,2,4,0,241
2011-11-05 16:14:18,2135,2095,3901,69.4002424,21.91,808,554,567,3,5,1,235
2011-11-05 16:29:31,2135,2095,3913,71.3767032,19.91,795,557,566,4,5,0,242
2011-11-05 16:44:49,2135,2065,3913,73.1446780,18.43,796,553,560,3,4,0,241
2011-11-05 18:46:23,2135,2103,3901,75.6713776,8.22,813,554,562,2,3,0,242
2011-11-06 01:22:16,2135,2003,3877,76.3742044,0.69,801,551,567,1,2,0,233
2011-11-06 03:39:04,2135,2003,3877,76.5538972,-0.26,829,556,560,2,2,0,234
2011-11-06 03:54:21,2135,2103,3877,76.5693020,-0.41,808,554,562,2,3,0,230
2011-11-06 05:25:29,2135,2071,3865,76.5303196,-1.03,800,549,559,1,1,0,227
2011-11-06 05:40:41,2135,2071,3865,76.6778400,-1.12,830,552,556,1,2,0,230
2011-11-06 07:11:52,2135,2095,3865,76.6984928,-1.68,808,551,558,1,1,0,228
2011-11-06 07:42:16,2135,2071,3865,76.1998588,-1.23,836,548,565,1,3,0,224
2011-11-06 07:57:30,2135,2071,3865,75.9961324,-0.84,821,559,568,1,2,0,228
2011-11-06 08:12:40,2135,2095,3865,76.0630240,0.48,833,548,564,1,1,0,227
2011-11-06 08:27:53,2135,2045,3841,76.4873980,1.89,801,554,559,1,3,0,225
2011-11-06 08:43:02,2135,2045,3865,72.6427312,5.86,831,554,558,3,3,0,231
2011-11-06 08:58:14,2135,2045,3865,71.7459880,8.93,798,553,565,3,2,0,228
2011-11-06 09:13:27,2135,3035,3865,73.3505400,7.85,811,558,560,2,3,0,238
2011-11-06 09:43:56,2135,2045,3865,73.7473600,10.08,809,561,560,3,3,0,239
2011-11-06 10:14:15,2135,2045,3877,73.4102428,12.18,803,551,561,3,3,0,247
2011-11-06 10:29:32,2135,2045,3877,70.1430880,16.56,823,549,561,3,3,1,241
2011-11-06 10:44:38,2135,2045,3877,63.4530460,20.61,797,543,561,3,3,0,245
2011-11-06 10:59:51,2135,2045,3877,71.3812252,16.60,798,547,565,3,3,0,246
2011-11-06 10:59:53,2135,2045,3877,71.3812252,16.60,798,547,565,3,3,0,246
2011-11-06 11:15:04,2135,2045,3877,67.0753948,21.15,831,548,560,3,3,0,242
2011-11-06 12:00:36,2135,2045,3889,70.4734128,19.82,795,553,562,3,4,0,243
2011-11-06 12:15:52,2135,2045,3901,68.0695036,22.57,820,551,558,3,5,0,235
2011-11-06 12:31:03,2135,2045,3901,63.1630492,25.69,808,553,567,3,6,0,238
2011-11-06 12:46:13,2135,2045,3901,67.0220360,24.31,810,542,558,3,5,0,242
2011-11-06 13:01:27,2135,2045,3901,67.9884124,24.71,810,552,557,3,6,1,242
2011-11-06 13:16:46,2135,2045,3901,70.6028380,22.48,829,553,561,3,6,0,235
2011-11-06 14:02:13,2135,2055,3901,65.9610780,25.43,825,549,563,4,7,0,237
2011-11-06 14:32:42,2135,2055,3913,75.0755036,19.48,824,543,565,4,6,0,239
2011-11-06 15:18:19,2135,2103,3913,72.1094428,22.18,802,554,565,3,5,0,239
2011-11-06 15:33:26,2135,2015,3913,74.3093340,20.51,797,551,563,3,5,0,242
2011-11-06 15:48:39,2135,2055,3913,73.7339256,19.37,797,547,565,3,4,0,244
2011-11-06 16:03:50,2135,2055,3913,75.3635852,17.46,814,557,560,3,4,0,236
2011-11-06 16:19:07,2135,2015,3913,75.6687900,16.10,806,554,562,3,4,0,241
2011-11-06 16:34:18,2135,2015,3901,76.1027480,14.77,798,548,560,3,3,1,239
2011-11-06 16:49:27,2135,2103,3901,76.4031180,13.34,795,547,568,3,4,0,243
2011-11-06 17:04:40,2135,2103,3901,76.3721068,12.20,800,540,567,3,3,0,242
2011-11-06 17:19:50,2135,2045,3901,76.3174492,11.20,814,545,564,3,3,0,243
2011-11-06 17:35:04,2135,2045,3901,76.2779712,10.40,809,554,565,3,3,0,241
2011-11-06 17:50:17,2135,2045,3901,76.2862684,9.59,808,550,566,3,3,0,241
2011-11-06 18:05:26,2135,2003,3901,76.2300780,9.08,825,547,560,3,3,0,244
2011-11-06 18:20:39,2135,2003,3901,76.1252528,8.70,827,548,560,3,4,0,244
2011-11-06 18:35:51,2135,2003,3901,76.0855644,8.39,825,553,561,3,3,0,247
2011-11-06 18:51:05,2135,2015,3901,76.2427804,7.94,795,550,561,3,3,0,245
2011-11-06 19:21:27,2135,2015,3901,76.4074864,6.94,834,554,563,3,3,0,245
2011-11-06 19:36:44,2135,2015,3889,76.4760300,6.44,803,549,560,3,3,0,245
2011-11-06 20:07:01,2135,2055,3889,76.1353024,6.36,809,553,560,3,3,0,241
2011-11-06 20:22:15,2135,2141,3889,76.4281756,5.98,806,553,566,3,3,0,242
2011-11-06 20:37:26,2135,2141,3889,76.2214192,6.06,810,548,566,3,3,0,241
2011-11-06 21:07:52,2135,2141,3889,76.3588088,5.77,802,557,566,2,2,0,242
2011-11-06 21:23:01,2135,2003,3889,76.5688512,5.36,805,554,564,3,2,0,243
2011-11-06 21:38:15,2135,2003,3889,76.5326344,5.19,803,548,559,3,3,1,242
2011-11-06 22:23:49,2135,2141,3889,76.6328860,4.62,812,548,559,1,3,0,241
2011-11-06 22:39:04,2135,2141,3889,76.5322812,4.61,800,556,560,3,3,0,238
2011-11-06 23:09:25,2135,2103,3889,76.5569936,4.38,823,557,567,2,4,1,236
2011-11-06 23:24:37,2135,2103,3877,76.6818732,4.16,818,552,559,3,2,0,239
2011-11-06 23:39:51,2135,2003,3877,76.8105280,3.96,794,546,565,2,2,0,238
2011-11-06 23:55:02,2135,2003,3877,76.7667196,3.87,832,552,563,2,1,0,236
2011-11-07 00:10:16,2135,2003,3889,76.7431004,3.76,834,549,562,3,3,0,238
2011-11-07 00:25:27,2135,2015,3877,76.7533516,3.58,798,548,561,3,2,0,236
2011-11-07 00:40:37,2135,2015,3877,76.8525404,3.36,797,551,565,3,3,0,234
2011-11-07 00:55:48,2135,2055,3877,76.9734968,3.13,799,548,565,2,2,0,236
2011-11-07 01:26:13,2135,2055,3877,76.7563980,3.14,824,548,559,1,2,0,231
2011-11-07 01:41:28,2135,2055,3877,76.8409708,3.08,806,545,561,3,1,0,231
2011-11-07 02:11:55,2135,2003,3877,76.6545068,3.12,829,556,557,3,3,0,236
2011-11-07 02:27:03,2135,2045,3877,76.7434860,3.08,816,552,556,3,2,0,236
2011-11-07 02:42:13,2135,2045,3877,76.5602792,3.25,825,546,563,2,3,0,226
2011-11-07 03:12:37,2135,2045,3877,76.6529180,3.34,807,554,566,2,2,0,228
2011-11-07 03:27:49,2135,2141,3877,76.6572124,3.36,823,549,564,3,3,0,231
2011-11-07 03:43:01,2135,2141,3877,76.9275740,3.03,816,554,564,3,1,0,231
2011-11-07 04:13:26,2135,2141,3877,76.7117200,3.50,800,550,560,2,2,0,231
2011-11-07 04:28:37,2135,2015,3877,76.5751276,4.12,829,546,562,3,3,0,229
2011-11-07 04:59:00,2135,2045,3865,76.7704696,4.23,794,548,561,2,1,0,236
2011-11-07 05:29:28,2135,2141,3877,76.8431184,4.34,833,555,566,2,1,0,228
2011-11-07 05:44:38,2135,2003,3877,76.8293212,4.39,831,548,562,2,2,0,232
2011-11-07 06:30:15,2135,2003,3877,76.5429532,4.66,833,543,563,3,3,0,234
2011-11-07 06:45:27,2135,2003,3877,76.4546892,4.94,800,552,560,3,3,1,230
2011-11-07 07:15:52,2135,2003,3865,76.8981660,4.94,819,551,564,1,3,0,227
2011-11-07 07:46:12,2135,2003,3865,76.7483164,5.16,798,551,564,2,2,0,231
2011-11-07 08:01:26,2135,2003,3865,76.6561976,5.77,808,548,560,2,2,0,232
2011-11-07 08:16:40,2135,2003,3865,76.4315212,6.70,803,554,565,3,3,1,229
2011-11-07 08:47:00,2135,2055,3877,74.7372188,10.50,801,551,556,3,3,0,240
2011-11-07 09:02:15,2135,2055,3877,73.4548044,12.14,816,549,568,3,3,0,239
2011-11-07 09:17:28,2135,2003,3877,73.8305440,12.84,802,545,565,4,2,0,238
2011-11-07 09:32:36,2135,2055,3877,74.7657436,12.68,808,546,560,3,4,0,243
2011-11-07 10:18:16,2135,2015,3877,73.6425548,16.30,798,546,563,3,4,0,247
2011-11-07 10:33:26,2135,2045,3877,68.8983676,20.23,799,552,558,3,4,0,254
2011-11-07 10:48:37,2135,2045,3877,68.6778300,20.57,823,556,557,4,9,0,255
2011-11-07 11:03:51,2135,2045,3889,73.9340572,18.60,825,552,560,4,8,0,261
2011-11-07 11:19:01,2135,2045,3889,67.4976988,23.23,803,558,559,7,13,0,263
2011-11-07 11:49:27,2135,2045,3889,68.9763324,23.81,803,548,563,3,5,0,243
2011-11-07 12:04:40,2135,2055,3889,72.8727372,21.26,806,555,563,3,6,1,239
2011-11-07 12:19:50,2135,2055,3889,72.7950640,21.86,825,544,562,3,4,1,239
2011-11-07 20:56:48,2135,3005,3877,76.6140792,10.55,805,551,560,3,3,0,242
2011-11-08 05:48:39,2135,3005,3865,77.5190940,5.09,813,546,560,3,1,0,230
2011-11-08 06:03:54,2135,3005,3853,77.5714140,4.88,801,551,565,3,1,0,228
2011-11-08 06:19:02,2135,1091,3853,77.5942380,4.76,797,546,562,3,1,0,234
2011-11-08 06:34:14,2135,1091,3853,77.5209984,4.76,808,546,561,3,2,0,232
2011-11-08 07:35:02,2135,1091,3865,77.2843740,4.91,822,553,557,1,3,0,223
2011-11-08 07:50:11,2135,1091,3853,77.2156480,5.16,835,545,560,1,2,0,226
2011-11-08 08:20:36,2135,1091,3853,76.5787932,7.16,800,543,557,2,3,0,226
2011-11-08 08:35:48,2135,1091,3853,73.7561440,11.16,801,552,567,1,2,1,227
2011-11-08 08:51:02,2135,1091,3865,73.9799712,12.80,796,552,563,2,3,1,226
2011-11-08 09:36:37,2135,1091,3865,76.1351816,14.17,798,550,556,3,3,0,235
2011-11-08 09:51:55,2135,2003,3865,75.0943280,16.78,796,546,563,3,3,0,233
2011-11-08 10:07:06,2135,2003,3865,73.1350588,17.27,833,548,561,3,4,1,237
2011-11-08 10:22:13,2135,2003,3865,72.9287644,19.56,830,546,567,3,4,0,244
2011-11-08 10:37:26,2135,2003,3877,66.8605372,24.55,830,549,560,3,5,0,238
2011-11-08 10:37:30,2135,2003,3877,66.8605372,24.55,830,549,560,3,5,0,238
2011-11-08 10:52:39,2135,2003,3877,70.7224860,22.52,796,545,558,3,5,0,241
2011-11-15 13:51:25,2135,2055,3772,78.2582908,11.05,794,608,613,1,3,0,214
2011-11-15 14:06:38,2135,2055,3760,78.1441948,11.22,798,607,615,2,2,0,224
2011-11-15 14:21:53,2135,2055,3760,78.1126600,11.19,825,605,615,1,3,1,215
2011-11-15 14:37:03,2135,2055,3760,78.3105564,11.06,797,604,615,2,2,0,217
2011-11-15 15:07:26,2135,2055,3760,78.4064284,11.04,796,609,611,1,3,0,212
2011-11-15 15:22:38,2135,2055,3760,78.4457180,10.99,792,603,610,3,2,0,217
2011-11-15 15:53:01,2135,2055,3760,78.5633564,10.84,798,602,609,2,3,0,216
2011-11-15 16:08:13,2135,2055,3772,78.5590428,10.82,809,599,598,2,1,0,219
