result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-02-08 19:33:33,2055,1091,3651,75.9622556,-1.22,822,561,537,0,0,0,0
2012-02-08 19:48:36,2055,1091,3651,76.0953756,-1.27,814,568,535,0,0,0,0
2012-02-08 21:18:48,2055,2003,3651,76.5296000,-1.80,823,563,538,0,0,0,0
2012-02-08 22:34:01,2055,2085,3651,76.2393040,-1.82,815,557,536,0,0,0,0
2012-02-08 22:49:02,2055,2085,3651,76.0896328,-2.07,815,567,537,0,0,0,0
2012-02-09 02:19:31,2055,1091,3640,75.8845228,-4.00,817,562,535,0,0,0,0
2012-02-09 02:34:32,2055,1091,3640,76.2317324,-4.14,823,566,537,0,0,0,0
2012-02-09 03:04:37,2055,2085,3640,75.8811228,-4.45,838,562,540,0,0,0,0
2012-02-09 03:19:40,2055,1091,3640,75.7708060,-4.74,820,565,539,0,0,0,0
2012-02-09 03:34:39,2055,1091,3640,76.2298512,-4.90,828,563,539,0,0,0,0
2012-02-09 04:19:45,2055,1091,3640,76.4845200,-5.02,822,564,535,0,0,0,0
2012-02-09 04:34:47,2055,1091,3640,76.6057708,-5.00,837,566,538,0,0,0,0
2012-02-09 04:49:56,2055,2103,3630,76.6436380,-5.04,831,563,540,0,0,0,0
2012-02-09 04:49:58,2055,2103,3630,76.6436380,-5.04,831,563,540,0,0,0,0
2012-02-09 04:49:59,2055,2103,3630,76.6436380,-5.04,831,563,540,0,0,0,0
2012-02-09 05:34:55,2055,1091,3640,76.6348060,-5.08,840,562,538,0,0,0,0
2012-02-09 06:35:06,2055,2085,3640,76.6917000,-5.35,816,562,538,0,0,0,0
2012-02-09 07:50:11,2055,1050,3630,76.8667328,-5.40,828,565,539,0,0,0,0
2012-02-09 09:35:27,2055,1050,3630,76.7703452,-1.46,817,565,540,0,0,0,0
2012-02-09 10:20:32,2055,1091,3640,73.8884540,4.11,828,563,540,0,0,0,0
2012-02-09 10:35:38,2055,1091,3640,73.0332076,4.88,812,561,540,0,0,0,0
2012-02-09 12:05:50,2055,1091,3640,70.4417112,8.45,823,563,537,0,0,0,0
2012-02-09 12:20:48,2055,1091,3640,69.9693312,7.64,825,568,539,0,0,0,0
2012-02-09 12:35:53,2055,1091,3640,72.3886456,7.43,816,562,537,0,0,0,0
2012-02-09 12:50:53,2055,1091,3651,71.6575100,7.81,828,567,541,0,0,0,0
2012-02-09 13:05:59,2055,1091,3640,71.4767308,7.42,815,571,538,0,0,0,0
2012-02-09 14:06:06,2055,1091,3640,73.7083804,7.46,815,568,576,0,0,0,0
2012-02-09 14:21:05,2055,1091,3640,72.8277500,7.17,814,565,576,0,0,0,0
2012-02-09 14:36:05,2055,1091,3640,72.8301900,5.90,810,564,574,0,0,0,0
2012-02-09 14:51:08,2055,1091,3640,77.7801628,6.07,836,565,577,0,0,0,0
2012-02-09 15:06:13,2055,1091,3640,74.4768540,8.72,817,565,573,0,0,0,0
2012-02-09 15:21:12,2055,2045,3640,73.8906844,8.36,828,561,567,0,0,0,0
2012-02-09 15:36:17,2055,1091,3640,74.4473308,7.08,842,562,566,0,0,0,0
2012-02-09 15:51:18,2055,1091,3640,74.2947820,7.08,822,563,562,0,0,0,0
2012-02-09 16:06:23,2055,1091,3640,75.4050076,6.82,824,565,563,0,0,0,0
2012-02-09 16:21:22,2055,1091,3640,76.3332940,7.18,836,561,560,0,0,0,0
2012-02-09 16:36:24,2055,1091,3640,74.2537872,6.26,816,567,558,0,0,0,0
2012-02-09 16:51:25,2055,1091,3640,75.1863100,5.05,811,563,555,0,0,0,0
2012-02-09 17:06:31,2055,1091,3640,74.8962448,3.78,825,562,552,0,0,0,0
2012-02-09 17:21:29,2055,1091,3640,75.3490812,2.75,820,565,555,0,0,0,0
2012-02-09 18:06:35,2055,1091,3640,76.1759056,0.78,817,565,554,0,0,0,0
2012-02-09 18:21:39,2055,1091,3651,76.2857756,0.28,813,563,550,0,0,0,0
2012-02-09 18:36:39,2055,1091,3651,76.6562560,-0.12,815,567,551,0,0,0,0
2012-02-09 18:51:43,2055,1091,3640,76.9781472,-0.40,838,561,552,0,0,0,0
2012-02-09 19:06:46,2055,1091,3640,77.2463324,-0.59,834,562,551,0,0,0,0
2012-02-09 19:21:47,2055,1091,3640,77.3924124,-0.79,836,566,548,0,0,0,0
2012-02-09 19:36:47,2055,1091,3651,77.5340752,-0.90,817,563,550,0,0,0,0
2012-02-09 20:06:53,2055,1091,3640,77.5683676,-1.28,826,560,550,0,0,0,0
2012-02-09 20:21:56,2055,1091,3640,77.4857644,-1.44,811,565,550,0,0,0,0
2012-02-10 03:07:46,2055,1050,3640,76.2629084,-1.16,836,564,545,0,0,0,0
2012-02-10 03:22:50,2055,1050,3640,76.2432944,-1.14,830,560,546,0,0,0,0
2012-02-10 03:37:52,2055,1050,3640,76.2258364,-1.11,820,567,546,0,0,0,0
2012-02-10 03:37:56,2055,1050,3640,76.2258364,-1.11,820,567,546,0,0,0,0
2012-02-10 06:23:15,2055,2085,3640,76.2512464,-0.66,822,564,542,0,0,0,0
2012-02-10 06:38:15,2055,1050,3630,76.0040220,-0.58,814,562,541,0,0,0,0
2012-02-10 07:38:24,2055,1091,3630,76.2248224,-0.56,837,560,541,0,0,0,0
2012-02-10 08:23:30,2055,1091,3630,76.2612700,-0.28,810,565,543,0,0,0,0
2012-02-10 08:53:42,2055,2085,3630,76.1926560,-0.04,817,556,540,0,0,0,0
2012-02-10 08:53:46,2055,2085,3630,76.1926560,-0.04,817,556,540,0,0,0,0
2012-02-10 09:53:45,2055,2103,3630,76.0856224,0.36,819,567,545,0,0,0,0
2012-02-10 10:38:52,2055,2103,3640,76.1102800,0.70,816,561,541,0,0,0,0
2012-02-10 11:24:00,2055,2071,3630,75.9154648,1.15,812,565,541,0,0,0,0
2012-02-10 11:24:03,2055,2071,3630,75.9154648,1.15,812,565,541,0,0,0,0
2012-02-10 11:39:31,2055,2085,3630,75.8117216,1.12,830,564,541,0,0,0,0
2012-02-10 16:09:36,2055,2103,3640,75.7571688,1.55,834,566,539,0,0,0,0
2012-02-10 16:39:39,2055,1091,3640,75.8830540,1.34,811,567,542,0,0,0,0
2012-02-14 17:03:14,2055,1091,3588,76.8103324,1.59,820,567,568,0,0,0,0
2012-02-14 17:18:16,2055,1091,3588,76.7468316,1.52,819,568,568,0,0,0,0
2012-02-14 17:33:19,2055,1091,3588,76.7735308,1.42,814,565,572,0,0,0,0
2012-02-14 18:03:22,2055,1091,3588,76.7475532,1.30,828,568,571,0,0,0,0
2012-02-14 18:18:27,2055,1091,3588,76.7277280,1.32,841,565,564,0,0,0,0
2012-02-14 18:33:27,2055,1091,3578,76.7277280,1.32,822,567,570,0,0,0,0
2012-02-14 18:48:29,2055,1091,3578,76.7562124,1.34,814,569,568,0,0,0,0
2012-02-14 20:48:47,2055,1091,3588,76.7035968,1.88,819,569,570,0,0,0,0
2012-02-14 21:03:48,2055,1091,3578,76.6944668,1.95,816,566,567,0,0,0,0
2012-02-14 21:18:50,2055,1091,3588,76.6923084,1.94,826,571,560,0,0,0,0
2012-02-14 21:33:53,2055,1091,3578,76.6987836,1.97,840,572,566,0,0,0,0
2012-02-14 21:48:54,2055,1091,3578,76.7009420,1.98,830,570,563,0,0,0,0
2012-02-14 22:03:55,2055,1091,3578,76.7009420,1.98,833,568,560,0,0,0,0
2012-02-14 22:18:58,2055,1091,3578,76.6680592,1.94,835,574,560,0,0,0,0
2012-02-14 22:34:00,2055,1091,3578,76.6551136,1.88,834,568,562,0,0,0,0
2012-02-14 23:04:05,2055,1091,3578,76.6906416,1.82,821,573,563,0,0,0,0
2012-02-14 23:19:07,2055,1091,3578,76.6820048,1.78,830,576,563,0,0,0,0
2012-02-14 23:34:10,2055,1091,3578,76.6997500,1.75,816,569,562,0,0,0,0
2012-02-15 01:19:24,2055,1091,3578,76.7778604,1.44,817,578,560,0,0,0,0
2012-02-15 03:19:41,2055,1091,3578,76.8573912,1.25,836,579,553,0,0,0,0
2012-02-15 03:34:44,2055,1091,3578,76.8706588,1.20,834,582,558,0,0,0,0
2012-02-15 03:49:46,2055,1091,3578,76.8641500,1.17,819,583,554,0,0,0,0
2012-02-15 05:04:56,2055,1091,3588,76.9103800,1.05,812,578,557,0,0,0,0
2012-02-15 05:19:59,2055,1091,3578,76.9038640,1.02,839,587,552,0,0,0,0
2012-02-15 05:34:59,2055,1091,3578,76.8973480,0.99,828,576,557,0,0,0,0
2012-02-15 05:50:04,2055,1091,3578,76.9170748,0.97,844,581,551,0,0,0,0
2012-02-15 07:20:18,2055,1091,3578,76.9850140,0.84,809,578,556,0,0,0,0
2012-02-15 07:35:20,2055,1091,3578,76.9806620,0.82,812,581,551,0,0,0,0
2012-02-15 07:50:21,2055,1091,3578,77.0090464,0.84,819,576,552,0,0,0,0
2012-02-15 08:05:24,2055,1091,3578,77.0374284,0.86,816,581,556,0,0,0,0
2012-02-15 08:20:24,2055,1091,3578,77.0417836,0.88,838,578,549,0,0,0,0
2012-02-15 08:35:29,2055,1091,3578,77.0635596,0.98,821,574,554,0,0,0,0
2012-02-15 09:05:30,2055,1091,3578,77.0830576,1.18,817,576,553,0,0,0,0
2012-02-15 09:20:37,2055,1091,3578,77.0566848,1.28,815,574,553,0,0,0,0
2012-02-15 09:50:36,2055,1091,3567,77.0073436,1.83,836,579,552,0,0,0,0
2012-02-15 10:05:39,2055,1091,3567,76.7844696,2.03,815,574,549,0,0,0,0
2012-02-15 10:20:40,2055,1091,3567,76.8039168,2.12,840,574,552,0,0,0,0
2012-02-15 10:35:43,2055,1091,3567,76.6955676,2.18,833,575,552,0,0,0,0
2012-02-15 10:50:45,2055,1091,3578,76.7397932,2.16,842,576,552,0,0,0,0
2012-02-15 11:05:46,2055,1091,3567,76.6448476,2.17,817,578,551,0,0,0,0
2012-02-15 11:20:49,2055,1091,3567,76.6383820,2.14,832,573,553,0,0,0,0
2012-02-15 12:05:55,2055,1091,3578,76.4423152,2.70,814,580,552,0,0,0,0
2012-02-15 12:20:59,2055,1091,3567,76.4003424,2.96,842,577,558,0,0,0,0
2012-02-15 13:51:13,2055,1091,3578,75.0397420,6.76,819,574,556,0,0,0,0
2012-02-15 14:06:13,2055,1091,3578,73.5480364,8.96,824,578,557,0,0,0,0
2012-02-15 15:21:24,2055,1091,3578,74.5564764,9.11,814,571,554,0,0,0,0
2012-02-15 16:06:30,2055,1091,3619,77.8234540,8.56,839,574,551,0,0,0,0
2012-02-15 16:21:33,2055,1091,3588,77.0940796,9.83,821,571,552,0,0,0,0
2012-02-15 16:36:33,2055,1091,3578,75.9630460,8.77,819,576,551,0,0,0,0
2012-02-15 17:06:37,2055,1091,3588,76.6791052,6.46,833,572,554,0,0,0,0
2012-02-15 17:21:40,2055,1091,3578,76.9785744,5.66,837,574,548,0,0,0,0
2012-02-15 17:36:42,2055,1091,3578,77.1480620,4.96,836,571,550,0,0,0,0
2012-02-15 17:51:47,2055,1091,3578,77.1175800,4.25,822,575,552,0,0,0,0
2012-02-15 18:06:48,2055,1091,3578,77.2637852,3.46,838,571,551,0,0,0,0
2012-02-15 18:21:52,2055,1091,3578,77.5585600,2.92,819,574,549,0,0,0,0
2012-02-15 18:36:51,2055,1091,3578,77.5853472,2.60,812,576,553,0,0,0,0
2012-02-15 18:51:59,2055,1091,3578,77.5352140,2.26,812,571,551,0,0,0,0
2012-02-15 19:21:59,2055,1091,3578,77.6270188,1.80,816,576,548,0,0,0,0
2012-02-15 19:37:00,2055,1091,3578,77.6574940,1.72,822,576,552,0,0,0,0
2012-02-15 19:52:02,2055,1091,3578,77.7032764,1.71,809,576,548,0,0,0,0
2012-02-15 20:37:09,2055,1091,3578,77.4303820,1.78,836,571,550,0,0,0,0
2012-02-15 20:52:10,2055,1091,3578,77.5483960,1.77,823,574,549,0,0,0,0
2012-02-15 21:37:15,2055,1091,3578,77.3231200,1.84,842,570,551,0,0,0,0
2012-02-15 21:52:17,2055,1091,3578,77.3405600,1.92,816,574,548,0,0,0,0
2012-02-15 22:22:24,2055,1091,3567,77.2158424,1.79,828,571,547,0,0,0,0
2012-02-15 22:37:26,2055,1091,3578,77.2377676,1.78,842,573,546,0,0,0,0
2012-02-16 00:22:42,2055,1091,3567,77.1302432,1.84,821,570,549,0,0,0,0
2012-02-16 01:37:50,2055,1091,3567,77.0572444,2.06,811,569,546,0,0,0,0
2012-02-16 01:52:54,2055,1091,3567,77.0330640,2.06,813,570,549,0,0,0,0
2012-02-16 02:38:02,2055,1091,3567,77.1408732,2.00,830,572,547,0,0,0,0
2012-02-16 02:53:01,2055,1091,3567,77.1278364,1.94,817,568,548,0,0,0,0
2012-02-16 03:08:03,2055,1091,3567,77.0950000,1.90,825,571,547,0,0,0,0
2012-02-16 06:38:33,2055,1091,3567,77.1620396,2.32,831,574,550,0,0,0,0
2012-02-16 08:53:52,2055,1091,3567,77.1549660,4.31,825,593,568,0,0,0,0
2012-02-16 09:08:52,2055,1091,3567,77.1814924,4.66,822,590,568,0,0,0,0
2012-02-16 09:38:57,2055,1091,3567,77.1880624,5.26,831,596,559,0,0,0,0
2012-02-16 09:54:00,2055,1091,3567,77.2427500,5.40,824,590,561,0,0,0,0
2012-02-16 10:09:05,2055,1091,3567,77.2814860,5.58,817,592,561,0,0,0,0
2012-02-16 10:24:03,2055,1091,3567,77.3288300,5.80,823,599,567,0,0,0,0
2012-02-16 10:39:09,2055,1091,3567,77.3312284,6.04,814,596,576,0,0,0,0
2012-02-16 11:54:15,2055,1091,3567,77.2245600,7.04,840,625,574,0,0,0,0
2012-02-16 17:55:07,2055,1091,3578,77.5692380,8.07,812,595,558,0,0,0,0
2012-02-16 18:25:17,2055,1091,3567,77.5876384,8.04,833,595,556,0,0,0,0
2012-02-16 22:10:42,2055,1091,3578,77.5978780,7.28,827,586,552,0,0,0,0
2012-02-16 22:55:48,2055,1091,3578,77.6605552,6.54,810,588,552,0,0,0,0
2012-02-16 23:10:49,2055,1091,3578,77.7028096,6.28,831,585,553,0,0,0,0
2012-02-16 23:25:54,2055,1091,3578,77.6574328,6.07,816,582,554,0,0,0,0
2012-02-17 00:41:03,2055,1091,3567,77.9894860,4.34,819,583,551,0,0,0,0
2012-02-17 07:12:03,2055,1091,3557,77.8083660,0.02,823,578,551,0,0,0,0
2012-02-17 07:27:03,2055,1091,3557,78.0365596,-0.02,832,578,551,0,0,0,0
2012-02-17 11:42:37,2055,1091,3557,71.7871072,12.40,813,575,549,0,0,0,0
2012-02-19 20:35:34,2055,1091,3498,78.1429516,-0.18,811,568,540,0,0,0,0
2012-02-20 07:22:03,2055,1050,3459,78.1885324,-3.74,826,562,538,0,0,0,0
2012-02-20 07:37:04,2055,1050,3459,78.2374000,-3.42,816,563,539,0,0,0,0
2012-02-20 11:37:41,2055,1091,3478,67.7408476,12.92,822,563,540,0,0,0,0
2012-02-20 11:52:41,2055,1091,3478,69.1397704,10.89,824,563,538,0,0,0,0
2012-02-20 12:52:50,2055,1091,3488,71.5958812,12.10,827,568,541,0,0,0,0
2012-02-20 13:07:51,2055,1091,3488,70.8017440,12.28,840,565,540,0,0,0,0
2012-02-20 14:38:04,2055,1091,3498,76.4454284,12.06,819,563,539,0,0,0,0
2012-02-20 14:53:07,2055,1091,3498,77.4563612,14.20,827,565,538,0,0,0,0
2012-02-20 15:08:17,2055,1091,3498,73.3500472,14.95,819,567,538,0,0,0,0
2012-02-20 17:38:30,2055,1091,3488,78.9622636,6.12,813,561,540,0,0,0,0
2012-02-21 06:25:19,2055,1091,3440,77.6598508,-1.08,828,563,537,0,0,0,0
2012-02-21 06:40:25,2055,1091,3431,77.4848860,-1.23,816,557,537,0,0,0,0
2012-02-21 14:56:31,2055,1091,3440,77.7396892,7.25,829,562,538,0,0,0,0
2012-02-22 08:44:00,2055,1091,3412,77.8899520,5.56,838,563,537,0,0,0,0
2012-02-22 08:58:59,2055,1091,3412,77.7411964,5.89,811,563,537,0,0,0,0
2012-02-22 09:14:06,2055,1091,3412,77.5902028,6.10,837,563,539,0,0,0,0
2012-02-23 11:32:42,2055,1091,3357,74.4991388,13.95,833,561,537,0,0,0,0
2012-02-23 12:17:54,2055,2141,3339,74.3027560,16.27,824,564,540,0,0,0,0
2012-02-23 12:17:59,2055,2141,3339,74.3027560,16.27,824,564,540,0,0,0,0
2012-02-23 13:17:57,2055,2135,3348,75.1165360,15.58,811,563,538,0,0,0,0
2012-02-23 13:33:03,2055,2135,3357,75.9685468,14.75,816,561,538,0,0,0,0
2012-02-23 13:48:13,2055,2015,3357,76.5724540,15.41,827,561,538,0,0,0,0
2012-02-23 14:18:07,2055,2135,3295,75.8467676,15.43,839,561,540,0,0,0,0
2012-02-23 14:48:13,2055,2103,3357,77.1715228,13.82,839,561,541,0,0,0,0
2012-02-23 15:03:14,2055,2103,3357,77.2326352,13.50,827,565,539,0,0,0,0
2012-02-23 15:18:14,2055,2135,3357,77.4301324,12.86,842,563,538,0,0,0,0
2012-02-23 15:33:23,2055,2045,3357,77.5153180,12.54,839,562,538,0,0,0,0
2012-02-23 15:48:23,2055,2135,3357,77.8703132,12.30,828,559,541,0,0,0,0
2012-02-23 16:03:23,2055,2135,3348,77.9355832,12.25,819,560,540,0,0,0,0
2012-02-23 16:18:24,2055,2135,3357,77.8212248,11.95,816,561,537,0,0,0,0
2012-02-23 16:33:25,2055,2135,3348,78.0225064,11.71,826,563,539,0,0,0,0
2012-02-23 17:03:31,2055,2135,3348,78.1307552,11.04,839,563,538,0,0,0,0
2012-02-23 17:18:35,2055,2135,3348,78.3133804,10.84,827,562,539,0,0,0,0
2012-02-23 17:33:35,2055,2135,3348,78.2489164,10.54,820,565,540,0,0,0,0
2012-02-23 17:48:34,2055,2135,3348,78.3126812,10.14,814,565,540,0,0,0,0
2012-02-23 18:33:44,2055,2135,3330,78.5108640,9.56,841,562,540,0,0,0,0
2012-02-23 18:48:45,2055,2135,3339,78.5140300,9.46,822,560,540,0,0,0,0
2012-02-23 19:03:49,2055,2135,3339,78.4254748,9.28,822,560,539,0,0,0,0
2012-02-23 19:18:49,2055,2135,3330,78.4726364,9.04,812,561,540,0,0,0,0
2012-02-23 19:33:52,2055,2135,3313,78.4948352,8.80,832,559,538,0,0,0,0
2012-02-23 19:48:53,2055,2135,3330,78.5749212,8.60,837,563,538,0,0,0,0
2012-02-23 20:03:57,2055,2135,3321,78.5851276,8.42,841,563,539,0,0,0,0
2012-02-23 20:19:00,2055,2135,3330,78.6083100,8.30,843,564,540,0,0,0,0
2012-02-23 20:33:58,2055,2135,3321,78.6270764,8.16,817,561,537,0,0,0,0
2012-02-23 20:49:01,2055,2135,3321,78.6632092,8.10,820,565,539,0,0,0,0
2012-02-23 21:04:07,2055,2135,3321,78.6053004,8.06,819,558,539,0,0,0,0
2012-02-23 21:19:06,2055,2135,3313,78.5965900,8.02,809,561,540,0,0,0,0
2012-02-23 21:49:10,2055,2135,3313,78.3069340,7.82,835,558,538,0,0,0,0
2012-02-23 22:04:13,2055,2135,3304,78.2533468,7.12,810,558,538,0,0,0,0
2012-02-23 22:19:14,2055,2135,3313,78.6139520,6.64,830,564,538,0,0,0,0
2012-02-23 22:34:16,2055,2135,3304,78.7121008,6.42,834,560,538,0,0,0,0
2012-02-23 22:49:19,2055,2135,3295,78.6772348,6.15,812,563,539,0,0,0,0
2012-02-23 23:04:21,2055,2045,3295,78.7371916,5.98,815,563,539,0,0,0,0
2012-02-23 23:19:20,2055,1091,3287,78.7196172,5.90,826,563,537,0,0,0,0
2012-02-23 23:34:26,2055,1091,3287,78.6689680,5.78,821,567,537,0,0,0,0
2012-02-23 23:49:27,2055,1091,3287,78.5612572,5.40,831,567,538,0,0,0,0
2012-02-24 00:04:29,2055,1091,3278,78.6253360,5.14,831,568,537,0,0,0,0
2012-02-24 00:19:32,2055,2015,3269,78.7243180,5.04,846,565,537,0,0,0,0
2012-02-24 00:34:36,2055,2025,3261,78.6891224,4.99,848,568,539,0,0,0,0
2012-02-24 01:04:39,2055,1091,3269,78.6670984,4.89,868,565,540,0,0,0,0
2012-02-24 01:19:44,2055,2103,3261,78.6209392,4.90,861,564,540,0,0,0,0
2012-02-24 01:49:43,2055,2135,3261,78.4120652,4.50,874,566,538,0,0,0,0
2012-02-24 02:04:43,2055,2135,3227,78.4471500,4.22,936,565,538,0,0,0,0
2012-02-24 02:19:50,2055,2135,3252,78.5391160,4.09,878,565,538,0,0,0,0
2012-02-24 03:04:53,2055,1091,3211,78.5502652,4.25,936,564,540,0,0,0,0
2012-02-24 03:19:57,2055,1091,3227,78.3944668,4.20,919,564,538,0,0,0,0
2012-02-24 03:50:05,2055,2025,3170,78.3570940,4.03,950,567,540,0,0,0,0
2012-02-24 04:05:08,2055,2085,3219,78.5633600,4.20,936,560,538,0,0,0,0
2012-02-24 04:20:02,2055,2135,3146,78.1214732,4.50,996,567,539,0,0,0,0
2012-02-24 04:50:09,2055,2135,3211,78.3900972,4.40,941,567,539,0,0,0,0
2012-02-24 05:20:21,2055,2015,3211,78.3216700,4.75,936,562,540,0,0,0,0
2012-02-24 05:35:13,2055,2085,3219,78.3744096,4.88,954,568,539,0,0,0,0
2012-02-24 05:50:17,2055,2065,3211,78.2594960,5.02,949,565,540,0,0,0,0
2012-02-24 06:20:28,2055,2071,3170,78.2652956,5.38,975,563,538,0,0,0,0
2012-02-24 06:50:27,2055,2095,3186,78.2421276,5.72,966,565,539,0,0,0,0
2012-02-24 07:05:30,2055,2095,3154,78.1462944,5.84,996,565,538,0,0,0,0
2012-02-24 07:20:32,2055,2135,3178,78.0371788,5.90,975,567,537,0,0,0,0
2012-02-24 07:35:36,2055,2135,3186,78.1588924,6.01,975,561,538,0,0,0,0
2012-02-24 07:50:35,2055,2135,3194,78.3712992,6.20,975,563,538,0,0,0,0
2012-02-24 08:05:38,2055,2135,3194,78.2633164,6.94,974,563,538,0,0,0,0
2012-02-24 08:35:41,2055,2135,3115,78.1082188,8.50,1015,567,537,0,0,0,0
2012-02-24 08:50:42,2055,2135,3194,78.1513324,9.16,966,565,539,0,0,0,0
2012-02-24 09:05:50,2055,2135,3194,78.1973248,9.72,956,563,540,0,0,0,0
2012-02-24 09:20:49,2055,2135,3194,78.0973708,10.30,956,556,539,0,0,0,0
2012-02-24 09:35:49,2055,2135,3211,77.8624864,10.96,949,565,540,0,0,0,0
2012-02-24 09:50:59,2055,2135,3211,77.9442940,10.99,937,566,538,0,0,0,0
2012-02-24 10:05:53,2055,2135,3219,78.0510940,11.49,943,565,540,0,0,0,0
2012-02-24 10:05:55,2055,2135,3219,78.0510940,11.49,943,565,540,0,0,0,0
2012-02-24 10:05:58,2055,2135,3219,78.0510940,11.49,943,565,540,0,0,0,0
2012-02-24 10:20:56,2055,2135,3219,78.0847468,12.12,936,565,537,0,0,0,0
2012-02-24 10:35:58,2055,2135,3227,77.8476700,12.91,927,566,540,0,0,0,0
2012-02-24 11:06:01,2055,2085,3219,77.4365872,13.74,936,567,540,0,0,0,0
2012-02-24 12:21:12,2055,2065,3154,77.0694508,12.60,966,562,538,0,0,0,0
2012-02-24 13:06:23,2055,2085,3202,77.2191440,10.54,956,565,541,0,0,0,0
2012-03-08 14:06:40,2055,2015,3818,77.4519968,12.12,829,626,581,0,0,0,0
2012-03-09 09:09:02,2055,2141,3783,75.9135720,4.37,816,582,556,0,0,0,1
2012-03-09 11:54:24,2055,2065,3795,74.7852720,6.14,830,580,555,0,0,0,0
2012-03-09 14:54:59,2055,2065,3795,76.8401008,10.42,825,571,554,0,0,0,0
2012-03-09 19:55:22,2055,2135,3783,78.0742000,0.90,830,573,549,0,1,0,0
2012-03-10 06:26:42,2055,1050,3760,78.2640720,-5.14,820,569,547,0,1,0,0
2012-03-10 06:41:44,2055,1050,3760,78.4888544,-5.36,822,569,545,0,0,0,0
2012-03-10 06:56:46,2055,1050,3760,78.7261708,-5.42,823,573,546,0,0,0,0
2012-03-10 07:11:48,2055,1050,3760,78.8629900,-5.22,823,571,546,0,0,0,0
2012-03-10 07:41:51,2055,1050,3760,78.8170816,-4.32,826,573,544,0,0,0,0
2012-03-10 07:56:53,2055,1050,3760,78.8188252,-3.20,811,572,544,0,0,0,1
2012-03-10 08:26:57,2055,1050,3760,76.6499100,-0.70,819,567,548,0,0,0,0
2012-03-10 08:41:58,2055,1050,3760,76.2620508,0.17,827,573,548,0,0,0,1
2012-03-10 08:57:01,2055,1050,3760,76.3478880,0.68,841,569,546,0,0,0,0
2012-03-10 09:12:05,2055,1050,3772,76.6889500,1.70,812,567,545,0,0,0,1
2012-03-10 09:27:06,2055,1050,3760,71.3672380,5.01,827,573,545,0,0,0,0
2012-03-10 09:42:08,2055,1050,3772,74.2565260,2.98,814,567,544,0,0,0,0
2012-03-10 09:42:10,2055,1050,3772,74.2565260,2.98,814,567,544,0,0,0,0
2012-03-10 09:42:12,2055,1050,3772,74.2565260,2.98,814,567,544,0,0,0,0
2012-03-10 09:57:15,2055,1091,3772,75.6691672,2.75,817,572,545,0,0,0,0
2012-03-10 10:12:12,2055,1091,3772,77.2417820,2.02,841,573,544,0,1,0,0
2012-03-10 10:42:14,2055,1091,3772,73.6339180,6.84,839,574,545,0,0,0,0
2012-03-10 10:57:17,2055,1091,3772,69.7169740,10.38,835,570,544,0,0,0,0
2012-03-10 11:12:20,2055,1091,3772,67.4705932,12.34,842,574,547,0,0,0,0
2012-03-10 11:42:26,2055,1091,3783,67.1804876,13.18,833,574,546,0,0,0,0
2012-03-10 12:57:44,2055,2103,3783,69.9878640,10.82,840,570,547,0,0,0,0
2012-03-16 14:01:40,2055,1091,3738,77.0952208,24.58,826,581,560,0,0,0,1
2012-03-16 14:16:38,2055,1091,3738,76.9950156,23.42,822,581,557,0,0,1,0
2012-03-16 14:31:44,2055,1091,3738,78.0502780,22.57,822,579,557,0,0,0,1
2012-03-16 14:46:47,2055,1091,3738,78.7117804,22.44,828,581,559,0,0,0,0
2012-03-16 15:01:45,2055,1091,3738,78.8600780,22.14,822,579,559,0,0,0,0
2012-03-16 15:16:50,2055,1091,3738,78.7854364,22.54,834,579,559,0,0,0,0
2012-03-16 15:31:50,2055,1091,3727,79.4110972,23.01,817,576,556,0,0,0,0
2012-03-16 15:46:52,2055,1091,3738,79.0240416,24.32,847,581,558,0,0,0,0
2012-03-16 16:01:55,2055,1091,3738,77.2733020,26.67,851,578,557,0,0,0,1
2012-03-16 16:16:59,2055,1091,3738,76.6730480,26.26,838,578,554,0,0,0,0
2012-03-16 16:31:56,2055,1091,3749,77.6619272,25.51,830,579,556,0,0,0,0
2012-03-16 16:46:59,2055,1091,3738,78.4423420,25.77,824,577,557,0,0,0,0
2012-03-16 17:01:59,2055,1091,3738,78.0177180,25.01,830,575,556,0,0,0,0
2012-03-16 17:32:05,2055,1091,3727,79.1704364,24.64,842,579,556,0,0,0,0
2012-03-16 18:02:10,2055,1091,3749,79.8294492,23.00,827,578,555,0,0,0,0
2012-03-16 18:17:12,2055,1091,3749,80.5896108,22.40,828,579,556,0,0,0,1
2012-03-16 18:32:15,2055,1091,3738,80.4727500,22.34,845,579,557,0,0,1,0
2012-03-16 18:47:17,2055,1091,3738,80.5951772,21.70,825,576,557,0,0,0,0
2012-03-16 19:02:18,2055,1091,3738,80.6472112,21.10,833,574,557,0,0,0,0
2012-03-16 19:17:21,2055,1091,3727,80.8698908,20.58,819,576,554,0,0,0,0
2012-03-16 19:32:23,2055,1091,3738,80.9191324,19.86,820,580,556,0,0,0,0
2012-03-16 20:02:28,2055,2135,3738,81.3147136,18.52,845,578,554,0,0,0,0
2012-03-16 20:17:34,2055,2135,3738,81.5314204,18.01,817,575,553,0,0,0,0
2012-03-16 20:32:33,2055,1091,3738,81.6293020,17.54,820,575,557,0,0,0,0
