result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-28 16:11:29,2025,2103,3818,84.9117404,6.36,822,520,562,0,0,0,0
2011-10-28 16:11:30,2025,2103,3818,84.9117404,6.36,822,520,562,0,0,0,0
2011-10-28 16:26:57,2025,2103,3806,84.8635548,6.35,816,521,564,0,0,0,0
2011-10-28 16:42:27,2025,2103,3829,84.8973212,6.30,831,524,563,0,0,0,0
2011-10-28 16:57:55,2025,2103,3818,84.9105840,6.26,819,520,567,0,0,0,0
2011-10-28 17:13:26,2025,2103,3829,84.9503004,6.14,816,518,563,0,0,0,0
2011-10-28 17:28:55,2025,2103,3818,84.8709292,6.00,818,518,557,0,0,0,0
2011-10-28 17:59:58,2025,2103,3829,84.8575984,5.66,821,523,560,0,0,0,0
2011-10-28 18:15:26,2025,2103,3818,84.9016156,5.37,811,520,565,0,0,0,0
2011-10-28 18:30:55,2025,2103,3829,84.8220460,5.04,817,527,561,0,0,0,0
2011-10-28 19:17:30,2025,2103,3818,84.9958540,4.26,832,517,564,0,0,0,0
2011-10-28 19:32:58,2025,2103,3818,85.1470924,4.14,816,522,560,0,0,0,0
2011-10-28 19:48:26,2025,2103,3818,85.1896860,4.13,839,520,562,0,0,0,0
2011-10-28 20:03:58,2025,2103,3818,85.2395548,4.15,821,512,568,0,0,0,0
2011-10-28 20:19:33,2025,2103,3818,85.2018460,4.18,814,529,565,0,0,0,0
2011-10-28 20:35:00,2025,2103,3818,85.3855436,4.38,814,523,565,0,0,0,0
2011-10-28 20:50:27,2025,2103,3818,85.2619936,4.52,819,521,564,0,0,0,0
2011-10-28 21:05:57,2025,2103,3818,85.1540620,4.54,823,516,562,0,0,0,0
2011-10-28 21:21:28,2025,2103,3818,85.0088348,4.50,823,525,560,0,0,0,1
2011-10-28 21:52:29,2025,2103,3818,84.8409628,4.18,809,522,565,0,0,0,0
2011-10-28 22:07:57,2025,2103,3818,84.9005824,3.96,840,521,561,0,0,0,0
2011-10-28 22:23:28,2025,2103,3818,84.7320520,4.01,827,519,563,0,0,0,0
2011-10-28 22:54:26,2025,2103,3818,85.0486108,3.92,829,524,558,0,0,0,0
2011-10-28 23:09:59,2025,2103,3818,85.0364668,3.87,833,520,564,0,0,0,0
2011-10-28 23:25:28,2025,2103,3818,85.0146076,3.78,819,521,560,0,0,0,0
2011-10-28 23:56:28,2025,2103,3818,85.0705180,3.64,825,518,560,0,0,0,0
2011-10-29 00:12:01,2025,2103,3818,84.9891164,3.49,839,518,560,0,0,0,0
2011-10-29 00:42:58,2025,2103,3818,85.1077484,3.24,844,524,563,0,0,0,0
2011-10-29 00:58:28,2025,2103,3818,85.0833804,3.14,820,523,560,0,0,0,0
2011-10-29 01:13:59,2025,2103,3818,85.0395180,2.96,822,522,562,0,0,0,0
2011-10-29 01:29:31,2025,2103,3818,84.9557852,2.80,832,524,565,0,0,0,0
2011-10-29 01:44:59,2025,2103,3818,85.1597356,2.72,820,515,559,0,0,0,0
2011-10-29 02:00:30,2025,2103,3818,85.1401900,2.64,820,516,563,0,0,0,0
2011-10-29 02:16:00,2025,2103,3818,85.1652380,2.56,823,520,565,0,0,0,0
2011-10-29 02:47:00,2025,2103,3818,85.0962124,2.46,816,512,567,0,0,0,0
2011-10-29 03:33:32,2025,2103,3818,85.0574040,2.21,827,505,559,0,0,0,0
2011-10-29 03:49:02,2025,2103,3818,84.9933160,2.13,831,509,552,0,0,0,0
2011-10-29 04:04:34,2025,2103,3818,85.0505728,2.00,816,512,554,0,0,0,0
2011-10-29 04:35:37,2025,2135,3806,84.8584480,1.76,845,513,560,0,0,0,0
2011-10-29 05:37:32,2025,2103,3818,84.7150732,0.90,838,506,551,0,0,0,0
2011-10-29 05:53:05,2025,2003,3818,84.7891432,0.75,840,515,562,0,0,0,0
2011-10-29 06:08:33,2025,2015,3818,84.8285612,0.64,828,515,563,0,0,0,0
2011-10-29 06:24:04,2025,2015,3818,84.8236620,0.62,832,505,557,0,0,0,0
2011-10-29 06:55:01,2025,2103,3818,84.7966592,0.60,844,510,554,0,0,0,0
2011-11-03 04:43:56,2025,2003,3818,85.7175520,7.52,827,507,554,0,0,0,0
2011-11-03 05:15:03,2025,2071,3818,85.9451608,7.33,823,509,559,0,0,0,0
2011-11-03 05:30:30,2025,2015,3818,85.6323888,6.98,836,510,554,0,0,0,0
2011-11-03 05:46:00,2025,2015,3818,85.7919952,6.70,817,513,558,0,0,0,0
2011-11-03 06:01:26,2025,2015,3818,85.7401100,6.58,813,510,560,0,0,0,0
2011-11-03 06:16:56,2025,2015,3818,85.5415480,6.23,827,509,562,0,0,0,0
2011-11-03 06:32:28,2025,2015,3818,85.8982288,6.02,827,511,561,0,0,0,0
2011-11-03 06:48:01,2025,2015,3818,85.9440028,5.93,835,510,563,0,0,0,0
2011-11-03 07:03:28,2025,2015,3818,86.0793340,5.93,844,506,558,0,0,0,0
2011-11-03 07:18:59,2025,2015,3818,85.9793564,5.89,817,508,554,0,0,0,0
2011-11-03 07:34:29,2025,2015,3806,85.6736540,6.12,827,508,560,0,0,0,0
2011-11-03 07:50:03,2025,2015,3818,85.7406280,5.93,821,510,562,0,0,0,0
2011-11-03 08:05:31,2025,2015,3818,86.0347680,5.84,820,507,555,0,0,0,0
2011-11-03 08:36:30,2025,2015,3818,86.6730076,6.88,819,505,562,0,0,0,0
2011-11-03 09:07:29,2025,2015,3818,86.3034016,7.68,818,507,555,0,0,0,0
2011-11-03 09:23:00,2025,2015,3818,86.7160604,8.16,818,510,555,0,0,0,0
2011-11-03 09:53:59,2025,2015,3818,86.1964300,10.74,844,512,559,0,0,0,0
2011-11-03 10:09:29,2025,2015,3818,85.3781788,11.02,829,507,560,0,0,0,0
2011-11-03 10:25:00,2025,2015,3818,86.2801420,11.86,819,511,565,0,0,0,0
2011-11-03 10:56:12,2025,2071,3818,85.4709392,13.90,829,508,560,0,0,0,0
2011-11-03 11:11:30,2025,2015,3818,85.0688156,14.73,819,508,556,0,0,0,1
2011-11-03 11:27:00,2025,2015,3818,84.5331644,14.91,838,504,557,0,0,1,0
2011-11-03 11:42:30,2025,2015,3818,84.9219196,15.13,822,509,566,0,0,0,0
2011-11-03 11:58:00,2025,2015,3818,84.9128796,15.92,825,511,559,0,0,0,0
2011-11-03 12:13:30,2025,2015,3818,84.9286000,16.30,832,512,556,0,0,0,0
2011-11-03 12:44:32,2025,2015,3818,85.7608408,17.17,820,506,562,0,0,0,0
2011-11-03 13:31:04,2025,2015,3829,84.6003980,18.58,846,507,556,0,0,0,0
2011-11-03 14:02:10,2025,2015,3829,84.7565260,19.26,832,511,561,0,0,0,0
2011-11-03 14:17:34,2025,2015,3829,83.9688860,20.38,821,505,563,0,0,0,0
2011-11-03 14:17:35,2025,2015,3829,83.9688860,20.38,821,505,563,0,0,0,0
2011-11-03 14:33:03,2025,2015,3829,84.2812556,19.78,815,509,564,0,0,0,0
2011-11-03 14:48:32,2025,2015,3829,84.5223628,19.10,825,507,562,0,0,0,0
2011-11-03 15:04:08,2025,2015,3829,85.9279008,18.92,820,506,563,0,0,0,0
2011-11-03 15:19:34,2025,2015,3829,84.6302924,19.14,816,509,557,0,0,0,0
2011-11-03 15:35:04,2025,2015,3829,85.3268188,18.75,831,509,563,0,0,0,0
2011-11-03 15:50:35,2025,2015,3829,84.9884800,18.24,847,507,561,0,0,0,0
2011-11-03 16:06:06,2025,2015,3829,85.6655944,17.59,846,507,556,0,0,0,0
2011-11-03 16:37:04,2025,2015,3829,85.5814120,17.23,849,512,560,0,0,0,0
2011-11-03 16:52:35,2025,2135,3829,85.5861324,16.94,838,507,557,0,0,0,0
2011-11-03 17:08:03,2025,2003,3829,85.7065356,16.22,816,507,558,0,0,0,1
2011-11-03 17:23:32,2025,2003,3829,85.7179404,15.86,818,505,560,0,0,0,0
2011-11-03 17:39:06,2025,2003,3829,85.8662680,15.17,818,506,553,0,0,0,0
2011-11-03 17:39:07,2025,2003,3829,85.8662680,15.17,818,506,553,0,0,0,0
2011-11-03 17:54:39,2025,2071,3829,85.9504156,14.62,819,513,557,0,0,0,0
2011-11-03 18:41:09,2025,2071,3829,86.1264460,12.78,824,510,565,0,0,0,0
2011-11-03 18:56:35,2025,2135,3829,86.3405388,12.50,844,510,556,0,0,0,0
2011-11-03 19:12:10,2025,3035,3829,86.3330476,12.08,815,504,560,0,0,0,0
2011-11-03 19:27:34,2025,2015,3829,86.2245856,11.92,820,507,558,0,0,1,0
2011-11-03 19:43:05,2025,2015,3829,86.2545692,11.56,827,508,556,0,0,0,0
2011-11-03 19:58:39,2025,2071,3829,86.6142364,11.51,836,509,556,0,0,0,0
2011-11-03 20:14:07,2025,2071,3829,86.3235484,11.46,817,506,563,0,0,0,1
2011-11-03 21:00:39,2025,2003,3829,86.5253980,10.57,839,509,562,0,0,0,0
2011-11-03 21:31:36,2025,2003,3829,86.7232048,11.10,844,508,552,0,0,0,0
2011-11-03 22:49:09,2025,2071,3829,86.3747356,9.38,842,501,559,0,0,0,0
2011-11-03 23:51:12,2025,2015,3829,86.3814940,8.28,821,507,554,0,0,0,0
2011-11-03 23:51:12,2025,2015,3829,86.3814940,8.28,821,507,554,0,0,0,0
2011-11-04 00:06:44,2025,2085,3818,86.7605968,8.62,847,509,555,0,0,0,0
2011-11-04 00:37:37,2025,2135,3818,86.2463020,9.04,820,507,558,0,0,0,0
2011-11-04 00:53:07,2025,2065,3818,86.3140156,9.13,825,512,560,0,0,0,0
2011-11-04 01:08:41,2025,2003,3818,86.3625916,9.33,845,504,556,0,0,0,0
2011-11-04 01:24:08,2025,2003,3818,86.1861212,9.36,833,504,562,0,0,0,0
2011-11-04 01:39:37,2025,2003,3818,86.0626588,9.23,816,509,556,0,0,0,0
2011-11-04 01:55:05,2025,2003,3818,86.1158716,9.07,840,507,553,0,0,0,0
2011-11-04 02:26:06,2025,2003,3818,86.0589976,8.93,838,513,552,0,0,0,0
2011-11-04 02:41:36,2025,2003,3818,85.9670800,8.74,843,503,561,0,0,0,0
2011-11-04 02:57:09,2025,2003,3818,85.9041600,8.48,818,506,559,0,0,0,0
2011-11-04 03:12:40,2025,2015,3818,85.9966748,8.20,830,509,560,0,0,0,0
2011-11-04 03:28:10,2025,2015,3818,85.9997240,7.93,824,506,562,0,0,0,0
2011-11-04 03:43:39,2025,2015,3818,86.0424088,7.73,820,505,559,0,0,0,0
2011-11-04 03:59:10,2025,2135,3818,86.2173168,7.70,822,510,554,0,0,0,0
2011-11-04 04:30:09,2025,2003,3818,86.3855900,8.11,822,507,554,0,0,0,0
2011-11-04 05:01:09,2025,2003,3818,86.1692992,8.44,819,507,556,0,0,0,0
2011-11-04 05:16:38,2025,2015,3818,86.1838768,8.50,819,507,560,0,0,0,0
2011-11-04 05:32:08,2025,2015,3818,86.1672560,8.62,828,507,563,0,0,0,0
2011-11-04 05:47:39,2025,2015,3818,85.8921160,8.81,829,512,556,0,0,0,0
2011-11-04 06:03:10,2025,2003,3818,86.0456220,8.78,848,505,553,0,0,0,0
2011-11-04 06:34:09,2025,2085,3818,86.0698460,8.88,845,509,560,0,0,0,0
2011-11-04 06:49:39,2025,2015,3818,86.0058000,8.90,822,509,557,0,0,0,0
2011-11-04 07:05:08,2025,2003,3818,85.9501712,8.86,816,509,561,0,0,0,0
2011-11-04 07:20:44,2025,2003,3818,85.9078476,8.78,823,505,557,0,0,0,0
2011-11-04 07:36:07,2025,2003,3818,85.8981772,8.74,843,505,556,0,0,0,0
2011-11-04 07:51:39,2025,2003,3818,85.8365296,8.58,817,506,563,0,0,0,0
2011-11-04 08:07:10,2025,2003,3818,85.6588828,8.32,816,503,557,0,0,0,0
2011-11-04 08:22:46,2025,2095,3818,85.6058332,7.91,842,507,559,0,0,0,0
2011-11-04 08:38:14,2025,2095,3818,85.7189068,7.62,823,507,563,0,0,0,0
2011-11-04 08:53:42,2025,2003,3818,85.8385324,7.36,851,510,563,0,0,0,0
2011-11-04 09:09:11,2025,2003,3818,86.0946524,7.29,823,505,559,0,0,0,0
2011-11-04 09:24:43,2025,2003,3818,86.3265180,7.31,844,507,550,0,0,0,0
2011-11-04 09:40:13,2025,2003,3818,87.2072348,7.95,844,505,561,0,0,0,0
2011-11-04 10:26:39,2025,2003,3818,86.2659164,9.31,836,505,552,0,0,0,0
2011-11-04 10:42:11,2025,2015,3818,84.8122204,11.01,829,500,560,0,0,0,0
2011-11-04 11:13:11,2025,2003,3818,83.9933660,13.83,829,507,557,0,0,0,0
2011-11-04 11:28:40,2025,2015,3818,83.2792124,15.81,822,504,561,0,0,0,0
2011-11-04 11:44:18,2025,2071,3818,81.3437260,16.02,833,505,557,0,0,0,0
2011-11-04 11:59:43,2025,2065,3818,82.0183836,15.47,827,505,551,0,0,0,0
2011-11-04 12:30:43,2025,2071,3818,84.3661920,13.88,823,505,562,0,0,0,0
2011-11-04 12:46:12,2025,2095,3818,85.4170236,13.37,821,507,557,0,0,0,0
2011-11-04 13:01:45,2025,2071,3818,87.1003468,14.10,833,505,561,0,0,0,0
2011-11-04 13:17:15,2025,2085,3818,84.3702220,15.46,834,502,556,0,0,0,0
2011-11-04 13:32:45,2025,2095,3818,81.2785288,19.75,826,502,560,0,0,0,0
2011-11-04 13:48:17,2025,2095,3818,79.1019560,20.67,831,507,556,0,0,0,0
2011-11-04 14:03:44,2025,2095,3818,77.7988380,20.84,825,507,561,0,0,0,0
2011-11-04 14:19:18,2025,2065,3818,79.7193100,19.30,819,509,559,0,0,0,0
2011-11-04 14:34:43,2025,2071,3818,81.6237084,17.06,829,507,556,0,0,0,0
2011-11-04 15:05:44,2025,2030,3818,84.9892696,16.77,819,507,563,0,0,0,0
2011-11-04 15:21:21,2025,2045,3818,81.2085340,17.92,819,504,558,0,0,0,0
2011-11-04 15:36:48,2025,2095,3818,83.3906188,16.30,833,507,550,0,0,0,0
2011-11-04 16:07:46,2025,2030,3818,84.1458460,15.54,824,507,562,0,0,0,0
2011-11-04 16:23:19,2025,2030,3818,85.6391644,14.31,837,507,553,0,0,1,0
2011-11-04 16:54:17,2025,2003,3818,85.1470616,12.93,819,502,554,0,0,0,1
2011-11-04 16:54:22,2025,2003,3818,85.1470616,12.93,819,502,554,0,0,0,1
2011-11-04 17:25:17,2025,2030,3818,85.6306972,11.49,816,500,558,0,0,0,0
2011-11-04 17:40:48,2025,2030,3818,85.6048924,10.99,839,507,559,0,0,0,0
2011-11-04 17:56:17,2025,2065,3818,85.6430716,10.37,818,509,553,0,0,0,0
2011-11-04 18:11:45,2025,2015,3818,85.7192156,9.72,825,509,556,0,0,0,0
2011-11-04 18:42:45,2025,2085,3818,85.9270956,8.48,819,502,556,0,0,0,0
2011-11-04 18:58:18,2025,2065,3818,85.9218220,8.08,825,503,564,0,0,0,0
2011-11-04 19:29:19,2025,2065,3818,85.7593520,6.94,833,506,554,0,0,0,0
2011-11-04 19:44:47,2025,2065,3818,86.0441740,6.34,822,509,559,0,0,0,0
2011-11-04 20:00:16,2025,2065,3818,86.1854400,5.72,823,507,567,0,0,0,0
2011-11-04 20:15:45,2025,2065,3818,86.4234220,5.32,830,505,554,0,0,0,0
2011-11-04 20:31:17,2025,2071,3818,86.2546716,5.18,823,505,556,0,0,0,1
2011-11-04 20:46:52,2025,2095,3818,86.4042156,4.88,834,508,555,0,0,0,0
2011-11-04 21:17:47,2025,2065,3818,85.9394000,4.90,819,505,560,0,0,0,0
2011-11-04 21:33:19,2025,2065,3818,86.1240400,4.74,828,506,555,0,0,0,0
2011-11-04 21:48:49,2025,2135,3806,85.7656012,4.10,833,502,553,0,0,0,0
2011-11-04 22:04:16,2025,2095,3818,86.1178348,3.72,820,506,551,0,0,0,0
2011-11-04 22:35:16,2025,2135,3806,86.3832364,3.36,847,502,560,0,0,0,0
2011-11-04 22:50:48,2025,2135,3806,86.4467340,3.26,815,505,560,0,0,0,0
2011-11-04 23:21:49,2025,2065,3806,86.1224028,3.20,817,505,558,0,0,0,0
2011-11-04 23:37:19,2025,2065,3806,86.0976668,3.10,850,503,560,0,0,0,0
2011-11-05 00:08:18,2025,2071,3806,85.8660920,2.79,821,503,556,0,0,0,0
2011-11-05 00:23:47,2025,2071,3806,85.5483580,2.49,820,505,555,0,0,0,0
2011-11-05 00:39:21,2025,2071,3806,85.7008444,2.21,822,507,551,0,0,0,0
2011-11-05 00:54:48,2025,2030,3806,85.8963676,1.93,823,502,554,0,0,0,0
2011-11-05 01:10:21,2025,2030,3806,85.8025440,1.64,828,504,554,0,0,0,0
2011-11-05 01:25:55,2025,2065,3806,85.8968428,1.40,819,504,554,0,0,0,0
2011-11-05 01:41:17,2025,2085,3806,85.9348652,1.20,817,505,549,0,0,0,0
2011-11-05 01:56:51,2025,2085,3806,85.9562812,1.11,820,504,560,0,0,0,0
2011-11-05 02:43:21,2025,2030,3806,85.7440480,0.52,845,503,554,0,0,0,0
2011-11-05 03:14:20,2025,2030,3806,85.8172188,0.20,831,506,560,0,0,0,0
2011-11-05 03:29:52,2025,2095,3806,85.9254012,0.11,847,504,556,0,0,0,0
2011-11-05 04:00:50,2025,2085,3795,85.9431808,-0.08,834,501,554,0,0,0,0
2011-11-05 04:16:19,2025,2015,3795,85.9965952,-0.04,841,502,554,0,0,0,0
2011-11-05 04:31:55,2025,2071,3806,85.9364380,-0.02,827,503,557,0,0,0,0
2011-11-05 04:47:21,2025,2095,3795,85.5474336,0.08,835,506,552,0,0,0,0
2011-11-05 05:02:52,2025,2095,3795,85.7860492,-0.10,841,508,556,0,0,0,0
2011-11-05 06:04:49,2025,2071,3795,85.6550492,-0.80,820,509,553,0,0,0,0
2011-11-05 06:20:20,2025,2085,3795,85.7301196,-1.02,834,502,556,0,0,0,0
2011-11-05 06:35:58,2025,2085,3795,85.8348060,-1.12,833,504,552,0,0,0,0
2011-11-05 07:06:51,2025,2015,3795,85.8363712,-1.20,841,504,549,0,0,0,0
2011-11-05 07:22:25,2025,2015,3795,85.7550000,-1.18,822,502,558,0,0,0,0
2011-11-05 07:37:54,2025,2015,3795,85.5752796,-1.12,844,502,551,0,0,0,0
2011-11-05 07:53:23,2025,2015,3795,85.7001484,-1.14,815,511,556,0,0,0,0
2011-11-05 08:08:51,2025,2085,3795,85.8398108,-1.10,816,502,562,0,0,0,0
2011-11-05 08:24:23,2025,2085,3795,85.9089640,-0.91,837,507,556,0,0,0,0
2011-11-05 08:39:52,2025,2085,3795,86.0795980,-0.66,831,505,556,0,0,0,0
2011-11-05 09:10:53,2025,2135,3795,86.5110940,0.37,834,504,556,0,0,0,0
2011-11-05 09:41:53,2025,2071,3795,86.8184800,2.20,820,502,549,0,0,0,0
2011-11-05 09:57:23,2025,2071,3795,86.7834748,3.55,817,507,557,0,0,0,0
2011-11-05 10:12:53,2025,2095,3795,85.3281052,3.96,816,507,554,0,0,0,0
2011-11-05 10:28:20,2025,2065,3795,86.1420064,5.36,843,500,556,0,0,0,0
2011-11-05 11:30:23,2025,2135,3795,81.6044620,14.06,817,505,552,0,0,1,0
2011-11-05 11:45:56,2025,2095,3795,81.0118220,13.62,820,507,559,0,0,0,0
2011-11-05 12:01:31,2025,2135,3795,81.5087184,12.86,827,503,556,0,0,0,0
2011-11-05 12:17:02,2025,2071,3795,81.9725120,12.96,836,501,562,0,0,0,0
2011-11-05 12:47:55,2025,2095,3795,85.4445240,11.99,820,498,548,0,0,0,0
2011-11-05 13:03:23,2025,2071,3806,85.9478204,13.81,820,507,554,0,0,0,1
2011-11-05 13:18:52,2025,2071,3806,84.3190156,14.82,837,505,557,0,0,0,0
2011-11-05 13:49:52,2025,2003,3806,80.3927404,19.56,826,502,554,0,0,0,0
2011-11-05 14:05:27,2025,2003,3818,79.7271100,20.55,828,501,553,0,0,0,0
2011-11-05 14:52:00,2025,2071,3806,82.1516472,18.65,838,503,554,0,0,0,0
2011-11-05 15:07:27,2025,2030,3818,85.4558384,17.94,831,501,551,0,0,0,0
2011-11-05 15:07:29,2025,2030,3818,85.4558384,17.94,831,501,551,0,0,0,0
2011-11-05 15:23:02,2025,2095,3818,80.4665116,20.62,816,506,554,0,0,0,0
2011-11-05 15:23:03,2025,2095,3818,80.4665116,20.62,816,506,554,0,0,0,0
2011-11-05 16:22:49,2025,2030,3818,86.0245308,16.55,838,505,551,0,0,0,0
2011-11-05 16:38:16,2025,2045,3818,85.4894524,15.91,844,507,548,0,0,0,0
2011-11-05 16:53:48,2025,2045,3818,85.2725660,15.19,812,507,561,0,0,0,0
2011-11-05 17:55:48,2025,2103,3818,85.3376400,11.54,843,507,557,0,0,0,0
2011-11-06 01:11:50,2025,2055,3806,86.0400412,1.80,839,509,557,0,0,0,0
2011-11-06 05:19:58,2025,2135,3795,85.5891244,0.16,819,505,549,0,0,0,0
2011-11-06 05:35:23,2025,2135,3772,85.4917996,0.12,822,505,549,0,0,0,0
2011-11-06 05:50:51,2025,2135,3783,85.7425308,-0.10,834,505,551,0,0,0,0
2011-11-06 07:08:23,2025,2045,3783,85.8900000,-0.64,817,505,554,0,0,0,0
2011-11-06 07:39:23,2025,2045,3783,86.2049580,-0.16,838,502,556,0,0,0,0
2011-11-06 07:54:52,2025,2045,3783,86.6792476,0.18,831,501,555,0,0,0,0
2011-11-06 08:25:58,2025,2045,3783,86.8839148,2.20,831,494,551,0,0,0,0
2011-11-06 08:41:26,2025,2135,3783,86.9380060,3.64,817,503,557,0,0,0,0
2011-11-06 09:12:28,2025,2103,3783,86.0978524,6.19,839,509,547,0,0,0,0
2011-11-06 09:43:27,2025,2103,3783,83.9765404,9.46,844,500,552,0,0,0,0
2011-11-06 10:14:35,2025,2095,3783,83.8267240,12.59,831,502,552,0,0,0,0
2011-11-06 10:29:56,2025,2135,3795,81.2064656,16.42,834,502,560,0,0,0,0
2011-11-06 11:01:00,2025,2045,3795,82.9003964,14.79,842,508,556,0,0,0,0
2011-11-06 11:16:31,2025,2045,3795,81.7791004,15.51,826,500,553,0,0,1,0
2011-11-06 11:31:55,2025,2055,3795,84.3526300,14.34,819,504,552,0,0,0,0
2011-11-06 11:31:57,2025,2055,3795,84.3526300,14.34,819,504,552,0,0,0,0
2011-11-06 12:02:59,2025,2055,3795,85.1700856,17.13,836,499,557,0,0,0,0
2011-11-06 12:18:24,2025,2055,3795,85.2818920,18.03,819,504,555,0,0,0,0
2011-11-06 12:18:27,2025,2055,3795,85.2818920,18.03,819,504,555,0,0,0,0
2011-11-06 12:49:24,2025,2045,3806,80.3477032,21.15,823,503,552,0,0,0,0
2011-11-06 14:07:04,2025,2115,3818,85.2827084,20.26,831,505,556,0,0,0,0
2011-11-06 14:37:58,2025,2055,3818,83.5769980,19.53,843,499,559,0,0,0,0
2011-11-06 14:53:32,2025,2135,3818,85.0125148,18.45,818,501,552,0,0,0,0
2011-11-06 15:08:58,2025,2003,3818,85.2979456,18.52,834,507,555,0,0,0,0
2011-11-06 15:24:27,2025,2003,3818,85.9593192,17.81,821,506,556,0,0,0,0
2011-11-06 15:39:57,2025,2003,3818,85.7896892,17.19,838,505,551,0,0,0,0
2011-11-06 15:55:26,2025,2003,3818,85.4286316,16.68,841,503,549,0,0,0,0
2011-11-06 16:11:02,2025,2003,3818,85.7800476,15.92,848,506,554,0,0,0,0
2011-11-06 16:26:30,2025,2135,3818,85.6636956,15.02,823,501,551,0,0,0,0
2011-11-06 16:57:27,2025,2003,3818,85.8919500,12.98,834,504,554,0,0,0,0
2011-11-06 17:28:30,2025,2015,3818,85.9663260,11.33,811,506,553,0,0,0,0
2011-11-06 17:44:01,2025,2015,3818,86.1843740,10.69,830,502,557,0,0,0,0
2011-11-06 17:59:29,2025,2045,3806,86.2537756,10.02,846,499,555,0,0,0,0
2011-11-06 18:15:00,2025,2103,3818,86.4754288,9.70,850,506,556,0,0,0,0
2011-11-06 18:46:01,2025,2135,3806,85.8784476,9.23,827,504,556,0,0,0,0
2011-11-06 19:01:29,2025,2103,3806,86.1807676,8.77,825,506,554,0,0,0,0
2011-11-06 19:32:29,2025,2103,3806,86.1555724,7.54,817,507,549,0,0,0,0
2011-11-06 19:47:58,2025,2055,3806,86.7705804,7.46,819,508,552,0,0,0,0
2011-11-06 20:03:28,2025,2015,3806,86.5714396,7.57,848,505,552,0,0,0,0
2011-11-06 20:18:57,2025,2015,3806,86.1035164,7.14,824,505,553,0,0,0,0
2011-11-06 20:49:59,2025,2015,3806,86.5485728,7.20,822,508,554,0,0,0,0
2011-11-06 21:05:30,2025,2003,3806,86.1974192,7.06,828,501,556,0,0,0,0
2011-11-06 21:05:31,2025,2003,3806,86.1974192,7.06,828,501,556,0,0,0,0
2011-11-06 21:21:00,2025,2003,3806,85.9523356,6.52,823,509,557,0,0,0,0
2011-11-06 21:36:28,2025,2003,3806,86.2223836,6.33,824,504,557,0,0,0,0
2011-11-06 21:51:59,2025,2003,3806,86.3363660,6.06,820,501,556,0,0,0,0
2011-11-06 22:07:35,2025,2055,3806,86.2267276,5.98,825,505,556,0,0,0,0
2011-11-06 22:23:04,2025,2055,3806,86.0426140,5.78,824,500,559,0,0,0,0
2011-11-06 22:38:28,2025,2055,3783,86.4099840,5.72,831,505,557,0,0,0,0
2011-11-06 23:09:29,2025,2045,3795,86.0914240,5.52,836,503,561,0,0,0,0
2011-11-06 23:25:02,2025,2065,3795,85.9725244,5.31,821,505,562,0,0,0,0
2011-11-06 23:40:29,2025,2015,3795,86.0235024,5.06,847,507,552,0,0,0,0
2011-11-06 23:56:01,2025,2045,3795,85.9063852,5.04,828,503,562,0,0,0,0
2011-11-07 00:11:30,2025,2045,3795,86.1137280,4.88,821,504,558,0,0,0,0
2011-11-07 00:27:01,2025,2015,3795,85.9225804,4.74,826,507,556,0,0,0,0
2011-11-07 00:42:30,2025,2015,3795,85.9011196,4.47,819,502,552,0,0,0,0
2011-11-07 01:13:33,2025,2045,3795,86.2659976,4.23,841,504,558,0,0,0,0
2011-11-07 01:29:01,2025,2045,3795,86.1571372,4.24,819,505,552,0,0,0,0
2011-11-07 01:44:31,2025,2103,3795,86.0581228,4.20,820,502,550,0,0,0,0
2011-11-07 02:15:35,2025,2045,3795,85.9094812,4.14,842,504,560,0,0,0,0
2011-11-07 02:31:00,2025,2015,3795,86.2462408,4.15,835,504,556,0,0,0,0
2011-11-07 02:46:34,2025,2015,3795,86.2337596,4.37,822,504,553,0,0,0,0
2011-11-07 03:02:01,2025,2045,3795,86.1147580,4.43,834,503,552,0,0,0,0
2011-11-07 03:17:34,2025,2055,3795,86.1047456,4.48,819,504,552,0,0,0,0
2011-11-07 03:33:01,2025,2045,3795,85.6301800,4.37,830,501,551,0,0,0,0
2011-11-07 03:48:34,2025,2003,3795,85.8947356,4.08,814,501,553,0,0,0,0
2011-11-07 04:50:35,2025,2135,3795,85.9680448,5.20,841,502,558,0,0,0,0
2011-11-07 05:06:01,2025,2015,3783,85.5816316,5.37,819,504,557,0,0,0,0
2011-11-07 05:21:31,2025,2003,3795,85.8448924,5.34,831,504,554,0,0,0,0
2011-11-07 05:37:02,2025,2003,3795,85.8199320,5.33,819,501,548,0,0,0,0
2011-11-07 05:52:35,2025,2065,3783,85.6828700,5.23,841,505,554,0,0,0,0
2011-11-07 06:23:38,2025,3005,3783,85.9778464,5.24,817,504,547,0,0,0,0
2011-11-07 06:39:08,2025,2135,3783,86.0934556,5.62,823,502,555,0,0,0,0
2011-11-07 07:10:06,2025,2103,3795,85.7266956,5.78,819,498,552,0,0,0,0
2011-11-07 07:25:35,2025,2103,3783,85.7315692,5.80,839,500,547,0,0,0,0
2011-11-07 07:41:05,2025,2141,3783,85.8695484,5.81,825,500,549,0,0,0,0
2011-11-07 07:56:40,2025,2135,3783,86.5579900,6.23,839,501,552,0,0,0,0
