result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-01-14 19:46:53,2103,1091,3877,79.0503436,-6.38,824,516,555,0,0,0,0
2012-01-14 20:01:59,2103,1091,3877,79.2607020,-6.64,828,517,548,0,0,0,0
2012-01-14 20:17:08,2103,1091,3877,79.3947824,-6.74,823,512,557,0,0,0,0
2012-01-14 20:47:26,2103,1091,3877,79.1985248,-7.20,829,512,556,0,0,0,0
2012-01-14 21:17:38,2103,1091,3877,79.6998080,-7.16,823,510,556,0,0,0,0
2012-01-14 21:32:47,2103,1091,3877,79.6291808,-7.08,823,509,559,0,0,0,0
2012-01-14 21:47:54,2103,1091,3877,79.4186796,-7.12,833,511,548,0,0,0,0
2012-01-14 22:03:02,2103,1091,3877,79.0493724,-7.36,822,513,549,0,0,0,0
2012-01-14 22:33:20,2103,1091,3877,79.2613084,-7.99,823,510,556,0,0,0,0
2012-01-14 22:48:30,2103,1091,3877,79.9045788,-7.90,824,505,558,0,0,0,0
2012-01-14 23:03:37,2103,1091,3877,79.7868400,-7.74,824,510,545,0,0,0,0
2012-01-14 23:18:45,2103,1091,3877,79.7435884,-7.64,828,507,549,0,0,0,0
2012-01-14 23:33:55,2103,1091,3877,79.8160988,-7.52,822,510,557,0,0,0,0
2012-01-14 23:49:03,2103,1091,3877,79.5313712,-7.50,828,511,553,0,0,0,0
2012-01-15 00:34:24,2103,1091,3877,79.5463180,-7.34,820,513,559,0,0,0,0
2012-01-15 00:49:31,2103,1091,3877,79.4839936,-7.32,842,504,555,0,0,0,0
2012-01-15 01:04:38,2103,1091,3877,79.4123164,-7.34,838,516,552,0,0,0,0
2012-01-15 01:19:46,2103,1091,3877,79.4169628,-7.32,842,509,546,0,0,0,0
2012-01-15 01:34:55,2103,1091,3877,79.4076700,-7.36,831,516,560,0,0,0,0
2012-01-15 01:50:04,2103,1091,3877,79.2996700,-7.44,831,508,554,0,0,0,0
2012-01-15 02:20:16,2103,1091,3877,79.2091900,-7.83,839,514,551,0,0,0,0
2012-01-15 03:20:50,2103,1091,3865,79.8596716,-8.28,838,516,552,0,0,1,0
2012-01-15 03:35:59,2103,1091,3865,78.6319516,-8.78,820,513,558,0,0,0,0
2012-01-15 04:06:21,2103,1091,3841,78.9805596,-9.58,834,515,547,0,0,0,0
2012-01-15 04:21:28,2103,1091,3865,78.9224140,-10.02,827,512,548,0,0,0,1
2012-01-15 04:36:30,2103,1091,3865,79.1517660,-10.36,846,512,546,0,0,0,0
2012-01-15 04:51:39,2103,1091,3865,79.0927532,-10.80,844,509,548,0,0,0,0
2012-01-15 05:06:49,2103,1091,3865,79.1399132,-11.16,846,508,549,0,0,0,0
2012-01-15 05:37:03,2103,1091,3865,79.3997852,-11.54,823,513,546,0,0,0,0
2012-01-15 05:52:13,2103,1091,3865,79.6392860,-11.63,820,516,553,0,0,0,0
2012-01-15 06:07:22,2103,1091,3865,79.5386960,-11.78,827,512,548,0,0,0,0
2012-01-15 06:37:34,2103,1091,3865,79.5421980,-12.04,849,513,554,0,0,0,0
2012-01-15 06:52:45,2103,1091,3865,79.5046360,-12.29,821,507,547,0,0,0,0
2012-01-15 07:07:51,2103,1091,3865,79.4904232,-12.35,833,512,546,0,0,0,0
2012-01-15 07:22:57,2103,1091,3865,79.4214300,-12.55,822,513,546,0,0,0,0
2012-01-15 07:38:08,2103,1091,3865,79.4101580,-12.78,823,515,549,0,0,0,0
2012-01-15 07:53:11,2103,1091,3865,80.1623920,-12.78,821,512,545,0,0,1,0
2012-01-15 08:08:22,2103,1091,3865,80.1556684,-12.54,853,506,556,0,0,0,0
2012-01-15 08:38:38,2103,1091,3865,81.0206000,-11.70,828,512,556,0,0,0,0
2012-01-15 08:53:48,2103,1091,3865,80.2005952,-11.00,826,513,548,0,0,0,0
2012-01-15 09:08:57,2103,1091,3865,80.7929500,-10.42,823,507,543,0,0,0,0
2012-01-15 09:39:09,2103,1091,3865,80.9123376,-8.38,826,506,548,0,0,0,0
2012-01-15 09:54:17,2103,1091,3865,80.6033180,-6.06,830,511,548,0,0,0,0
2012-01-15 10:09:25,2103,1091,3865,77.8126700,-5.00,837,507,548,0,0,0,0
2012-01-15 10:39:45,2103,1091,3865,81.3095132,-4.20,847,516,551,0,0,0,0
2012-01-15 10:54:50,2103,2045,3865,80.1043308,-2.20,836,509,548,0,0,0,0
2012-01-15 11:09:59,2103,2045,3865,79.7267096,-0.53,820,509,557,0,0,0,0
2012-01-15 12:25:38,2103,2025,3877,76.9011528,2.57,839,512,545,0,0,0,0
2012-01-15 12:40:51,2103,3113,3865,76.8211564,1.64,817,502,553,0,0,0,0
2012-01-15 13:11:03,2103,2030,3877,79.1328348,3.20,834,510,552,0,0,0,0
2012-01-15 14:11:36,2103,2095,3877,82.2128668,-0.38,823,509,549,0,0,0,0
2012-01-15 18:29:00,2103,2015,3877,79.2633872,-7.50,847,513,558,0,0,0,0
2012-01-15 19:44:31,2103,2135,3841,80.4893980,-8.04,818,507,552,0,0,0,0
2012-01-15 19:59:45,2103,2055,3877,80.3794972,-7.76,832,506,547,0,0,0,0
2012-01-15 20:14:44,2103,1091,3841,80.2015420,-7.39,840,512,545,0,0,0,0
2012-01-15 20:29:57,2103,2135,3877,79.9799068,-7.20,838,514,556,0,0,0,0
2012-01-15 20:45:09,2103,3005,3865,79.6621816,-7.13,820,513,557,0,0,0,0
2012-01-15 21:00:12,2103,2135,3865,79.8123280,-7.06,831,515,543,0,0,0,0
2012-01-15 21:15:18,2103,2135,3865,79.6347820,-6.96,827,510,546,0,0,0,0
2012-01-15 21:30:27,2103,2135,3865,79.6887836,-6.92,826,515,552,0,0,0,0
2012-01-15 21:45:33,2103,1091,3865,79.6049248,-6.80,831,516,545,0,0,0,0
2012-01-15 22:00:43,2103,3005,3865,79.1820940,-6.98,847,510,552,0,0,0,0
2012-01-15 22:15:50,2103,3005,3865,79.0137196,-7.32,833,515,554,0,0,0,0
2012-01-15 22:46:12,2103,3005,3865,79.2222376,-7.87,854,513,546,0,0,0,0
2012-01-15 23:31:29,2103,1091,3865,79.3704032,-8.00,822,510,546,0,0,0,0
2012-01-15 23:46:37,2103,1091,3865,79.1939356,-8.28,841,512,546,0,0,0,0
2012-01-16 00:01:47,2103,1091,3865,79.3183772,-8.51,820,508,555,0,0,0,0
2012-01-16 00:31:58,2103,1091,3865,79.2532236,-8.98,828,511,545,0,0,0,0
2012-01-16 00:47:09,2103,1091,3865,79.5977420,-9.02,824,505,547,0,0,0,0
2012-01-16 01:02:20,2103,1091,3865,79.5578940,-9.19,838,508,551,0,0,0,0
2012-01-16 01:17:26,2103,1091,3865,79.5602380,-9.18,834,507,548,0,0,0,0
2012-01-16 01:32:33,2103,1091,3865,79.6437292,-9.20,823,512,547,0,0,0,0
2012-01-16 01:47:43,2103,1091,3865,79.4997148,-9.25,844,512,554,0,0,0,0
2012-01-16 02:02:47,2103,1091,3865,79.7318188,-9.20,830,514,554,0,0,0,0
2012-01-16 02:17:56,2103,1091,3865,79.2845728,-9.32,850,513,544,0,0,0,0
2012-01-16 02:33:07,2103,1091,3865,79.7256128,-9.32,838,512,555,0,0,0,0
2012-01-16 02:48:12,2103,1091,3865,79.3087948,-9.50,838,512,547,0,0,0,1
2012-01-16 03:03:22,2103,1091,3865,79.2967964,-9.74,845,509,546,0,0,0,0
2012-01-16 03:48:44,2103,1091,3853,79.8989516,-9.98,820,507,545,0,0,0,0
2012-01-16 04:03:52,2103,1091,3865,79.7835216,-9.82,828,513,545,0,0,0,0
2012-01-16 04:19:04,2103,1091,3865,79.4700364,-9.94,827,511,555,0,0,1,0
2012-01-16 04:34:06,2103,1091,3865,79.5853180,-10.01,822,509,546,0,0,0,0
2012-01-16 04:49:16,2103,1091,3865,79.6730140,-10.01,826,513,556,0,0,0,0
2012-01-16 05:04:25,2103,1091,3865,79.4857884,-10.06,827,509,546,0,0,0,0
2012-01-16 05:34:39,2103,1091,3853,79.8728300,-9.72,828,510,554,0,0,0,0
2012-01-16 05:49:47,2103,1091,3865,79.7178320,-9.54,820,504,549,0,0,0,0
2012-01-16 06:04:59,2103,1091,3853,79.4781980,-9.53,827,512,545,0,0,0,0
2012-01-16 06:20:04,2103,1091,3853,79.3235200,-9.72,850,508,551,0,0,0,0
2012-01-16 06:50:22,2103,1091,3853,79.5484876,-9.98,838,506,553,0,0,0,0
2012-01-16 07:05:28,2103,1091,3853,79.4787420,-10.09,852,513,549,0,0,0,0
2012-01-16 07:20:34,2103,1091,3853,79.4576028,-10.18,823,508,554,0,0,0,0
2012-01-16 08:21:07,2103,1091,3853,80.4091000,-9.21,838,507,550,0,0,0,0
2012-01-16 08:51:21,2103,1091,3853,80.1011740,-7.44,839,513,551,0,0,0,0
2012-01-16 09:36:45,2103,1091,3853,79.6614056,-3.23,827,508,557,0,0,0,0
2012-01-16 09:51:57,2103,1091,3853,78.8413804,-0.84,847,512,556,0,0,0,0
2012-01-16 10:22:09,2103,1091,3865,77.1419532,1.34,822,507,551,0,0,0,0
2012-01-16 10:22:12,2103,1091,3865,77.1419532,1.34,822,507,551,0,0,0,0
2012-01-16 10:37:22,2103,1091,3865,77.9137792,2.56,831,511,554,0,0,0,0
2012-01-16 10:37:23,2103,1091,3865,77.9137792,2.56,831,511,554,0,0,0,0
2012-01-16 10:52:28,2103,1091,3865,77.8294192,3.94,824,505,554,0,0,0,0
2012-01-16 10:52:29,2103,1091,3865,77.8294192,3.94,824,505,554,0,0,0,0
2012-01-16 11:07:35,2103,1091,3865,76.9775244,5.54,852,504,543,0,0,0,0
2012-01-16 11:52:57,2103,2115,3877,75.9849052,8.15,835,510,549,0,0,0,0
2012-01-16 12:38:24,2103,3005,3877,75.2948248,8.85,829,505,553,0,0,0,0
2012-01-16 12:38:25,2103,3005,3877,75.2948248,8.85,829,505,553,0,0,0,0
2012-01-16 12:53:32,2103,3005,3889,76.3790044,8.11,823,505,544,0,0,0,0
2012-01-16 13:08:40,2103,3005,3889,76.7020784,7.86,831,509,543,0,0,0,0
2012-01-16 13:23:46,2103,3005,3889,76.9991452,8.20,838,504,548,0,0,0,0
2012-01-16 13:38:54,2103,2015,3889,76.7109388,8.02,836,506,548,0,0,0,0
2012-01-16 13:54:05,2103,2015,3889,76.9640428,7.80,854,502,546,0,0,0,0
2012-01-16 14:09:12,2103,2025,3889,76.6008652,7.50,820,512,556,0,0,0,0
2012-01-16 14:24:18,2103,2025,3889,76.9146828,7.10,825,507,552,0,0,0,0
2012-01-16 15:09:45,2103,2025,3889,77.2535100,5.45,854,510,556,0,0,0,0
2012-01-16 15:24:52,2103,2025,3889,77.7075040,4.72,822,511,541,0,0,0,0
2012-01-16 15:39:58,2103,2025,3889,78.3505180,4.44,824,507,550,0,0,0,0
2012-01-16 15:55:07,2103,2135,3889,78.1308108,4.10,831,510,550,0,0,0,0
2012-01-16 16:10:13,2103,2135,3889,78.5937372,4.01,825,510,556,0,0,0,0
2012-01-16 16:25:22,2103,2135,3889,78.4998172,4.24,822,504,551,0,0,0,0
2012-01-16 16:40:30,2103,2135,3889,78.1924072,4.05,822,504,551,0,0,0,0
2012-01-16 16:55:37,2103,2135,3877,78.7933724,4.26,826,506,550,0,0,0,0
2012-01-16 17:10:47,2103,2135,3889,78.5571500,4.72,824,507,550,0,0,0,0
2012-01-16 17:25:55,2103,2135,3889,78.2303260,5.22,820,510,553,0,0,0,0
2012-01-16 17:41:02,2103,2135,3889,77.9295996,5.63,821,505,563,0,0,0,0
2012-01-16 19:27:06,2103,2015,3889,77.3442716,6.33,820,507,578,0,0,0,0
2012-01-16 19:42:08,2103,2141,3889,77.4000412,6.36,839,502,568,0,0,0,0
2012-01-16 19:57:18,2103,2141,3889,77.3528668,6.37,828,502,573,0,0,0,0
2012-01-16 20:27:34,2103,2045,3889,77.0856544,6.16,831,505,565,0,0,0,0
2012-01-16 21:43:10,2103,2055,3877,78.0276140,4.96,831,504,575,0,0,0,0
2012-01-16 21:58:16,2103,2055,3889,78.1068188,5.10,822,501,572,0,0,0,0
2012-01-16 22:13:26,2103,2055,3889,78.1261168,5.30,822,510,569,0,0,0,0
2012-01-16 22:13:27,2103,2055,3889,78.1261168,5.30,822,510,569,0,0,0,0
2012-01-16 23:44:14,2103,2055,3901,77.2839196,5.82,831,512,571,0,0,0,0
2012-01-16 23:59:21,2103,2045,3901,77.6712320,5.68,830,501,567,0,0,0,0
2012-01-17 00:14:31,2103,2003,3889,77.7115712,5.64,822,499,571,0,0,0,0
2012-01-17 00:44:47,2103,2135,3901,77.8140508,6.00,822,507,565,0,0,0,0
2012-01-17 00:59:55,2103,2055,3889,77.7114528,6.32,846,512,571,0,0,0,0
2012-01-17 01:15:02,2103,2055,3901,77.5783036,6.73,819,510,565,0,0,0,0
2012-01-17 01:30:09,2103,2055,3889,77.2664668,7.12,846,518,569,0,0,0,0
2012-01-17 02:00:25,2103,2055,3901,77.0117820,7.79,829,512,562,0,0,0,0
2012-01-17 02:15:33,2103,2055,3901,76.9019440,7.86,835,516,570,0,0,0,0
2012-01-17 02:30:40,2103,2055,3901,76.9247772,7.85,823,512,567,0,0,0,0
2012-01-17 03:00:57,2103,2045,3901,76.9050912,7.64,822,516,561,0,0,0,0
2012-01-17 03:31:11,2103,2055,3901,77.1288092,6.94,844,515,559,0,0,0,0
2012-01-17 03:46:23,2103,2055,3901,77.4602524,6.64,818,507,563,0,0,0,0
2012-01-17 05:32:16,2103,2055,3901,77.5884828,6.32,822,509,556,0,0,0,0
2012-01-17 05:47:25,2103,2055,3901,77.5669148,6.22,825,518,557,0,0,0,0
2012-01-17 06:02:32,2103,2055,3889,77.6436700,6.12,825,511,569,0,0,0,0
2012-01-17 06:32:51,2103,3005,3889,77.6971212,6.14,827,516,551,0,0,0,0
2012-01-17 06:47:56,2103,3005,3901,77.7122524,6.21,842,516,557,0,0,0,0
2012-01-17 07:03:12,2103,2055,3901,77.6471672,6.25,841,511,562,0,0,0,0
2012-01-17 07:18:13,2103,2055,3889,77.6506380,6.38,825,512,565,0,0,0,0
2012-01-17 07:33:20,2103,2055,3889,77.5651180,6.44,842,516,563,0,0,0,0
2012-01-17 07:48:30,2103,2055,3901,77.5823596,6.52,849,515,571,0,0,0,0
2012-01-17 08:03:37,2103,2055,3901,77.5256512,6.60,825,514,571,0,0,0,0
2012-01-17 08:18:52,2103,2055,3901,77.5428736,6.68,845,509,572,0,0,0,0
2012-01-17 08:33:54,2103,2055,3901,77.6642572,6.90,829,516,574,0,0,0,0
2012-01-17 08:49:02,2103,2055,3901,77.5226220,7.16,842,518,568,0,0,0,0
2012-01-17 09:04:07,2103,2055,3901,77.5924000,7.60,831,513,571,0,0,0,0
2012-01-17 09:19:19,2103,2055,3889,77.4179724,8.06,858,516,568,0,0,0,0
2012-01-17 09:49:34,2103,2055,3901,76.9611160,8.61,828,513,565,0,0,0,0
2012-01-17 10:04:41,2103,2055,3901,76.9759616,8.68,823,512,567,0,0,0,0
2012-01-17 10:19:49,2103,2055,3889,76.9262108,8.80,831,516,576,0,0,0,0
2012-01-17 11:05:12,2103,2055,3901,77.1915676,8.87,824,517,576,0,0,0,0
2012-01-17 11:20:21,2103,2055,3889,77.1360108,9.08,823,516,578,0,0,0,0
2012-01-17 11:35:28,2103,2055,3901,77.3229496,9.37,830,523,572,0,0,0,0
2012-01-17 11:50:37,2103,2055,3901,77.1674416,9.82,845,518,571,0,0,0,0
2012-01-17 12:20:52,2103,2055,3901,76.3739824,10.86,829,524,578,0,0,0,0
2012-01-17 12:36:00,2103,2055,3901,76.4023072,11.24,823,524,574,0,0,0,0
2012-01-17 12:51:08,2103,2055,3901,76.2066172,11.65,825,529,576,0,0,0,0
2012-01-17 13:06:16,2103,2055,3901,75.9002800,11.78,846,531,571,0,0,0,0
2012-01-17 13:51:44,2103,2055,3901,76.7668700,11.40,831,537,572,0,0,0,0
2012-01-17 14:06:47,2103,2055,3901,76.4866912,11.40,838,537,570,0,0,0,0
2012-01-17 14:52:14,2103,2055,3901,76.7081820,11.12,827,535,570,0,0,0,0
2012-01-17 15:07:21,2103,2055,3877,76.7862748,11.25,824,532,576,0,0,0,0
2012-01-17 15:22:32,2103,2095,3901,76.8168544,11.76,828,542,572,0,0,0,0
2012-01-17 15:37:38,2103,2135,3901,76.2876124,12.04,859,535,570,0,0,0,0
2012-01-17 16:07:52,2103,2135,3901,76.1635600,12.06,836,537,576,0,0,0,0
2012-01-17 16:22:59,2103,2055,3901,76.4329388,12.00,843,535,575,0,0,0,0
2012-01-17 16:38:06,2103,2055,3901,76.2938428,12.07,834,535,567,0,0,0,0
2012-01-17 16:53:16,2103,2055,3901,76.3561472,12.00,830,538,576,0,0,0,0
2012-01-17 17:23:30,2103,2055,3901,76.3603056,12.02,825,531,564,0,0,0,0
2012-01-17 17:38:43,2103,2055,3901,76.4204492,11.94,852,532,571,0,0,0,0
2012-01-17 17:53:47,2103,2055,3901,76.5170152,11.79,827,538,563,0,0,0,0
2012-01-17 18:08:56,2103,2055,3901,76.6195900,11.67,844,529,567,0,0,0,0
2012-01-17 18:24:01,2103,2055,3901,76.6810476,11.72,844,533,567,0,0,0,0
2012-01-17 18:39:09,2103,2055,3901,76.4768748,11.72,838,531,570,0,0,0,0
2012-01-17 18:54:18,2103,2055,3901,76.6308588,11.48,845,531,565,0,0,0,0
2012-01-17 19:09:25,2103,2055,3901,76.3814512,11.14,827,535,572,0,0,0,0
2012-01-17 19:24:33,2103,2055,3901,76.5614620,10.42,818,531,569,0,0,0,0
2012-01-17 19:39:42,2103,2055,3901,76.7853292,9.80,822,529,569,0,0,0,0
2012-01-17 20:09:59,2103,2055,3901,77.1506464,8.56,844,534,559,0,0,0,0
2012-01-17 20:25:08,2103,2055,3901,77.2010704,7.86,853,533,559,0,0,0,0
2012-01-17 20:40:13,2103,2055,3901,77.5688464,7.26,849,535,559,0,0,0,0
2012-01-17 21:25:38,2103,2055,3901,77.9849932,5.66,829,531,557,0,0,0,0
2012-01-17 22:11:00,2103,2055,3901,78.1890496,4.92,850,527,568,0,0,0,0
2012-01-17 23:26:45,2103,2030,3889,78.1352684,3.24,845,522,565,0,0,0,0
2012-01-18 03:59:13,2103,3125,3877,78.8008432,-0.50,823,519,562,0,0,0,0
2012-01-18 07:31:04,2103,3125,3877,79.1356876,-2.82,828,518,557,0,0,0,0
2012-01-18 07:46:14,2103,3125,3877,79.1496112,-2.86,847,515,552,0,0,0,0
2012-01-18 08:46:41,2103,3035,3865,79.0901516,-3.02,823,518,556,0,0,0,0
2012-01-18 08:46:41,2103,3035,3865,79.0901516,-3.02,823,518,556,0,0,0,0
2012-01-18 08:46:45,2103,3035,3865,79.0901516,-3.02,823,518,556,0,0,0,0
2012-01-18 10:02:27,2103,3035,3865,79.1851612,-2.40,836,521,562,0,0,0,0
2012-01-18 10:47:47,2103,3005,3865,79.4281344,-1.84,828,513,560,0,0,0,0
2012-01-18 11:48:20,2103,3005,3865,78.7514728,-1.55,828,517,550,0,0,0,0
2012-01-18 12:18:32,2103,3125,3865,78.5604844,-0.84,824,520,555,0,0,0,0
2012-01-18 19:07:07,2103,1091,3853,78.9633232,-6.66,844,511,556,0,0,0,0
2012-01-19 07:58:50,2103,2135,3841,79.8313612,-6.50,836,516,545,0,0,0,0
2012-01-19 08:13:59,2103,2135,3841,79.8937884,-6.04,855,515,546,0,0,0,0
2012-01-19 08:44:13,2103,2135,3841,79.6411324,-5.19,825,510,546,0,0,0,0
2012-01-19 08:59:22,2103,2135,3841,79.5594460,-4.76,821,507,550,0,0,0,0
2012-01-19 09:14:30,2103,2135,3841,79.6748060,-4.26,852,513,551,0,0,0,0
2012-01-19 09:29:37,2103,2135,3841,79.3156972,-3.24,823,515,553,0,0,0,0
2012-01-19 09:44:47,2103,2135,3818,78.7387264,-2.84,841,507,546,0,0,0,0
2012-01-19 09:59:55,2103,2135,3841,78.7371340,-2.54,842,513,554,0,0,0,0
2012-01-19 10:15:02,2103,2135,3841,78.6101996,-2.28,825,513,547,0,0,0,0
2012-01-19 10:30:13,2103,2135,3841,78.6778316,-1.98,852,510,549,0,0,0,0
2012-01-19 10:45:21,2103,2135,3841,78.5145820,-1.67,852,514,553,0,0,0,0
2012-01-19 11:00:28,2103,1091,3841,78.5105388,-1.48,831,510,551,0,0,0,0
2012-01-19 11:15:35,2103,1091,3841,78.3592300,-1.32,830,509,552,0,0,0,0
2012-01-19 11:30:42,2103,1091,3841,78.3960880,-1.26,822,507,551,0,0,0,0
2012-01-19 11:45:51,2103,1091,3853,78.4151900,-1.07,824,510,545,0,0,0,0
2012-01-19 13:01:32,2103,3113,3853,78.4216300,-0.20,819,515,551,0,0,0,0
2012-01-19 14:32:22,2103,3125,3853,78.1487500,0.70,842,514,546,0,0,0,0
2012-01-19 21:51:12,2103,3113,3853,78.4839244,-3.66,838,507,553,0,0,0,0
2012-01-19 23:06:54,2103,3035,3841,78.2978400,-6.40,848,512,549,0,0,0,0
2012-01-19 23:06:57,2103,3035,3841,78.2978400,-6.40,848,512,549,0,0,0,0
2012-01-20 00:37:39,2103,2141,3829,78.5488924,-9.14,836,510,551,0,0,0,0
2012-01-20 00:52:49,2103,2141,3829,79.0784284,-9.54,837,508,556,0,0,0,0
2012-01-20 01:07:54,2103,2141,3829,79.1096640,-9.88,823,509,552,0,0,0,0
2012-01-20 01:23:02,2103,2141,3829,79.2032284,-10.14,842,511,556,0,0,0,0
2012-01-20 01:38:11,2103,2141,3829,79.1283740,-10.46,826,504,544,0,0,0,0
2012-01-20 03:09:04,2103,3035,3829,79.2358844,-11.31,854,507,544,0,0,0,0
2012-01-20 03:24:05,2103,2125,3829,79.1388520,-11.63,844,503,547,0,0,0,0
2012-01-20 03:39:12,2103,2135,3829,79.1113132,-11.84,820,507,554,0,0,0,1
2012-01-20 04:54:53,2103,2065,3829,79.2095708,-13.08,831,511,552,0,0,0,0
2012-01-20 10:58:19,2103,3125,3818,80.5646428,-4.32,849,510,546,0,0,0,0
2012-01-23 17:09:19,2103,2055,3865,76.4010760,12.71,819,633,601,0,0,0,0
2012-01-25 20:36:21,2103,2135,3795,78.6479616,0.92,825,506,555,0,0,0,0
2012-01-25 20:51:31,2103,2135,3795,78.6131516,0.87,831,515,554,0,0,0,0
2012-01-25 21:06:46,2103,2135,3795,78.6559900,0.85,851,517,549,0,0,0,0
2012-01-25 21:21:45,2103,2135,3795,78.6492940,0.82,828,517,555,0,0,0,0
2012-01-25 21:36:55,2103,2135,3795,78.6470620,0.81,834,513,549,0,0,0,0
2012-01-25 22:22:19,2103,2135,3795,78.6019996,0.82,845,514,556,0,0,0,0
2012-01-25 22:52:35,2103,3005,3795,78.6582220,0.86,844,516,554,0,0,0,0
2012-01-25 23:07:42,2103,2071,3795,78.6243036,0.92,853,510,556,0,0,0,0
2012-01-25 23:22:48,2103,2135,3795,78.6028696,0.93,825,516,558,0,0,0,0
2012-01-25 23:37:59,2103,2135,3795,78.5858860,0.96,824,515,546,0,0,0,0
2012-01-25 23:53:08,2103,2135,3795,78.5340700,0.94,828,516,551,0,0,0,0
2012-01-26 00:23:21,2103,2135,3795,78.5190220,0.66,844,513,550,0,0,0,0
2012-01-26 00:38:29,2103,2135,3795,78.5867980,0.54,848,517,546,0,0,0,0
2012-01-26 01:39:04,2103,2135,3795,78.6970972,0.40,839,509,549,0,0,0,0
2012-01-26 02:24:26,2103,2135,3795,78.6499372,0.40,825,515,548,0,0,0,0
2012-01-26 02:39:40,2103,2135,3795,78.6499372,0.40,827,505,549,0,0,0,0
2012-01-26 03:09:52,2103,2071,3760,78.4833612,0.50,823,515,547,0,0,0,0
2012-01-26 03:40:05,2103,3125,3795,78.6588780,0.44,825,513,546,0,0,0,0
2012-01-26 03:55:11,2103,2003,3783,78.6611132,0.45,850,513,558,0,0,0,0
2012-01-26 04:10:21,2103,2135,3795,78.6352864,0.44,847,502,555,0,0,0,0
2012-01-26 04:40:40,2103,2135,3783,78.6633484,0.46,849,504,555,0,0,0,0
2012-01-26 04:55:44,2103,2135,3783,78.6375208,0.45,827,510,559,0,0,0,0
2012-01-26 05:10:57,2103,3125,3783,78.6183900,0.47,830,512,547,0,0,0,0
2012-01-26 05:26:04,2103,2135,3783,78.6161564,0.46,828,514,556,0,0,0,0
2012-01-26 05:56:15,2103,2135,3783,78.6059488,0.52,822,515,548,0,0,0,0
2012-01-26 06:11:28,2103,3005,3783,78.6767596,0.52,841,504,541,0,0,0,0
2012-01-26 06:26:34,2103,3005,3783,78.6553960,0.53,827,516,548,0,0,0,0
2012-01-26 06:56:53,2103,2135,3783,78.6665680,0.58,854,509,541,0,0,0,0
2012-01-26 07:12:00,2103,2135,3783,78.6001900,0.60,821,507,554,0,0,0,0
2012-01-26 07:27:11,2103,2135,3783,78.6710368,0.60,833,513,552,0,0,0,0
2012-01-28 00:33:46,2103,2065,3738,79.2034624,0.04,827,537,560,0,0,0,0
2012-01-28 00:33:50,2103,2065,3738,79.2034624,0.04,827,537,560,0,0,0,0
2012-01-28 00:48:52,2103,2065,3727,79.2358956,0.08,819,532,565,0,0,0,0
2012-01-28 01:04:00,2103,2065,3738,79.2026140,0.14,852,531,565,0,0,0,0
2012-01-28 01:19:12,2103,2065,3738,79.2629868,0.20,830,531,558,0,0,0,0
2012-01-28 01:34:17,2103,2065,3738,79.2545020,0.37,828,535,562,0,0,0,0
2012-01-28 01:49:23,2103,2065,3738,79.1295340,0.44,839,528,562,0,0,0,0
2012-01-28 02:04:39,2103,2065,3738,79.0938172,0.49,841,527,562,0,0,0,0
2012-01-28 02:34:49,2103,2065,3738,79.0715500,0.60,853,537,565,0,0,0,0
2012-01-28 02:34:50,2103,2065,3738,79.0715500,0.60,853,537,565,0,0,0,0
2012-01-28 04:05:40,2103,2030,3727,78.8731600,0.66,833,529,561,0,0,0,0
2012-01-28 04:20:45,2103,2030,3727,79.0077256,0.63,839,532,560,0,0,0,0
2012-01-28 04:51:01,2103,2030,3727,79.0043948,0.72,830,531,558,0,0,0,0
2012-01-28 05:06:10,2103,2030,3727,79.0582108,0.75,824,523,559,0,0,0,0
2012-01-28 05:21:16,2103,2030,3727,78.9191404,0.76,855,530,556,0,0,0,0
2012-01-28 05:36:26,2103,3113,3738,78.9617820,0.74,841,527,563,0,0,0,0
2012-01-28 05:51:35,2103,3113,3727,78.9247680,0.68,828,528,556,0,0,0,0
2012-01-28 06:36:58,2103,2095,3727,78.9718720,0.68,821,523,560,0,0,0,0
2012-01-28 06:52:02,2103,2025,3727,78.9931708,0.67,845,527,562,0,0,0,0
2012-01-28 08:22:53,2103,2025,3727,78.8198124,1.16,844,521,556,0,0,0,0
2012-01-28 08:53:10,2103,2055,3727,78.9591212,1.36,835,524,559,0,0,0,0
2012-01-28 09:08:17,2103,2045,3727,78.9159260,1.59,822,527,556,0,0,0,0
2012-01-28 09:08:18,2103,2045,3727,78.9159260,1.59,822,527,556,0,0,0,0
2012-01-28 09:53:37,2103,2125,3727,78.6298220,2.44,850,521,563,0,0,0,0
2012-01-28 13:25:33,2103,2071,3727,78.4507676,3.58,838,512,560,0,0,0,0
2012-01-28 17:12:35,2103,2095,3716,78.1299484,2.56,825,525,564,0,0,0,0
2012-01-28 18:13:08,2103,2095,3716,79.0222540,1.22,836,518,556,0,0,0,0
2012-01-28 19:28:49,2103,2045,3716,78.9068288,0.60,839,518,565,0,0,0,0
2012-01-29 01:31:55,2103,2045,3694,79.4524240,-2.34,851,521,557,0,0,0,0
2012-01-29 01:47:01,2103,2045,3694,79.3053100,-2.48,853,515,561,0,0,0,0
2012-01-29 02:02:10,2103,1091,3694,79.2642700,-2.66,848,512,563,0,0,0,0
2012-01-29 02:17:20,2103,2045,3694,79.3427920,-2.82,851,519,563,0,0,0,0
