result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-04-13 19:15:01,2045,2095,3727,50.7682780,17.08,820,520,509,0,0,0,1
2012-04-13 19:45:00,2045,2095,3727,50.9869532,15.00,809,522,508,0,0,0,0
2012-04-13 20:00:00,2045,1091,3727,51.0228256,14.12,823,524,510,0,0,0,0
2012-04-13 20:15:02,2045,1091,3727,51.0379136,13.32,830,519,509,0,0,0,1
2012-04-13 20:30:00,2045,1100,3727,51.0768368,12.70,812,524,512,0,1,0,0
2012-04-13 20:45:01,2045,1100,3727,51.0607768,12.13,815,520,511,0,0,0,0
2012-04-13 21:00:02,2045,1100,3727,51.0247900,11.64,820,526,510,0,0,0,0
2012-04-13 21:15:03,2045,1100,3727,51.0397068,11.30,818,521,507,0,0,0,0
2012-04-13 21:30:04,2045,1100,3727,50.9906892,10.94,806,524,509,0,1,0,1
2012-04-13 21:45:04,2045,1100,3727,50.9416716,10.58,805,527,510,0,0,0,0
2012-04-13 22:00:04,2045,1100,3727,50.8567216,10.18,814,523,507,0,0,0,0
2012-04-13 22:15:09,2045,1100,3727,50.8922716,9.77,822,516,506,0,1,1,0
2012-04-13 22:45:06,2045,1100,3727,50.7818524,8.96,794,523,507,0,0,0,0
2012-04-13 23:00:06,2045,1100,3727,50.7849440,8.76,802,531,507,0,0,0,0
2012-04-13 23:15:08,2045,1100,3727,50.8456384,8.76,826,521,506,0,0,0,0
2012-04-13 23:45:11,2045,1100,3716,50.7092408,8.65,814,529,509,0,0,0,0
2012-04-14 00:00:11,2045,1100,3716,50.6942544,8.54,806,524,510,0,0,0,0
2012-04-14 00:15:12,2045,1100,3727,50.6792680,8.43,804,516,505,0,0,0,0
2012-04-14 00:30:13,2045,1100,3716,50.6479328,8.20,797,518,511,0,1,0,1
2012-04-14 00:45:12,2045,1100,3716,50.6179600,7.98,802,527,509,0,0,0,0
2012-04-14 01:00:14,2045,1100,3727,50.6938268,7.87,822,524,506,0,0,0,1
2012-04-14 01:15:13,2045,1100,3716,50.7832624,7.86,825,527,507,0,0,0,1
2012-04-14 01:30:15,2045,1100,3716,50.7516348,7.85,816,525,507,0,0,0,0
2012-04-14 01:45:16,2045,1100,3716,50.7311388,7.70,793,521,510,0,0,0,1
2012-04-14 02:00:18,2045,1100,3716,50.7340432,7.50,794,525,511,0,0,0,1
2012-04-14 02:15:16,2045,1100,3716,50.7451180,7.36,819,520,508,0,0,0,0
2012-04-14 02:30:17,2045,1100,3716,50.6889256,7.17,803,527,507,1,0,0,0
2012-04-14 02:45:19,2045,1100,3716,50.6588472,6.95,827,513,510,0,0,0,1
2012-04-14 03:00:19,2045,1100,3716,50.7041504,6.84,815,520,507,0,0,0,1
2012-04-14 03:30:20,2045,1100,3716,50.5342816,6.48,802,526,512,0,0,1,1
2012-04-14 04:00:22,2045,1100,3716,50.5946380,6.26,804,523,509,0,0,0,0
2012-04-14 04:15:24,2045,1100,3716,50.6753944,6.19,803,527,506,0,0,0,0
2012-04-14 04:30:23,2045,1100,3716,50.6329628,6.10,798,524,506,0,0,0,0
2012-04-14 04:45:24,2045,1100,3716,50.4427864,5.81,820,520,510,0,0,0,0
2012-04-14 05:00:25,2045,1100,3716,50.4524000,5.44,793,520,507,0,1,0,0
2012-04-14 05:15:26,2045,1100,3705,50.5260208,5.10,825,527,506,0,0,0,0
2012-04-14 05:30:27,2045,1100,3716,50.7359900,5.10,791,527,507,0,1,1,1
2012-04-14 05:45:28,2045,1100,3705,50.6787756,5.12,808,523,507,0,1,0,1
2012-04-14 06:00:27,2045,1100,3716,50.7046360,5.09,798,526,509,0,0,0,1
2012-04-14 06:15:29,2045,1100,3705,50.6977600,5.04,815,524,508,0,0,0,1
2012-04-14 06:30:28,2045,1100,3705,50.7125980,4.93,814,523,505,0,0,0,1
2012-04-14 06:45:29,2045,1100,3705,50.7057180,4.88,812,516,509,0,0,0,1
2012-04-14 07:15:31,2045,1100,3705,50.9318688,5.00,794,532,505,0,0,1,1
2012-04-14 07:30:34,2045,1100,3705,51.0769900,5.40,792,524,508,0,0,1,1
2012-04-14 07:45:32,2045,1100,3705,51.2333440,5.88,797,522,506,0,0,0,1
2012-04-14 08:00:34,2045,1100,3705,51.3109824,6.44,798,515,509,0,0,0,0
2012-04-14 08:15:35,2045,1100,3705,51.5254720,7.12,827,515,509,0,0,0,0
2012-04-14 08:30:35,2045,1100,3705,51.7820912,8.10,807,519,507,0,1,0,0
2012-04-14 09:15:37,2045,1100,3705,51.7909468,11.88,796,526,507,0,0,0,0
2012-04-14 09:45:38,2045,1100,3705,52.2353980,13.77,798,524,507,0,0,0,0
2012-04-14 10:00:40,2045,2015,3705,51.7184272,14.70,791,524,507,0,1,0,0
2012-04-14 10:15:43,2045,2015,3705,52.3003000,15.35,802,522,510,0,0,0,0
2012-04-14 10:30:41,2045,2015,3705,51.9412808,16.33,809,515,507,0,0,0,0
2012-04-14 10:45:43,2045,2015,3705,51.9449464,16.81,824,525,509,0,0,0,1
2012-04-14 11:00:44,2045,2015,3705,52.0446352,17.54,800,523,505,0,0,0,1
2012-04-14 11:15:44,2045,2015,3716,52.2817136,18.82,820,520,511,0,1,0,1
2012-04-14 11:30:45,2045,2015,3716,51.7711324,19.89,800,526,508,0,0,0,1
2012-04-14 11:45:45,2045,2015,3705,51.6632476,20.02,802,521,507,0,0,0,1
2012-04-14 12:00:44,2045,2015,3716,51.7940892,20.06,788,512,508,0,1,1,1
2012-04-14 12:15:48,2045,2015,3716,51.6794140,20.14,803,525,504,0,0,1,0
2012-04-14 12:45:48,2045,2003,3716,51.5083196,18.87,809,519,506,0,0,0,1
2012-04-14 13:00:51,2045,2095,3716,51.4153628,18.18,797,517,507,0,0,0,0
2012-04-14 13:15:50,2045,2015,3716,51.9299248,16.70,812,521,505,0,0,0,1
2012-04-14 13:45:50,2045,1091,3716,51.7991608,16.65,800,521,503,0,1,0,1
2012-04-14 14:00:51,2045,2015,3716,51.5432928,15.68,798,523,507,0,1,0,0
2012-04-14 14:15:51,2045,1100,3716,51.8546460,15.02,818,522,507,0,0,0,0
2012-04-14 14:30:52,2045,2003,3716,51.6842472,14.45,787,522,508,0,0,0,0
2012-04-14 14:45:53,2045,2065,3716,51.2370336,13.88,820,519,513,0,0,0,1
2012-04-14 15:00:55,2045,2015,3716,51.4853916,13.22,795,530,510,0,1,0,1
2012-04-14 15:15:56,2045,2015,3716,51.4490888,12.73,792,527,509,0,0,0,0
2012-04-14 15:30:56,2045,1100,3716,51.6693688,12.55,819,525,509,0,0,0,1
2012-04-14 15:45:56,2045,1100,3716,51.6968408,12.75,797,521,507,0,0,0,1
2012-04-14 16:00:59,2045,1100,3716,51.5551912,12.61,789,522,512,0,0,0,0
2012-04-14 16:15:57,2045,1100,3716,51.4337208,12.17,791,519,502,0,0,0,0
2012-04-14 16:30:58,2045,1100,3716,51.5773376,11.88,796,523,510,0,0,0,0
2012-04-14 16:45:58,2045,1100,3716,51.6925496,11.83,817,527,505,0,1,0,0
2012-04-14 17:01:00,2045,1100,3716,51.7439072,11.76,822,524,509,0,0,0,0
2012-04-14 17:16:01,2045,1100,3716,51.8546892,11.90,814,521,507,0,0,0,1
2012-04-14 17:46:01,2045,1100,3716,51.8462800,12.06,814,521,506,0,0,0,1
2012-04-14 18:01:01,2045,1100,3716,51.8933516,12.18,812,527,511,0,0,0,0
2012-04-14 18:31:02,2045,1100,3716,51.8976072,11.99,797,523,512,0,1,0,1
2012-04-14 19:01:04,2045,1100,3705,51.8754012,12.05,786,518,506,0,0,0,0
2012-04-14 19:16:05,2045,1100,3705,52.0125904,11.94,791,520,510,0,0,0,1
2012-04-14 19:31:07,2045,1100,3705,52.1606620,11.91,802,527,507,0,0,0,0
2012-04-14 19:46:06,2045,1100,3705,52.2062188,11.80,820,524,507,0,1,0,0
2012-04-14 20:01:07,2045,1100,3716,52.1811916,11.62,816,524,512,0,0,0,1
2012-04-14 20:31:09,2045,1100,3705,52.2954568,11.35,811,527,507,0,0,0,0
2012-04-14 20:46:09,2045,1100,3716,52.3477640,11.29,800,524,509,0,0,0,0
2012-04-14 21:01:11,2045,1100,3705,52.4140056,11.33,791,523,504,0,0,0,1
2012-04-14 21:16:11,2045,1100,3705,52.4485212,11.36,792,523,507,0,0,0,1
2012-04-14 21:31:09,2045,1100,3705,52.5161500,11.41,806,524,505,0,0,0,0
2012-04-14 21:46:12,2045,1100,3705,52.5865756,11.48,789,519,506,0,0,0,0
2012-04-14 22:01:13,2045,1100,3705,52.6252944,11.54,787,527,507,0,0,0,1
2012-04-14 22:16:15,2045,1100,3705,52.6971280,11.62,786,524,509,0,0,0,0
2012-04-14 22:31:15,2045,1100,3705,52.7013400,11.65,785,525,510,0,0,0,0
2012-04-14 22:46:15,2045,1100,3705,52.7689648,11.70,793,525,518,0,1,0,0
2012-04-14 22:46:16,2045,1100,3705,52.7689648,11.70,793,525,518,0,1,0,0
2012-04-14 23:01:16,2045,2015,3705,52.8295472,11.70,795,525,520,0,0,0,1
2012-04-14 23:16:16,2045,2015,3705,52.8957424,11.74,820,515,524,0,0,0,0
2012-04-14 23:31:18,2045,2015,3705,52.9647488,11.80,805,520,524,0,0,0,0
2012-04-14 23:46:18,2045,2015,3705,53.0337520,11.86,809,512,524,0,0,0,1
2012-04-15 00:01:22,2045,1100,3705,53.0696652,11.90,815,528,524,0,0,0,1
2012-04-15 00:01:23,2045,1100,3705,53.0696652,11.90,815,528,524,0,0,0,1
2012-04-15 00:01:24,2045,1100,3705,53.0696652,11.90,815,528,524,0,0,0,1
2012-04-15 00:16:20,2045,1100,3705,53.1344220,11.93,819,526,523,0,0,0,0
2012-04-15 00:31:20,2045,1100,3705,53.2322416,11.98,805,527,518,0,0,0,1
2012-04-15 00:46:29,2045,1100,3705,53.3040592,12.06,789,518,523,0,1,0,1
2012-04-15 01:01:23,2045,2055,3705,53.3858200,12.21,789,525,517,0,0,0,0
2012-04-15 01:31:24,2045,2015,3705,53.4661848,12.35,802,517,520,0,0,0,1
2012-04-15 01:46:23,2045,2015,3705,53.4921516,12.32,787,516,519,0,0,0,1
2012-04-15 02:01:24,2045,2015,3705,53.5568700,12.35,804,529,521,0,0,0,0
2012-04-16 15:46:39,2045,3130,3727,52.0199760,32.06,815,523,513,1,1,0,1
2012-04-18 17:34:28,2045,2085,3694,50.1406296,22.13,764,518,507,0,0,1,1
2012-04-18 17:49:25,2045,2135,3694,50.0470000,21.90,792,523,506,0,0,1,1
2012-04-18 18:19:33,2045,2030,3694,50.7378880,19.92,762,521,507,0,1,0,1
2012-04-18 18:34:28,2045,2135,3694,51.1533288,19.73,764,516,508,0,0,0,0
2012-04-19 18:05:39,2045,2030,3694,50.6270236,25.62,772,518,503,0,1,1,0
2012-04-19 18:05:44,2045,2030,3694,50.6270236,25.62,772,518,503,0,1,1,0
2012-04-20 05:51:18,2045,1091,3683,52.0535200,10.92,764,519,502,0,0,0,0
2012-04-20 06:06:22,2045,1091,3672,52.0134492,10.85,772,514,503,0,0,0,1
2012-04-20 06:51:22,2045,2030,3683,52.2654000,10.70,771,512,502,0,0,0,0
2012-04-22 01:08:42,2045,1091,3640,53.6703504,5.06,742,511,512,0,0,0,0
2012-04-22 01:23:42,2045,1091,3640,53.7218920,5.01,747,521,512,0,0,0,0
2012-04-22 03:38:51,2045,2065,3640,53.9365180,4.67,759,509,515,0,0,0,1
2012-04-22 06:54:05,2045,2125,3640,54.4357216,4.68,756,518,510,0,0,0,1
2012-04-22 07:24:05,2045,2125,3640,54.4812124,4.79,744,511,507,0,0,0,0
2012-04-22 07:39:10,2045,2125,3640,54.4945180,4.88,745,509,512,0,0,0,0
2012-04-22 07:54:09,2045,2125,3640,54.5400280,4.99,764,512,514,0,0,0,1
2012-04-22 08:09:09,2045,2125,3640,54.5562992,5.10,779,517,512,0,0,0,0
2012-04-22 22:55:00,2045,1091,3630,55.4403276,4.58,758,518,506,0,0,0,0
2012-04-27 01:30:29,2045,1091,3619,56.2128704,6.04,835,529,523,0,0,0,0
2012-04-27 03:00:31,2045,1100,3609,56.1291100,5.68,817,521,526,0,0,0,0
2012-04-27 06:15:43,2045,1100,3609,56.1548240,4.14,808,522,529,0,0,0,0
2012-04-27 06:30:47,2045,1100,3609,56.1548240,4.14,814,525,524,0,0,0,0
2012-04-27 10:46:02,2045,1100,3598,56.5044664,6.81,820,528,527,0,0,0,0
2012-04-27 17:01:22,2045,2103,3619,53.2663320,17.87,847,526,526,0,1,0,1
2012-04-27 18:31:25,2045,2030,3609,55.3134444,12.44,832,526,524,0,0,0,0
2012-04-27 20:16:33,2045,2030,3619,55.0356272,8.74,836,526,526,0,0,0,0
2012-04-27 20:31:31,2045,2095,3609,55.0723624,8.19,809,521,526,0,0,0,0
2012-04-27 22:16:38,2045,2025,3609,54.8981340,5.63,830,525,521,0,0,0,0
2012-04-27 22:31:40,2045,2015,3609,54.8580012,5.36,844,531,526,0,0,0,1
2012-04-27 22:46:38,2045,2015,3609,54.8426064,5.06,832,523,526,0,0,0,0
2012-04-27 23:01:41,2045,2015,3609,54.8039392,4.80,824,526,524,0,0,0,1
2012-04-28 00:31:47,2045,1091,3609,54.5511152,3.10,842,523,527,0,0,0,0
2012-04-28 07:47:09,2045,2015,3588,55.2806928,2.18,809,524,527,0,0,0,1
2012-04-28 08:02:10,2045,2065,3588,55.1756040,2.63,816,524,525,0,0,0,0
2012-04-28 08:17:11,2045,1100,3588,55.5290992,3.06,808,527,526,0,0,0,0
2012-04-28 08:32:13,2045,1100,3588,55.5107328,3.32,818,524,521,0,0,0,0
2012-04-28 08:47:13,2045,1100,3588,55.5971228,3.70,841,523,523,0,0,0,0
2012-04-28 09:32:16,2045,2141,3588,55.5552016,4.38,810,520,526,0,0,0,1
2012-04-28 09:47:17,2045,2065,3588,55.5853936,4.58,844,526,521,0,0,0,0
2012-04-28 10:02:19,2045,2065,3588,55.6856944,4.86,824,527,527,0,0,0,1
2012-04-28 10:17:19,2045,2065,3588,55.6088160,5.12,811,526,524,0,0,0,0
2012-04-28 10:17:20,2045,2065,3588,55.6088160,5.12,811,526,524,0,0,0,0
2012-04-28 10:32:20,2045,2030,3588,55.4394140,4.96,808,524,521,0,0,0,0
2012-04-28 10:47:21,2045,2030,3588,55.6137260,4.96,831,527,522,0,0,0,0
2012-04-28 11:02:24,2045,2030,3588,55.7231388,5.30,830,523,523,0,0,0,0
2012-04-28 11:17:21,2045,2030,3588,55.6501200,5.78,844,522,526,0,0,0,0
2012-04-28 11:32:25,2045,1091,3588,55.7304796,6.12,822,532,527,0,0,0,1
2012-04-28 11:47:25,2045,1091,3588,55.8455720,6.69,811,520,520,0,0,0,0
2012-04-28 12:02:24,2045,1091,3588,55.7711104,7.36,819,528,527,0,0,0,0
2012-04-28 13:17:32,2045,2030,3588,55.2012300,9.26,833,527,522,0,0,0,0
2012-04-28 13:32:31,2045,1091,3588,55.1787672,8.51,818,515,528,0,0,0,1
2012-04-28 13:47:30,2045,2015,3588,55.3669784,8.19,809,525,526,0,0,0,0
2012-04-28 14:02:32,2045,2015,3588,55.3587664,7.74,826,522,527,0,0,0,0
2012-04-28 14:47:34,2045,2141,3588,55.4290304,6.64,823,518,523,0,0,0,0
2012-04-28 15:02:35,2045,1091,3588,55.2193680,6.02,835,529,523,0,0,0,0
2012-04-28 15:17:37,2045,2015,3588,55.4542912,5.64,820,524,521,0,0,0,0
2012-04-28 15:32:38,2045,2015,3588,55.4719736,5.37,815,526,520,0,0,0,0
2012-04-28 18:02:44,2045,1091,3588,55.9524704,6.24,815,527,521,0,0,0,0
2012-04-28 18:17:48,2045,2065,3588,56.0179036,6.48,820,520,523,0,0,0,0
2012-04-28 18:32:47,2045,1091,3588,56.0466620,6.67,815,525,523,0,0,0,0
2012-04-28 19:17:50,2045,2103,3588,55.8963712,6.64,823,531,524,0,0,0,0
2012-04-28 19:32:50,2045,2103,3588,55.8983452,6.46,834,529,524,0,0,0,0
2012-04-28 19:47:50,2045,2015,3588,55.9736496,6.38,831,526,523,0,0,0,0
2012-04-28 20:02:51,2045,2065,3588,55.9906588,6.30,812,523,518,0,0,0,0
2012-04-28 20:17:52,2045,2065,3588,56.0321980,6.19,814,522,525,0,0,0,0
2012-04-28 20:32:56,2045,2065,3588,56.0446080,6.08,822,523,518,0,0,0,0
2012-04-28 20:47:56,2045,2135,3588,56.1287692,6.06,807,524,523,0,0,0,0
2012-04-28 21:02:56,2045,2135,3588,56.1456688,5.98,834,524,520,0,0,0,0
2012-04-28 21:18:00,2045,1091,3588,56.1686300,5.94,844,526,521,0,0,0,0
2012-04-28 21:32:56,2045,1091,3588,56.1686300,5.94,824,526,521,0,0,0,0
2012-04-28 22:02:59,2045,2135,3588,56.1854960,5.86,828,521,519,0,1,0,0
2012-04-28 22:17:58,2045,2065,3588,56.2465760,5.88,842,521,524,0,0,0,0
2012-04-28 22:32:58,2045,2065,3588,56.2480984,5.89,811,521,524,0,0,0,0
2012-04-28 22:33:00,2045,2065,3588,56.2480984,5.89,811,521,524,0,0,0,0
2012-04-28 22:48:01,2045,2065,3588,56.1291100,5.68,836,528,519,0,0,0,0
2012-04-28 23:18:02,2045,2003,3588,56.2070332,5.05,811,519,523,0,0,0,0
2012-04-29 01:33:10,2045,2065,3588,56.1703600,4.62,816,527,521,0,0,0,0
2012-04-29 01:48:11,2045,2065,3588,56.1229276,4.12,830,527,522,0,0,0,0
2012-04-29 03:03:13,2045,2071,3588,56.2884320,2.76,835,521,522,0,0,0,0
2012-04-29 03:18:14,2045,2065,3588,56.3605436,2.67,818,523,523,0,0,0,0
2012-04-29 03:33:16,2045,2065,3578,56.3405340,2.54,841,525,525,0,0,0,0
2012-04-29 03:48:21,2045,2030,3578,56.3792908,2.42,845,523,520,0,0,0,0
2012-04-29 04:03:18,2045,2030,3578,56.2162024,2.29,812,525,517,0,0,0,0
2012-04-29 04:18:18,2045,2065,3578,56.3299852,2.10,807,519,520,0,0,0,0
2012-04-29 04:33:20,2045,2065,3567,56.3794268,2.05,823,525,521,0,0,0,0
2012-04-29 04:48:19,2045,2065,3578,56.3338992,1.94,820,517,522,0,0,0,0
2012-04-29 05:03:21,2045,2065,3578,56.2698940,1.71,818,522,526,0,0,0,0
2012-04-29 05:18:23,2045,2065,3578,56.2344556,1.48,814,521,525,0,0,0,0
2012-04-29 05:33:25,2045,2065,3578,56.1851500,1.16,814,529,521,0,0,0,0
2012-04-29 05:48:27,2045,2065,3578,56.1735728,0.90,839,527,520,0,0,0,0
2012-04-30 03:04:39,2045,2003,3598,53.8619080,7.19,812,520,519,0,0,0,0
2012-04-30 06:49:49,2045,2135,3598,53.8738104,8.09,818,522,516,0,0,0,0
2012-05-04 04:39:31,2045,2135,3567,58.0582880,20.16,770,510,508,0,0,0,0
2012-05-04 04:54:29,2045,1110,3567,58.0657192,19.81,746,507,512,0,0,0,0
2012-05-04 10:54:47,2045,2065,3557,59.1434520,25.31,746,509,510,0,0,0,0
2012-05-04 11:09:51,2045,2065,3557,58.7389480,25.47,751,515,509,0,0,0,0
2012-05-04 11:24:51,2045,2065,3557,58.7424400,25.90,765,512,509,0,0,0,0
2012-05-04 11:39:53,2045,2065,3557,58.6669980,26.42,754,509,509,0,0,0,0
2012-05-04 17:25:11,2045,2065,3567,56.8800704,28.84,722,509,502,0,0,0,0
2012-05-04 17:55:16,2045,2065,3567,57.2535280,27.54,739,507,505,0,0,0,0
2012-05-04 17:55:16,2045,2065,3567,57.2535280,27.54,739,507,505,0,0,0,0
2012-05-04 17:55:18,2045,2065,3567,57.2535280,27.54,739,507,505,0,0,0,0
2012-05-04 21:25:22,2045,2065,3557,57.9139120,22.02,731,506,504,0,0,0,1
2012-05-04 23:55:25,2045,2071,3547,58.1852000,20.20,743,509,504,0,0,0,1
2012-05-05 00:10:25,2045,2030,3547,58.2211244,19.84,752,504,502,0,0,0,0
2012-05-05 10:56:01,2045,2141,3527,60.1271896,19.57,751,509,501,0,0,0,0
2012-05-05 12:41:04,2045,2003,3527,60.2416732,23.95,737,507,504,0,0,0,0
2012-05-05 12:56:05,2045,2003,3527,60.1647440,24.82,740,503,504,0,0,0,0
2012-05-07 09:23:42,2045,2065,3498,61.0527516,21.47,708,500,494,0,0,0,0
2012-05-07 09:38:42,2045,2065,3498,60.5053280,22.36,707,496,493,0,0,0,0
2012-05-07 09:53:47,2045,2071,3488,60.6721184,23.04,712,504,495,0,0,0,0
2012-05-07 10:08:47,2045,2071,3498,60.4420812,23.30,718,503,490,0,0,0,0
2012-05-07 10:23:46,2045,2071,3488,60.6004552,23.35,708,497,490,0,0,0,0
2012-05-07 10:38:46,2045,2025,3498,60.6161272,23.45,734,501,493,0,0,0,0
2012-05-07 10:53:51,2045,2025,3498,60.5499128,24.57,728,500,490,0,0,0,0
2012-05-07 11:08:50,2045,2025,3498,60.2734968,25.13,736,496,491,0,0,0,0
2012-05-07 11:23:53,2045,2025,3498,60.6263920,25.06,712,504,492,0,0,0,0
2012-05-07 11:38:54,2045,2003,3498,60.2459164,25.54,729,496,490,0,0,0,0
2012-05-07 11:53:54,2045,2025,3498,60.3660812,25.14,712,496,493,0,0,0,0
2012-05-07 12:08:56,2045,2025,3498,60.5379760,25.66,706,493,493,0,0,0,0
2012-05-07 12:23:54,2045,2025,3498,60.0414472,25.99,698,498,490,0,0,0,0
2012-05-07 12:38:55,2045,2025,3498,60.5456368,26.10,710,498,493,0,0,0,0
2012-05-07 12:53:59,2045,1110,3498,60.2823040,26.76,708,498,488,0,0,0,0
2012-05-07 12:53:59,2045,1110,3498,60.2823040,26.76,708,498,488,0,0,0,0
2012-05-07 13:23:57,2045,2003,3498,59.9868988,26.23,727,498,490,0,0,0,0
2012-05-07 13:38:58,2045,2003,3507,60.1986904,27.01,704,496,493,0,0,0,0
2012-05-07 13:54:01,2045,2003,3507,59.9279872,27.24,723,498,493,0,0,0,0
2012-05-07 14:23:58,2045,2025,3507,58.9505872,28.10,705,491,488,0,0,0,0
2012-05-07 14:39:06,2045,2025,3498,59.5663456,26.88,694,493,487,0,0,0,0
2012-05-07 14:54:02,2045,2003,3498,59.9278560,26.84,723,490,488,0,0,0,0
2012-05-07 15:09:02,2045,2003,3498,59.9294748,27.05,694,497,489,0,0,0,0
2012-05-07 15:24:02,2045,2025,3498,58.9900300,28.98,706,495,488,0,0,0,1
2012-05-07 15:54:06,2045,2015,3507,59.1509936,29.02,700,495,491,0,0,0,0
2012-05-07 16:09:09,2045,2015,3507,59.2288108,28.92,692,491,488,0,0,0,0
2012-05-07 16:24:05,2045,2025,3507,59.2128352,28.20,692,488,489,0,0,0,0
2012-05-07 16:39:11,2045,2025,3507,59.3651356,27.78,724,491,490,0,0,0,0
2012-05-07 16:54:08,2045,2025,3507,59.7021240,27.77,700,493,491,0,0,0,0
2012-05-07 17:09:08,2045,2003,3507,59.3454172,27.65,697,490,490,0,0,0,1
2012-05-07 17:24:10,2045,2015,3507,59.5430920,27.13,709,497,490,0,0,0,0
2012-05-07 17:39:15,2045,2015,3507,59.4068332,26.84,695,493,490,0,0,0,0
2012-05-07 17:54:14,2045,2015,3507,59.2870600,25.45,692,487,491,0,0,0,0
2012-05-07 18:09:18,2045,2025,3507,59.5090492,24.31,689,490,489,0,0,0,0
2012-05-07 19:24:18,2045,2025,3507,60.1710424,20.61,715,498,490,0,0,0,0
2012-05-07 19:39:17,2045,2085,3498,60.2700400,20.10,700,498,489,0,0,0,1
2012-05-07 19:54:22,2045,2085,3498,60.3701340,19.79,709,493,486,0,0,0,0
2012-05-07 20:09:24,2045,2085,3498,60.3946480,19.38,692,492,488,0,0,0,0
2012-05-07 20:24:22,2045,2085,3498,60.4659616,19.08,712,494,490,0,0,0,0
2012-05-07 20:39:25,2045,2085,3498,60.4872640,18.84,701,496,487,0,0,0,0
2012-05-07 20:54:23,2045,2085,3498,60.5866816,18.72,692,492,488,0,0,0,0
2012-05-07 21:09:21,2045,2003,3498,60.6426800,18.70,708,499,490,0,0,0,0
2012-05-07 22:09:27,2045,2003,3488,60.6893512,18.25,811,524,498,0,0,0,0
2012-05-07 22:24:26,2045,2071,3488,60.7388264,18.19,831,520,494,0,0,0,0
2012-05-07 22:39:28,2045,2003,3488,60.7866656,18.12,833,519,497,0,0,0,0
2012-05-07 23:09:29,2045,2003,3488,60.9180556,18.02,830,521,496,0,0,0,0
2012-05-07 23:24:30,2045,2003,3478,60.7770992,18.06,812,520,498,0,0,0,0
2012-05-07 23:39:29,2045,2003,3488,61.0652496,18.02,812,514,496,0,0,0,0
2012-05-08 00:24:37,2045,2071,3478,61.2614380,17.96,806,516,493,0,0,0,0
2012-05-08 00:39:36,2045,2003,3488,61.2859896,17.93,838,576,497,0,0,0,0
2012-05-08 02:09:39,2045,2003,3478,61.7048860,16.72,797,598,615,0,0,0,0
2012-05-08 02:39:42,2045,2003,3478,61.7793120,16.64,825,594,615,0,0,0,0
2012-05-08 02:54:44,2045,2003,3478,61.8520188,16.55,814,600,616,0,0,0,0
2012-05-08 03:09:45,2045,2003,3478,61.9409600,16.56,814,594,599,0,0,0,0
2012-05-08 03:24:46,2045,2065,3469,62.0413020,16.64,836,593,597,0,0,0,0
2012-05-08 03:39:48,2045,2065,3478,62.0736560,16.66,820,593,575,0,0,0,0
2012-05-08 03:54:49,2045,2003,3478,62.1092812,16.70,812,591,578,0,0,0,0
2012-05-08 04:09:44,2045,2003,3478,62.2014088,16.73,827,593,571,0,0,0,0
2012-05-08 04:39:49,2045,2003,3469,62.3230492,16.94,835,593,573,0,0,0,0
2012-05-08 05:39:53,2045,2015,3478,62.4200800,17.00,831,590,558,0,0,0,0
2012-05-08 05:54:54,2045,2003,3469,62.4666536,16.93,816,590,559,0,0,0,0
2012-05-08 06:09:54,2045,2003,3469,62.5197712,16.90,834,589,563,0,0,0,0
2012-05-08 06:24:56,2045,2003,3469,62.5679104,16.84,838,595,569,0,0,0,0
2012-05-08 06:39:54,2045,2003,3469,62.5969132,16.84,809,597,579,0,0,0,0
2012-05-08 06:55:01,2045,2003,3469,62.6871920,16.86,827,593,591,0,0,0,0
2012-05-08 07:39:57,2045,2003,3469,62.8113624,16.91,809,597,605,0,0,0,0
2012-05-08 08:25:02,2045,2030,3469,62.9197852,17.04,811,599,605,0,0,0,0
2012-05-08 08:40:03,2045,2025,3469,62.9710572,17.00,818,594,603,0,0,0,0
2012-05-08 08:55:02,2045,2025,3469,63.0000000,17.00,818,593,604,0,0,0,0
2012-05-08 09:10:04,2045,2025,3469,63.0578688,17.00,801,595,606,0,0,0,0
2012-05-08 09:25:04,2045,2003,3450,63.1073992,16.95,828,595,605,0,0,0,0
2012-05-08 09:40:04,2045,2003,3469,63.1702096,16.98,812,598,607,0,0,0,0
2012-05-08 09:55:06,2045,2003,3459,63.1702096,16.98,818,596,608,0,0,0,0
2012-05-08 10:10:07,2045,2003,3469,63.2180096,16.92,808,597,603,0,0,0,0
2012-05-08 10:25:07,2045,2003,3469,63.3146636,16.98,831,592,606,0,0,0,0
2012-05-08 10:40:11,2045,2003,3469,63.4129672,17.05,831,595,603,0,0,0,0
2012-05-08 11:25:12,2045,2003,3469,63.4614320,17.34,824,599,607,0,0,0,0
2012-05-08 14:25:24,2045,2065,3469,63.4197528,21.65,820,591,575,0,0,0,0
2012-05-08 15:10:23,2045,2003,3469,63.6380944,22.26,811,589,571,0,0,0,0
2012-05-08 15:55:25,2045,2071,3459,63.2910992,21.94,805,585,565,0,0,0,0
2012-05-08 16:10:30,2045,2071,3459,62.9453800,20.91,808,596,598,0,0,0,0
2012-05-08 17:10:31,2045,2071,3469,63.7490944,21.16,805,595,604,0,0,0,0
2012-05-08 17:25:32,2045,2071,3469,63.8979008,21.00,830,595,604,0,0,0,0
