result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-24 05:52:38,2003,1091,3760,84.0045196,8.58,848,551,572,0,0,0,0
2011-10-24 06:23:31,2003,1091,3760,83.8214428,9.20,836,546,573,0,0,0,0
2011-10-24 06:54:28,2003,1091,3760,83.5279644,9.56,833,546,567,0,0,0,0
2011-10-24 07:09:53,2003,1091,3760,83.4091660,9.66,832,551,573,0,0,0,0
2011-10-24 07:25:21,2003,1091,3760,83.4607696,9.78,823,548,571,0,0,0,0
2011-10-24 07:40:46,2003,1091,3760,83.3514700,9.82,825,546,573,0,0,0,0
2011-10-24 08:27:09,2003,1091,3760,83.4292700,10.36,840,554,571,0,0,0,0
2011-10-24 08:42:40,2003,1091,3760,83.3449960,10.51,839,546,571,0,0,0,0
2011-10-24 08:58:05,2003,1091,3760,83.5121616,10.82,824,548,573,0,0,0,0
2011-10-24 09:13:36,2003,1091,3760,83.1992684,11.64,832,545,573,0,0,0,0
2011-10-24 09:44:25,2003,1091,3760,82.7975452,12.20,844,554,577,0,0,0,0
2011-10-24 09:59:55,2003,1091,3760,82.8496300,12.64,822,548,569,0,0,0,0
2011-10-24 10:15:24,2003,1091,3760,82.6955512,13.35,822,551,573,0,0,0,0
2011-10-24 10:30:50,2003,1091,3760,82.2217484,13.74,836,548,571,0,0,0,0
2011-10-24 11:01:46,2003,1091,3760,82.0391836,14.02,834,552,571,0,0,0,0
2011-10-24 11:17:16,2003,2141,3760,82.1463448,13.95,839,552,577,0,0,0,0
2011-10-24 11:32:38,2003,1091,3760,82.4689148,13.75,851,551,573,0,0,0,0
2011-10-24 11:48:06,2003,1091,3760,82.4421872,13.74,854,547,575,0,0,0,0
2011-10-24 12:03:37,2003,1091,3760,82.5616976,13.62,849,544,568,0,0,0,0
2011-10-24 13:05:24,2003,1091,3760,82.6797100,12.32,850,542,572,0,0,0,0
2011-10-24 13:20:55,2003,1091,3760,83.0919196,12.22,822,542,570,0,0,0,0
2011-10-24 13:36:17,2003,1091,3760,83.0203852,12.54,830,543,576,0,0,0,0
2011-10-24 14:07:14,2003,1091,3760,82.9883308,12.40,830,540,573,0,0,0,0
2011-10-24 14:22:46,2003,1091,3760,82.8560088,12.35,834,545,575,0,0,0,0
2011-10-24 14:38:05,2003,1091,3760,82.8644860,12.07,853,542,573,0,0,0,0
2011-10-24 21:19:55,2003,1091,3760,83.6458780,9.66,842,545,575,0,0,0,0
2011-10-24 21:35:23,2003,1091,3760,83.5662640,9.42,841,549,581,0,0,0,0
2011-10-24 21:35:24,2003,1091,3760,83.5662640,9.42,841,549,581,0,0,0,0
2011-10-24 22:52:42,2003,2103,3760,83.6807212,8.80,820,543,576,0,0,0,0
2011-10-25 03:30:52,2003,1091,3760,83.9167936,7.12,831,548,569,0,0,0,0
2011-10-25 04:01:46,2003,1091,3760,84.0765840,6.62,850,547,574,0,0,0,0
2011-10-25 04:32:43,2003,1091,3749,84.2615680,6.04,824,546,570,0,0,0,0
2011-10-25 04:48:09,2003,1091,3760,83.9654812,5.86,830,546,579,0,0,0,0
2011-10-25 05:03:40,2003,1091,3749,84.3221068,5.62,847,544,574,0,0,0,0
2011-10-25 05:34:34,2003,1091,3749,84.3986616,5.27,831,549,576,0,0,0,0
2011-10-25 05:49:57,2003,1091,3749,84.4480444,5.19,824,546,573,0,0,0,0
2011-10-25 06:05:27,2003,1091,3749,84.4336636,5.13,834,544,578,0,0,0,0
2011-10-25 06:20:55,2003,1091,3749,84.3472684,4.96,830,547,576,0,0,0,0
2011-10-25 06:36:20,2003,1091,3749,84.4145612,4.86,830,550,576,0,0,0,0
2011-10-25 06:51:49,2003,1091,3749,84.4637296,4.78,830,548,579,0,0,0,0
2011-10-25 07:07:14,2003,1091,3749,84.4217500,4.70,831,548,578,0,0,0,0
2011-10-25 07:22:44,2003,1091,3749,84.3905500,4.57,825,547,578,0,0,0,0
2011-10-25 07:38:10,2003,1091,3749,84.4778640,4.46,850,546,573,0,0,0,0
2011-10-25 07:53:37,2003,1091,3749,84.5735488,4.48,839,544,574,0,0,0,0
2011-10-25 08:24:34,2003,1091,3749,84.5438764,4.64,830,540,573,0,0,0,0
2011-10-25 08:55:26,2003,1091,3749,84.6690172,5.35,828,548,578,0,0,0,0
2011-10-25 09:10:55,2003,1091,3749,84.6278044,5.94,844,544,572,0,0,0,0
2011-10-25 09:26:24,2003,1091,3749,84.4315680,6.56,850,546,571,0,0,0,0
2011-10-25 09:41:50,2003,1091,3749,84.2978972,7.26,829,545,579,0,0,0,0
2011-10-25 10:12:46,2003,1091,3749,83.8944872,9.01,837,547,573,0,0,0,0
2011-10-25 10:43:38,2003,1091,3749,83.1794428,10.93,847,545,573,0,0,0,0
2011-10-25 10:59:09,2003,1091,3749,82.9840828,11.75,835,546,579,0,0,0,0
2011-10-25 11:14:36,2003,1091,3749,82.7974456,12.73,838,552,578,0,0,0,0
2011-10-25 11:30:01,2003,1091,3749,83.2017112,13.65,825,546,578,0,0,0,0
2011-10-25 11:45:32,2003,2141,3749,82.4475420,14.96,852,547,577,0,0,0,0
2011-10-25 12:16:23,2003,1091,3749,83.5543808,18.00,824,552,581,0,0,0,0
2011-10-25 12:31:51,2003,1091,3749,82.1782488,18.77,823,552,573,0,0,0,0
2011-10-25 13:18:14,2003,2141,3760,81.9543068,18.10,848,553,570,0,0,0,0
2011-10-25 14:04:34,2003,1091,3760,82.0791352,18.55,850,556,571,0,0,0,0
2011-10-25 14:20:01,2003,1091,3760,82.0898764,18.94,849,556,576,0,0,0,0
2011-10-25 14:35:33,2003,1091,3760,81.6193932,19.10,836,551,573,0,0,0,0
2011-10-25 14:51:04,2003,2055,3760,81.4076492,19.06,843,543,573,0,0,0,0
2011-10-25 15:06:24,2003,1091,3760,81.7361692,18.94,828,555,576,0,0,0,0
2011-10-25 15:21:52,2003,1091,3760,81.8395452,18.95,853,552,573,0,0,0,0
2011-10-25 15:37:21,2003,2055,3760,81.7402172,19.65,824,546,572,0,0,0,0
2011-10-25 15:52:50,2003,1091,3760,80.9256412,19.89,838,556,574,0,0,0,0
2011-10-25 16:08:12,2003,1091,3760,81.2494748,19.50,842,556,574,0,0,0,0
2011-10-25 16:08:15,2003,1091,3760,81.2494748,19.50,842,556,574,0,0,0,0
2011-10-25 16:08:17,2003,1091,3760,81.2494748,19.50,842,556,574,0,0,0,0
2011-10-25 16:23:40,2003,1091,3760,81.3147852,19.10,839,551,570,0,0,0,0
2011-10-25 16:54:38,2003,1091,3760,82.0724800,17.84,830,552,575,0,0,0,0
2011-10-25 17:10:02,2003,1091,3760,82.2556700,18.10,826,553,572,0,0,0,0
2011-10-25 17:10:06,2003,1091,3760,82.2556700,18.10,826,553,572,0,0,0,0
2011-10-25 17:10:07,2003,1091,3760,82.2556700,18.10,826,553,572,0,0,0,0
2011-10-25 17:25:28,2003,1091,3760,81.8472536,17.73,837,543,573,0,0,0,0
2011-10-25 17:40:59,2003,1091,3760,82.0115632,17.34,850,553,577,0,0,0,0
2011-10-25 17:56:26,2003,1091,3760,82.1505660,16.73,845,552,570,0,0,0,0
2011-10-25 18:11:52,2003,1091,3760,82.4748556,16.18,847,548,573,0,0,0,0
2011-10-25 18:42:46,2003,1091,3772,82.7879132,15.16,847,556,578,0,0,0,0
2011-10-25 18:58:21,2003,1091,3760,82.7638300,14.62,827,554,576,0,0,0,0
2011-10-25 19:13:41,2003,1091,3760,83.0550300,14.18,831,554,570,0,0,0,0
2011-10-25 19:29:08,2003,2055,3760,82.9593372,13.76,846,548,573,0,0,0,0
2011-10-25 19:29:09,2003,2055,3760,82.9593372,13.76,846,548,573,0,0,0,0
2011-10-25 19:44:36,2003,2055,3760,83.0123164,13.14,848,552,577,0,0,0,0
2011-10-25 20:00:10,2003,2055,3760,83.1768124,12.59,847,550,574,0,0,0,0
2011-10-25 20:46:29,2003,2055,3760,83.5387360,11.76,827,551,576,0,0,0,0
2011-10-25 21:01:53,2003,1091,3760,83.2989440,11.76,826,554,573,0,0,0,0
2011-10-25 21:17:20,2003,1091,3760,83.6198252,11.80,830,555,574,0,0,0,0
2011-10-25 21:32:49,2003,1091,3760,83.5708252,12.21,823,548,574,0,0,0,0
2011-10-25 21:48:14,2003,1091,3760,83.2400392,12.55,842,555,574,0,0,0,0
2011-10-25 22:03:43,2003,1091,3760,83.2618300,12.75,831,548,578,0,0,0,0
2011-10-25 22:03:45,2003,1091,3760,83.2618300,12.75,831,548,578,0,0,0,0
2011-10-25 22:19:11,2003,1091,3760,82.8438700,13.04,825,548,571,0,0,0,0
2011-10-25 22:34:36,2003,1091,3760,82.8590272,13.00,824,544,573,0,0,0,0
2011-10-25 22:50:10,2003,1091,3760,82.7975708,13.05,850,555,573,0,0,0,0
2011-10-25 23:05:32,2003,1091,3760,82.8165100,12.92,856,548,572,0,0,0,0
2011-10-25 23:20:58,2003,1091,3760,82.9405760,12.72,822,554,579,0,0,0,0
2011-10-25 23:51:52,2003,1091,3760,83.0053616,12.58,826,554,573,0,0,0,0
2011-10-26 00:07:19,2003,1091,3760,82.9916288,12.52,830,549,576,0,0,0,0
2011-10-26 00:22:48,2003,1091,3760,83.1240412,12.36,833,551,576,0,0,0,0
2011-10-26 00:38:17,2003,1091,3760,82.7635884,11.84,838,545,573,0,0,0,0
2011-10-26 00:53:45,2003,1091,3760,83.2630028,11.50,849,551,575,0,0,0,0
2011-10-26 01:09:09,2003,1091,3760,83.5441756,11.68,822,548,574,0,0,0,0
2011-10-26 01:24:35,2003,1091,3760,83.5066444,12.14,827,545,571,0,0,0,0
2011-10-26 01:55:33,2003,1091,3760,82.7806268,12.55,845,545,574,0,0,0,0
2011-10-26 02:11:03,2003,1091,3760,82.8965180,12.21,839,550,573,0,0,0,0
2011-10-26 02:26:29,2003,1091,3749,83.0137372,12.30,842,546,574,0,0,0,0
2011-10-26 03:12:51,2003,1091,3760,82.9918792,12.31,841,545,578,0,0,0,0
2011-10-26 03:28:17,2003,1091,3760,82.8664764,12.29,854,553,573,0,0,0,0
2011-10-26 03:43:44,2003,1091,3760,82.8596172,12.26,838,546,571,0,0,0,0
2011-10-26 04:14:39,2003,1091,3760,83.0873308,12.20,825,552,573,0,0,0,0
2011-10-26 04:30:08,2003,1091,3760,82.9605820,12.49,823,549,570,0,0,0,0
2011-10-26 04:45:33,2003,1091,3760,82.9405760,12.72,827,548,571,0,0,0,0
2011-10-26 05:01:00,2003,1091,3760,82.8469344,13.16,856,554,571,0,0,0,0
2011-10-26 05:16:29,2003,1091,3760,82.7257180,13.59,834,547,571,0,0,0,0
2011-10-26 05:31:55,2003,1091,3760,82.3864600,13.71,852,547,578,0,0,0,0
2011-10-26 05:47:26,2003,1091,3760,82.2098620,13.47,833,551,571,0,0,0,0
2011-10-26 06:02:51,2003,1091,3760,82.5175480,13.21,829,548,576,0,0,0,0
2011-10-26 06:18:21,2003,1091,3760,82.5219072,12.80,827,541,573,0,0,0,0
2011-10-26 06:33:48,2003,1091,3749,82.4402540,12.12,826,546,579,0,0,0,0
2011-10-26 07:04:39,2003,1091,3760,83.2304032,10.84,833,543,573,0,0,0,0
2011-10-26 07:20:11,2003,1091,3760,83.4663900,10.52,841,555,574,0,0,0,0
2011-10-26 07:35:37,2003,1091,3760,83.5742268,10.37,824,571,581,0,0,0,0
2011-10-26 07:51:00,2003,1091,3760,83.5527920,10.38,848,568,589,0,0,0,0
2011-10-26 07:51:02,2003,1091,3760,83.5527920,10.38,848,568,589,0,0,0,0
2011-10-26 08:53:01,2003,2030,3749,83.3922176,10.92,829,561,585,0,0,0,0
2011-10-26 09:23:48,2003,2045,3749,83.1190172,11.50,835,562,587,0,0,0,0
2011-10-26 09:23:52,2003,2045,3749,83.1190172,11.50,835,562,587,0,0,0,0
2011-10-26 09:39:15,2003,2141,3749,82.9852304,11.86,842,561,586,0,0,0,0
2011-10-26 10:10:11,2003,2141,3749,82.4709752,12.79,854,559,584,0,0,0,0
2011-10-26 10:41:04,2003,1091,3749,82.5322544,13.06,827,558,585,0,0,0,0
2011-10-26 10:56:33,2003,2055,3760,82.3671068,13.30,854,559,584,0,0,0,0
2011-10-26 11:12:00,2003,1091,3760,82.2727104,13.64,833,557,586,0,0,0,0
2011-10-26 11:12:02,2003,1091,3760,82.2727104,13.64,833,557,586,0,0,0,0
2011-10-26 11:27:24,2003,1091,3760,82.2127308,13.70,846,557,582,0,0,0,0
2011-10-26 11:42:53,2003,1091,3749,82.5834860,14.04,834,556,584,0,0,0,0
2011-10-26 20:12:55,2003,1091,3760,82.5635980,14.82,856,556,585,0,0,0,0
2011-10-26 20:43:51,2003,1091,3760,82.3825180,14.89,848,563,581,0,0,0,0
2011-10-26 20:59:16,2003,1091,3749,82.1538556,14.97,822,559,584,0,0,0,0
2011-10-26 22:32:01,2003,1091,3760,82.3892716,14.92,834,562,584,0,0,0,0
2011-10-26 23:02:55,2003,1091,3760,82.3871376,15.02,830,558,581,0,0,0,0
2011-10-26 23:18:23,2003,1091,3760,82.3401420,15.14,830,563,582,0,0,0,0
2011-10-27 00:51:16,2003,2095,3760,81.9261224,15.39,828,550,580,0,0,0,0
2011-10-27 01:06:37,2003,2055,3760,82.2458808,15.05,820,551,578,0,0,0,0
2011-10-27 01:37:33,2003,2055,3760,82.4629692,14.81,816,564,587,0,0,0,0
2011-10-27 01:52:58,2003,2055,3760,82.5008860,14.76,826,568,590,0,0,0,0
2011-10-27 02:08:29,2003,2055,3760,82.4918620,14.72,844,565,586,0,0,0,0
2011-10-27 02:23:56,2003,2055,3760,82.2050140,14.32,848,571,585,0,0,0,0
2011-10-27 03:10:16,2003,2055,3760,82.8975772,12.85,840,579,588,0,0,0,0
2011-10-27 03:25:41,2003,2055,3760,83.0641436,12.52,817,573,590,0,0,0,0
2011-10-27 03:41:06,2003,2055,3760,83.1516220,12.27,844,570,588,0,0,0,0
2011-10-27 03:56:38,2003,2055,3760,83.1446876,12.03,846,574,587,0,0,0,0
2011-10-27 04:12:03,2003,2055,3760,83.1159008,11.80,828,571,587,0,0,0,0
2011-10-27 04:42:57,2003,2055,3760,83.3057788,11.27,820,573,585,0,0,0,0
2011-10-27 04:58:25,2003,2055,3760,83.3166812,11.11,839,571,587,0,0,0,0
2011-10-27 05:14:03,2003,2055,3760,83.3136380,10.89,834,570,587,0,0,0,0
2011-10-27 05:44:51,2003,2055,3760,83.3943068,10.62,845,573,588,0,0,0,0
2011-10-27 06:00:13,2003,2055,3760,83.4234124,10.54,834,571,589,0,0,0,0
2011-10-27 06:15:43,2003,2055,3749,83.3810544,10.46,824,571,587,0,0,0,0
2011-10-27 06:31:08,2003,2055,3760,83.3816812,10.36,843,574,590,0,0,0,0
2011-10-27 06:46:36,2003,2055,3749,83.3469052,10.21,818,573,587,0,0,0,0
2011-10-27 07:17:33,2003,2055,3749,83.4319440,9.86,840,566,589,0,0,0,0
2011-10-27 07:33:03,2003,2055,3760,83.4891228,9.80,835,571,589,0,0,0,0
2011-10-27 07:48:28,2003,2055,3749,83.4705116,9.72,844,571,587,0,0,0,0
2011-10-27 08:03:57,2003,2055,3749,83.4425948,9.60,820,565,587,0,0,0,0
2011-10-27 08:19:20,2003,2055,3749,83.4763584,9.44,818,570,591,0,0,0,0
2011-10-27 08:34:49,2003,2055,3749,83.5429440,9.32,850,567,592,0,0,0,0
2011-10-27 08:50:16,2003,2055,3749,83.5974428,9.25,825,567,588,0,0,0,0
2011-10-27 09:05:41,2003,2055,3749,83.6067804,9.29,818,568,591,0,0,0,0
2011-10-27 09:21:10,2003,2055,3749,83.5053324,9.26,822,566,593,0,0,0,0
2011-10-27 09:36:39,2003,2055,3749,83.5435040,9.12,827,563,587,0,0,0,0
2011-10-27 09:52:08,2003,2055,3749,83.5390828,9.00,825,563,588,0,0,0,0
2011-10-27 10:07:31,2003,2055,3749,83.5535260,8.86,819,566,592,0,0,0,0
2011-10-27 10:53:59,2003,2055,3749,83.5445260,8.62,834,565,585,0,0,0,0
2011-10-27 11:24:50,2003,2055,3749,83.5727264,8.64,829,563,590,0,0,0,0
2011-10-27 11:40:16,2003,2055,3749,83.4906184,8.49,825,571,591,0,0,0,0
2011-10-27 11:55:44,2003,2055,3749,83.6340912,8.30,838,565,587,0,0,0,0
2011-10-27 12:11:11,2003,2055,3749,83.5825408,8.08,835,570,585,0,0,0,0
2011-10-27 12:57:33,2003,1091,3749,83.6200092,7.94,820,566,591,0,0,0,0
2011-10-27 13:13:02,2003,1091,3749,83.6525596,7.68,826,568,590,0,0,0,0
2011-10-27 13:59:20,2003,1091,3749,83.7840508,7.05,839,571,588,0,0,0,0
2011-10-27 14:14:53,2003,1091,3749,83.8510492,6.94,831,573,588,0,0,0,0
2011-10-27 14:30:16,2003,1080,3749,84.0021244,6.99,820,571,587,0,0,0,0
2011-10-27 15:01:10,2003,1091,3749,83.8470700,7.12,840,576,590,0,0,0,0
2011-10-27 16:02:59,2003,1091,3749,83.8256604,6.44,843,567,593,0,0,0,0
2011-10-27 16:18:27,2003,1091,3749,83.9514940,6.19,839,568,586,0,0,0,0
2011-10-27 16:49:24,2003,1091,3749,84.1956812,5.86,828,562,588,0,0,0,0
2011-10-27 17:04:50,2003,1091,3749,84.1234972,5.75,822,562,590,0,0,0,0
2011-10-27 17:20:16,2003,1091,3738,84.1068316,5.68,828,562,588,0,0,0,0
2011-10-27 17:35:46,2003,1091,3749,84.1361212,5.61,841,562,590,0,0,0,0
2011-10-27 18:06:43,2003,1091,3749,84.0843100,5.20,830,565,592,0,0,0,0
2011-10-27 18:22:06,2003,1091,3749,84.0957952,4.96,831,562,592,0,0,0,0
2011-10-27 18:37:35,2003,1091,3738,84.1900048,4.78,830,562,586,0,0,0,0
2011-10-27 18:53:01,2003,1091,3738,84.1819164,4.46,826,562,589,0,0,0,0
2011-10-27 19:23:59,2003,1091,3749,84.3827548,3.97,820,559,584,0,0,0,0
2011-10-27 19:39:23,2003,1091,3738,84.4431112,3.75,823,561,590,0,0,0,0
2011-10-27 19:54:54,2003,1091,3738,84.4829680,3.54,828,560,590,0,0,0,0
2011-10-27 20:10:18,2003,1091,3738,84.5669020,3.42,844,561,586,0,0,0,0
2011-10-27 20:25:47,2003,1091,3749,84.6168492,3.44,823,560,592,0,0,0,0
2011-10-27 20:41:17,2003,1091,3738,84.6136288,3.52,829,559,586,0,0,0,0
2011-10-27 21:43:05,2003,1091,3738,84.3736848,2.90,824,556,590,0,0,0,0
2011-10-27 21:58:30,2003,1091,3738,84.6128620,2.68,847,558,592,0,0,0,0
2011-10-27 22:13:57,2003,1091,3738,84.6450048,2.72,847,555,589,0,0,0,0
2011-10-27 22:29:26,2003,1091,3738,84.7201680,2.66,828,553,591,0,0,0,0
2011-10-27 22:44:50,2003,1091,3738,84.5873372,2.76,831,553,592,0,0,0,0
2011-10-27 23:00:17,2003,1091,3738,84.4393756,2.52,827,555,590,0,0,0,0
2011-10-27 23:15:51,2003,1091,3738,84.4886384,2.26,833,552,592,0,0,0,0
2011-10-27 23:31:16,2003,1091,3738,84.5919964,2.04,819,552,587,0,0,0,0
2011-10-28 00:02:07,2003,1091,3738,84.7227340,1.66,827,548,592,0,0,0,0
2011-10-28 00:17:35,2003,1091,3738,84.7032396,1.58,825,554,587,0,0,0,0
2011-10-28 00:48:29,2003,1080,3738,84.6843676,1.32,829,551,589,0,0,0,0
2011-10-28 01:03:59,2003,1091,3738,84.7785964,1.16,829,549,595,0,0,0,0
2011-10-28 01:19:23,2003,1091,3738,84.9853356,1.28,844,551,588,0,0,0,0
2011-10-28 01:34:53,2003,1091,3738,84.9898136,1.57,847,551,588,0,0,0,0
2011-10-28 01:50:22,2003,1091,3738,84.8953500,1.82,844,550,583,0,0,0,0
2011-10-28 02:05:46,2003,1091,3738,84.6765340,2.02,819,551,589,0,0,0,0
2011-10-28 02:21:16,2003,1091,3738,84.3935452,1.96,853,551,582,0,0,0,0
2011-10-28 02:36:39,2003,1091,3738,84.5132812,1.90,852,551,587,0,0,0,0
2011-10-28 02:52:08,2003,1091,3738,84.6221260,1.98,820,549,587,0,0,0,0
2011-10-28 03:23:02,2003,1091,3738,84.4110960,1.94,829,549,587,0,0,0,0
2011-10-28 03:38:29,2003,1091,3738,84.4224604,1.71,829,551,581,0,0,0,0
2011-10-28 04:09:23,2003,1091,3727,84.5731136,1.32,841,552,590,0,0,0,0
2011-10-28 04:24:53,2003,1091,3738,84.6182512,1.14,838,552,588,0,0,0,0
2011-10-28 04:40:20,2003,1091,3738,84.6902556,0.98,844,549,588,0,0,0,0
2011-10-28 04:55:48,2003,1091,3738,84.6170076,0.68,835,549,586,0,0,0,0
2011-10-28 05:11:16,2003,1091,3738,84.6911724,0.44,838,549,583,0,0,0,0
2011-10-28 05:42:10,2003,1080,3738,85.0048748,0.28,816,546,586,0,0,0,0
2011-10-28 06:13:03,2003,1091,3738,84.9289984,0.24,822,549,584,0,0,0,0
2011-10-28 06:28:32,2003,1091,3738,84.9167980,0.28,824,549,584,0,0,0,0
2011-10-28 06:43:57,2003,1080,3738,84.8849980,0.33,829,549,582,0,0,0,0
2011-10-28 06:59:25,2003,1080,3738,84.7771504,0.34,825,548,588,0,0,0,0
2011-10-28 07:14:52,2003,1091,3738,84.7354764,0.26,841,543,581,0,0,0,0
2011-10-28 07:30:21,2003,1091,3738,84.7894120,0.21,836,548,586,0,0,0,0
2011-10-28 08:01:15,2003,1091,3738,84.8408956,0.33,821,551,590,0,0,0,0
2011-10-28 08:16:42,2003,1091,3727,84.8286364,0.46,825,547,587,0,0,0,0
2011-10-28 08:32:12,2003,1091,3738,84.5873100,0.74,835,548,589,0,0,0,0
2011-10-28 08:47:38,2003,1091,3738,84.7053004,0.86,845,550,583,0,0,0,0
2011-10-28 09:18:35,2003,1091,3727,85.0933660,1.54,826,548,582,0,0,0,0
2011-10-28 09:33:59,2003,1091,3727,85.0258844,1.99,824,551,591,0,0,0,0
2011-10-28 09:49:26,2003,1091,3738,85.0265100,2.54,839,551,582,0,0,0,0
2011-10-28 10:04:55,2003,1091,3727,84.3413424,3.14,850,549,590,0,0,0,0
2011-10-28 10:20:20,2003,1091,3727,84.2909468,3.40,846,548,585,0,0,0,0
2011-10-28 10:35:49,2003,1091,3738,84.3308624,3.66,834,552,583,0,0,0,0
2011-10-28 10:51:17,2003,1091,3727,84.3063836,4.03,830,546,585,0,0,0,0
2011-10-28 11:22:11,2003,1091,3727,84.5149324,5.66,828,548,584,0,0,0,0
2011-10-28 11:37:38,2003,1091,3727,84.2718600,6.47,840,550,591,0,0,0,0
2011-10-28 12:08:36,2003,1091,3727,83.4814012,7.15,850,551,579,0,0,0,0
2011-10-28 12:23:59,2003,1091,3738,83.4975388,7.02,820,554,581,0,0,0,0
2011-10-28 12:39:26,2003,1091,3738,83.5625500,6.90,834,551,582,0,0,0,0
2011-10-28 12:54:56,2003,1091,3727,83.7557500,6.93,834,550,583,0,0,0,0
2011-10-28 13:10:22,2003,1091,3727,83.6514796,7.08,831,550,585,0,0,0,0
2011-10-28 13:25:52,2003,1091,3738,83.7098268,7.13,843,553,583,0,0,0,0
2011-10-28 13:41:16,2003,1091,3738,83.4696652,7.10,833,554,582,0,0,0,0
2011-10-28 14:12:10,2003,1091,3738,83.6985516,7.28,850,551,589,0,0,0,0
2011-10-28 14:27:41,2003,1091,3738,83.5424284,7.41,838,552,582,0,0,0,0
2011-10-28 14:43:07,2003,1091,3738,83.4489340,7.41,827,554,588,0,0,0,0
2011-10-28 14:58:33,2003,1091,3738,83.4698908,7.30,844,549,587,0,0,0,0
2011-10-28 15:29:28,2003,1091,3738,83.5208560,7.02,852,559,581,0,0,0,0
2011-10-28 15:44:56,2003,1091,3738,83.6644684,6.74,822,556,582,0,0,0,0
2011-10-28 16:00:29,2003,1091,3738,83.8104856,6.67,828,557,581,0,0,0,0
2011-10-28 16:31:20,2003,1091,3738,83.7896476,6.68,846,558,577,0,0,0,0
2011-10-28 16:46:47,2003,1091,3738,83.7522768,6.62,853,558,578,0,0,0,0
2011-10-28 17:02:13,2003,1091,3738,83.8029580,6.54,828,556,576,0,0,0,0
2011-10-28 17:17:41,2003,1091,3738,83.8024960,6.44,825,560,581,0,0,0,0
2011-10-28 17:33:07,2003,1091,3738,83.7878236,6.28,828,551,581,0,0,0,0
2011-10-28 17:48:35,2003,1091,3727,83.8335728,6.18,825,554,584,0,0,0,0
2011-10-28 18:04:02,2003,1091,3738,83.8484188,5.95,835,558,582,0,0,0,0
2011-10-28 18:19:29,2003,1091,3738,83.9139472,5.74,842,556,586,0,0,0,0
2011-10-28 18:34:57,2003,1091,3738,83.9490352,5.50,844,554,584,0,0,0,0
2011-10-28 18:50:27,2003,1091,3738,83.9949340,5.21,822,559,582,0,0,0,0
2011-10-28 19:05:50,2003,1091,3738,84.1091356,4.92,851,559,575,0,0,0,0
2011-10-28 19:21:20,2003,1091,3738,84.2441500,4.72,825,559,580,0,0,0,0
2011-10-28 19:36:47,2003,1091,3738,84.3186172,4.65,832,556,576,0,0,0,0
2011-10-28 19:52:14,2003,1091,3738,84.3066332,4.60,845,554,582,0,0,0,0
2011-10-28 20:07:42,2003,1091,3738,84.3090300,4.61,838,553,581,0,0,0,0
2011-10-28 20:23:07,2003,1091,3738,84.2862360,4.61,847,561,581,0,0,0,0
2011-10-28 20:38:38,2003,1091,3738,84.3041548,4.78,835,553,582,0,0,0,0
2011-10-28 20:54:03,2003,1091,3738,84.1910620,4.88,827,552,581,0,0,0,0
2011-10-28 21:09:30,2003,1091,3738,84.1043612,4.90,830,559,582,0,0,0,0
2011-10-28 21:24:59,2003,1091,3738,83.7929740,4.94,851,552,577,0,0,0,0
2011-10-28 21:40:26,2003,1091,3738,83.9722620,4.73,822,551,584,0,0,0,0
2011-10-28 21:55:54,2003,1091,3738,84.0231964,4.56,853,551,584,0,0,0,0
2011-10-28 22:11:21,2003,1091,3738,84.1495408,4.42,832,557,581,0,0,0,0
2011-10-28 22:26:47,2003,1091,3738,84.2467132,4.35,839,556,578,0,0,0,0
2011-10-28 23:13:09,2003,1091,3738,84.1531932,4.34,829,557,576,0,0,0,0
2011-10-28 23:28:37,2003,1091,3738,84.1400664,4.19,846,553,581,0,0,0,0
2011-10-28 23:59:33,2003,1091,3738,84.1903600,4.02,825,551,580,0,0,0,0
2011-10-29 00:14:59,2003,1091,3738,84.1795180,3.88,844,551,579,0,0,0,0
2011-10-29 00:30:27,2003,1091,3738,84.2188480,3.76,850,557,581,0,0,0,0
2011-10-29 00:45:53,2003,1091,3738,84.2151228,3.65,826,558,584,0,0,0,0
2011-10-29 01:32:17,2003,1091,3738,84.2346384,3.26,826,552,574,0,0,0,0
2011-10-29 02:03:12,2003,1091,3727,84.3518620,3.09,841,548,576,0,0,0,0
2011-10-29 02:18:41,2003,1091,3738,84.2970748,3.05,819,549,584,0,0,0,0
2011-10-29 02:34:04,2003,1091,3727,84.2753884,2.96,823,546,582,0,0,0,0
2011-10-29 02:49:33,2003,1091,3727,84.2738512,2.86,833,543,577,0,0,0,0
2011-10-29 03:05:02,2003,1091,3738,84.3221916,2.78,841,545,579,0,0,0,0
2011-10-29 03:20:28,2003,1091,3727,84.3431020,2.68,830,544,580,0,0,0,0
2011-10-29 03:35:56,2003,1091,3727,84.3237868,2.60,826,544,574,0,0,0,0
2011-10-29 03:51:24,2003,1091,3738,84.2972284,2.49,828,546,577,0,0,0,0
2011-10-29 04:06:49,2003,1091,3738,84.3533308,2.35,842,546,581,0,0,0,0
2011-10-29 04:22:22,2003,1091,3727,84.3667996,2.22,824,546,585,0,0,0,0
2011-10-29 04:37:51,2003,1091,3727,84.3256732,2.05,820,549,581,0,0,0,0
2011-10-29 04:53:12,2003,1091,3727,84.4539932,1.84,839,552,582,0,0,0,0
