result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-03-22 21:17:34,2115,2103,3760,58.1562460,19.81,850,532,529,0,0,0,0
2012-03-22 21:32:40,2115,2103,3760,58.3890220,19.36,843,534,524,0,0,0,1
2012-03-22 21:32:42,2115,2103,3760,58.3890220,19.36,843,534,524,0,0,0,1
2012-03-22 21:47:51,2115,2103,3760,58.4257704,19.01,820,535,524,0,1,0,0
2012-03-22 22:03:00,2115,2103,3760,58.5583600,18.70,832,534,526,0,0,0,0
2012-03-22 22:18:08,2115,2103,3760,58.6244712,18.35,844,531,525,0,1,0,0
2012-03-22 22:33:19,2115,2103,3760,58.7025760,18.08,856,535,526,0,0,0,0
2012-03-22 22:48:26,2115,2103,3760,58.7675308,17.92,831,532,524,0,1,0,0
2012-03-22 23:03:41,2115,2103,3760,58.8421020,17.63,824,538,525,0,0,0,0
2012-03-22 23:03:42,2115,2103,3760,58.8421020,17.63,824,538,525,0,0,0,0
2012-03-22 23:33:54,2115,2095,3760,58.9337680,17.26,817,531,526,0,0,0,0
2012-03-22 23:49:03,2115,2095,3760,58.8947372,17.20,823,531,525,0,0,0,0
2012-03-23 00:04:15,2115,2095,3760,58.9607048,17.05,851,535,523,0,1,0,0
2012-03-23 00:19:23,2115,2103,3760,58.9232412,17.00,830,537,524,0,1,0,0
2012-03-23 00:34:33,2115,2103,3749,58.9955100,16.70,835,536,527,0,1,0,0
2012-03-23 00:49:42,2115,2095,3749,59.1625792,16.44,819,532,527,0,1,0,0
2012-03-23 01:04:54,2115,2103,3749,59.3057776,16.22,854,531,524,0,0,0,0
2012-03-23 01:35:11,2115,2095,3749,59.5335784,15.79,849,532,526,0,0,0,1
2012-03-23 01:50:24,2115,2095,3749,59.6740704,15.56,824,538,523,0,0,0,0
2012-03-23 02:05:34,2115,2103,3760,59.9498140,15.26,851,532,524,0,0,0,0
2012-03-23 02:20:40,2115,2103,3749,60.0028864,15.04,844,537,527,0,1,0,0
2012-03-23 02:35:49,2115,2103,3749,60.3973808,14.58,838,532,524,0,0,0,0
2012-03-23 02:50:59,2115,2103,3705,60.5629324,14.34,822,537,523,0,0,0,0
2012-03-23 03:06:09,2115,2103,3749,60.7166680,14.03,825,530,524,0,0,0,0
2012-03-23 03:21:18,2115,2103,3749,60.9197832,13.85,843,532,524,0,0,0,0
2012-03-23 03:36:28,2115,2045,3749,60.9792028,13.68,848,534,523,0,0,0,0
2012-03-23 03:51:38,2115,2045,3749,61.0338700,13.66,828,533,525,0,0,0,0
2012-03-23 04:06:44,2115,2095,3749,60.9567136,13.72,833,531,524,0,0,0,0
2012-03-23 04:21:55,2115,2095,3749,61.2518400,13.40,852,534,521,0,0,0,0
2012-03-23 04:37:06,2115,2095,3749,61.3542496,13.32,844,531,523,0,0,0,0
2012-03-23 04:52:13,2115,2095,3749,61.3379376,13.22,838,532,523,0,0,0,0
2012-03-23 05:07:26,2115,2095,3749,61.5036652,13.00,839,532,523,0,0,0,0
2012-03-23 05:07:27,2115,2095,3749,61.5036652,13.00,839,532,523,0,0,0,0
2012-03-23 05:22:36,2115,2125,3749,61.6787264,12.84,827,537,526,0,0,0,0
2012-03-23 05:37:45,2115,2095,3749,61.7180920,12.73,827,530,524,0,1,0,0
2012-03-23 05:52:53,2115,2095,3749,61.8434460,12.62,841,532,526,0,0,0,0
2012-03-23 06:08:00,2115,2095,3749,61.9096368,12.50,828,536,526,0,0,0,0
2012-03-23 06:23:13,2115,2095,3749,62.0549360,12.34,834,532,524,0,0,0,0
2012-03-23 06:38:20,2115,2095,3749,62.2436848,12.10,825,535,524,0,0,0,0
2012-03-23 06:53:34,2115,2095,3749,62.3311504,11.94,822,532,523,0,0,0,0
2012-03-23 07:08:43,2115,2095,3749,62.5054684,11.79,852,535,525,0,0,0,0
2012-03-23 07:23:48,2115,2095,3738,62.5088480,11.64,842,531,524,0,0,0,0
2012-03-23 07:38:57,2115,2095,3749,62.6008156,11.68,853,535,523,0,0,0,0
2012-03-23 07:54:09,2115,2095,3738,62.5456144,11.86,820,534,524,0,0,0,0
2012-03-23 08:24:28,2115,2095,3738,62.1817120,12.76,842,531,526,0,0,0,0
2012-03-23 08:39:38,2115,2095,3738,61.6627996,13.62,831,532,526,0,0,0,0
2012-03-23 09:09:56,2115,2095,3738,60.5565640,15.21,824,536,522,0,0,0,0
2012-03-23 09:25:04,2115,2095,3738,59.9332156,16.27,838,527,524,0,0,0,0
2012-03-23 09:40:15,2115,2095,3738,59.0552304,17.66,843,529,524,0,0,0,0
2012-03-23 09:55:23,2115,2095,3738,58.0859868,18.95,822,534,521,0,0,0,1
2012-03-23 10:10:35,2115,2095,3738,57.5305000,19.87,826,531,523,0,0,0,0
2012-03-23 10:25:44,2115,2095,3749,56.9982972,20.99,849,535,526,0,0,0,0
2012-03-23 10:40:52,2115,2045,3749,56.2055420,22.27,838,531,521,0,1,0,0
2012-03-23 10:56:02,2115,2045,3749,55.2564840,23.63,837,532,524,0,1,0,1
2012-03-23 11:11:10,2115,2045,3749,54.8114600,24.45,840,536,524,0,0,0,0
2012-03-23 11:41:29,2115,2045,3749,53.7852700,26.34,824,532,523,0,0,0,0
2012-03-23 11:56:42,2115,2045,3749,53.7935880,26.63,822,529,522,0,0,0,0
2012-03-23 12:26:58,2115,2085,3749,53.6135320,27.63,827,529,523,0,0,0,0
2012-03-23 12:42:10,2115,2085,3749,53.8524688,27.98,833,528,524,0,0,0,0
2012-03-23 12:57:26,2115,2085,3749,50.8889776,30.38,844,534,523,0,0,0,0
2012-03-23 13:12:29,2115,3005,3749,47.8237836,33.02,820,532,524,0,0,0,0
2012-03-23 13:27:39,2115,3005,3749,47.3526856,33.27,847,532,524,0,0,0,0
2012-03-23 13:27:41,2115,3005,3749,47.3526856,33.27,847,532,524,0,0,0,0
2012-03-23 13:58:01,2115,2095,3760,51.4879564,29.74,827,533,525,0,0,0,1
2012-03-23 13:58:02,2115,2095,3760,51.4879564,29.74,827,533,525,0,0,0,1
2012-03-23 13:58:04,2115,2095,3760,51.4879564,29.74,827,533,525,0,0,0,1
2012-03-23 13:58:05,2115,2095,3760,51.4879564,29.74,827,533,525,0,0,0,1
2012-03-23 14:43:27,2115,3005,3760,45.2494264,34.89,820,534,524,0,0,0,0
2012-03-23 14:43:29,2115,3005,3760,45.2494264,34.89,820,534,524,0,0,0,0
2012-03-24 20:32:07,2115,2015,3727,66.2095464,15.41,859,550,536,0,0,0,0
2012-03-24 20:47:16,2115,2030,3727,66.2481500,15.15,827,546,540,0,0,0,0
2012-03-24 22:03:01,2115,2071,3727,66.9082060,14.14,844,547,535,0,0,0,0
2012-03-24 23:49:08,2115,2030,3716,67.3757500,13.65,858,546,537,0,1,0,0
2012-03-25 00:19:33,2115,2095,3716,67.7125840,13.22,837,546,534,0,0,0,0
2012-03-26 03:51:44,2115,2085,3705,71.6882192,8.10,830,541,532,0,0,0,0
2012-03-26 04:06:50,2115,2103,3705,71.7671976,7.97,827,540,532,0,0,0,0
2012-03-26 04:22:06,2115,2085,3705,71.8504380,7.73,844,541,534,0,0,0,0
2012-03-26 05:53:00,2115,2095,3705,71.8606492,5.94,829,541,526,0,0,0,0
2012-03-26 06:08:06,2115,2030,3705,72.0450364,5.31,828,537,531,0,0,0,0
2012-03-26 07:54:11,2115,2103,3694,72.8950656,3.32,845,541,527,0,0,0,0
2012-03-26 14:13:06,2115,2003,3705,62.7645416,13.17,845,536,526,0,0,0,0
2012-03-26 14:28:18,2115,2141,3705,60.8826668,14.88,843,541,532,0,0,0,0
2012-03-26 19:44:41,2115,2085,3694,66.4072672,4.24,855,531,529,0,0,0,0
2012-03-26 19:59:52,2115,2055,3694,66.5512060,3.71,842,534,529,0,0,0,0
2012-03-26 20:30:03,2115,2045,3694,66.7085320,2.97,817,528,527,0,0,0,0
2012-03-26 20:45:13,2115,2125,3694,66.6552416,2.68,822,538,526,0,0,0,0
2012-03-26 21:15:38,2115,2095,3694,66.6009004,2.24,828,534,526,0,0,0,0
2012-03-26 21:30:48,2115,2095,3694,66.6891648,2.00,833,538,527,0,0,0,0
2012-03-26 21:45:55,2115,2095,3694,66.5766300,1.82,823,533,527,0,0,0,0
2012-03-26 22:31:22,2115,2055,3694,66.7495452,1.04,843,537,525,0,0,0,0
2012-03-26 22:46:27,2115,2030,3683,66.7951920,0.86,822,534,526,0,0,0,0
2012-03-26 23:01:39,2115,2030,3683,66.7677628,0.57,828,535,524,0,0,0,0
2012-03-26 23:16:59,2115,2055,3683,66.7458424,0.31,822,534,523,0,0,0,0
2012-03-27 00:32:37,2115,2125,3661,67.0530440,-0.57,817,530,526,0,0,0,0
2012-03-27 00:47:47,2115,2125,3705,67.1794488,-0.73,828,540,526,0,0,0,0
2012-03-27 01:02:57,2115,2071,3705,67.1602744,-1.11,825,537,526,0,0,0,0
2012-03-27 01:18:06,2115,2071,3705,67.4307644,-1.19,830,532,527,0,0,0,0
2012-03-27 01:33:14,2115,2125,3705,67.3059520,-1.44,848,532,527,0,0,0,0
2012-03-27 02:33:52,2115,2071,3694,67.4495212,-1.64,834,535,528,0,0,0,0
2012-03-27 04:35:06,2115,2003,3694,67.7686208,-3.08,838,534,523,0,0,0,0
2012-03-27 05:50:54,2115,2030,3683,67.9945480,-3.77,845,529,525,0,0,0,0
2012-03-27 06:06:04,2115,2030,3683,68.1223952,-3.90,825,538,526,0,0,0,1
2012-03-27 06:21:16,2115,2103,3683,68.1012664,-4.01,839,538,525,0,0,0,0
2012-03-27 06:51:34,2115,2003,3683,68.1548560,-4.26,828,530,524,0,0,0,0
2012-03-27 07:21:54,2115,2125,3672,68.2704552,-4.45,832,531,525,0,0,0,1
2012-03-27 08:07:20,2115,2071,3683,68.2533868,-3.88,840,537,527,0,0,0,0
2012-03-27 08:22:34,2115,2071,3683,68.3904848,-3.30,837,529,524,0,0,0,0
2012-03-27 08:37:37,2115,2030,3683,68.4322316,-2.42,836,527,525,0,0,0,0
2012-03-27 08:52:52,2115,2071,3683,67.7836572,-1.24,823,535,524,0,0,0,0
2012-03-27 09:23:09,2115,2095,3683,66.7672400,-0.14,826,529,526,0,0,0,0
2012-03-27 11:54:43,2115,2055,3683,63.5612120,6.93,833,527,528,0,0,0,0
2012-03-27 12:09:53,2115,2015,3683,62.9569936,7.62,827,530,523,0,0,0,0
2012-03-27 12:40:13,2115,2071,3683,62.8940380,8.73,833,527,524,0,0,0,0
2012-03-27 22:16:11,2115,2055,3716,59.4930640,7.14,833,534,525,0,0,0,0
2012-03-27 22:16:19,2115,2055,3716,59.4930640,7.14,833,534,525,0,0,0,0
2012-03-27 22:46:33,2115,2055,3716,59.5319228,6.85,842,534,524,0,0,0,0
2012-03-27 23:32:00,2115,2030,3705,59.0647136,7.32,830,538,525,0,0,0,0
2012-03-27 23:47:09,2115,2030,3716,58.8417820,7.54,859,531,522,0,0,0,0
2012-03-28 00:32:38,2115,2095,3716,58.6165000,7.75,839,534,523,0,0,0,0
2012-03-28 01:02:57,2115,2030,3705,58.5282208,7.92,827,535,525,0,0,0,0
2012-03-28 01:33:14,2115,2015,3705,58.1645020,8.36,851,529,524,0,0,0,0
2012-03-28 01:33:18,2115,2015,3705,58.1645020,8.36,851,529,524,0,0,0,0
2012-03-28 01:33:21,2115,2015,3705,58.1645020,8.36,851,529,524,0,0,0,0
2012-03-28 01:33:24,2115,2015,3705,58.1645020,8.36,851,529,524,0,0,0,0
2012-03-28 02:03:33,2115,2015,3716,58.1222924,8.46,841,535,524,0,0,0,0
2012-03-28 02:03:34,2115,2015,3716,58.1222924,8.46,841,535,524,0,0,0,0
2012-03-28 02:03:38,2115,2015,3716,58.1222924,8.46,841,535,524,0,0,0,0
2012-03-28 17:58:38,2115,2103,3738,53.2503824,24.06,825,530,531,0,1,0,0
2012-03-29 00:17:22,2115,2003,3716,60.2301308,10.83,831,538,530,0,0,0,0
2012-03-29 02:33:49,2115,2003,3705,60.5971880,9.73,830,533,526,0,0,0,0
2012-03-29 06:36:18,2115,2103,3705,62.0873760,6.44,822,529,526,0,0,0,0
2012-03-29 09:23:04,2115,2003,3694,62.2858972,5.80,820,530,524,0,0,0,0
2012-03-29 12:09:52,2115,3005,3694,60.5187912,7.85,851,534,523,0,0,0,0
2012-03-29 12:55:17,2115,3005,3694,60.7873368,8.45,823,529,524,0,0,0,0
2012-03-29 13:10:27,2115,3005,3694,59.8750720,9.16,833,534,526,0,0,0,0
2012-03-29 13:25:37,2115,3005,3694,59.6425072,9.50,842,531,529,0,1,0,0
2012-03-29 14:11:04,2115,2103,3694,57.6807728,11.82,830,530,529,0,0,0,0
2012-03-29 14:41:21,2115,2141,3694,53.9062300,16.09,828,530,523,0,0,0,0
2012-03-29 14:56:30,2115,2071,3694,53.1924304,16.46,821,534,524,0,0,0,0
2012-03-29 15:11:40,2115,2015,3694,53.5500648,15.95,833,532,527,0,0,0,0
2012-03-29 15:26:50,2115,2015,3694,52.3276236,18.02,844,528,524,0,0,0,0
2012-03-29 15:57:12,2115,2065,3694,51.8979100,18.06,844,535,527,0,0,0,0
2012-03-29 16:42:43,2115,2065,3705,55.1859760,15.06,822,534,526,0,0,0,0
2012-03-29 21:00:20,2115,2015,3683,62.4405424,3.94,820,534,520,0,0,0,0
2012-03-29 23:47:06,2115,2103,3683,63.2740288,1.48,840,535,525,1,0,0,1
2012-03-30 00:02:14,2115,2103,3683,63.4783632,1.10,825,529,523,0,0,0,0
2012-03-30 00:17:24,2115,2103,3683,63.5366300,0.97,827,525,524,0,0,0,0
2012-03-30 01:18:04,2115,3005,3672,63.9216028,0.10,825,527,521,0,0,0,0
2012-03-30 01:18:05,2115,3005,3672,63.9216028,0.10,825,527,521,0,0,0,0
2012-03-30 01:18:06,2115,3005,3672,63.9216028,0.10,825,527,521,0,0,0,0
2012-03-30 02:18:44,2115,2065,3672,64.0096764,-0.31,850,537,526,0,0,0,0
2012-03-30 02:48:58,2115,2015,3661,64.1612044,-0.66,851,534,524,1,0,0,0
2012-03-30 03:04:07,2115,3005,3661,64.2536140,-0.74,823,526,521,1,0,0,0
2012-03-30 04:50:16,2115,2065,3661,64.2644636,-0.38,851,528,526,0,0,0,0
2012-03-30 04:50:18,2115,2065,3661,64.2644636,-0.38,851,528,526,0,0,0,0
2012-03-30 05:05:25,2115,2065,3672,64.1433784,-0.31,836,532,519,0,0,0,0
2012-03-30 05:20:33,2115,2065,3661,64.2075052,-0.40,843,532,526,0,0,0,0
2012-03-30 05:20:38,2115,2065,3661,64.2075052,-0.40,843,532,526,0,0,0,0
2012-03-30 05:20:41,2115,2065,3661,64.2075052,-0.40,843,532,526,0,0,0,0
2012-03-30 05:50:55,2115,2065,3661,64.2840208,-0.42,820,524,523,0,0,0,0
2012-03-30 06:36:23,2115,2103,3661,64.5443468,-0.90,822,523,525,0,0,0,0
2012-03-30 06:51:30,2115,2103,3661,64.6573672,-1.01,822,527,526,0,0,0,0
2012-03-30 06:51:35,2115,2103,3661,64.6573672,-1.01,822,527,526,0,0,0,0
2012-03-30 07:06:42,2115,2103,3661,64.7243500,-1.08,843,527,520,0,0,0,0
2012-03-30 07:06:46,2115,2103,3661,64.7243500,-1.08,843,527,520,0,0,0,0
2012-03-30 07:21:51,2115,2103,3661,64.8501948,-0.97,820,526,524,0,0,0,0
2012-03-30 07:36:58,2115,2103,3661,64.7252636,-0.78,836,530,523,0,0,0,0
2012-03-30 07:52:11,2115,2103,3661,64.7580328,-0.45,832,526,521,0,0,0,0
2012-03-30 08:07:16,2115,2103,3661,64.6419320,0.09,852,527,526,0,0,0,0
2012-03-30 08:07:21,2115,2103,3661,64.6419320,0.09,852,527,526,0,0,0,0
2012-03-30 08:22:27,2115,2103,3661,64.3889436,0.92,822,529,524,0,0,0,0
2012-03-30 08:22:27,2115,2103,3661,64.3889436,0.92,822,529,524,0,0,0,0
2012-03-30 08:37:36,2115,2103,3661,63.8668700,1.62,847,531,526,0,0,0,0
2012-03-30 09:23:09,2115,3005,3661,62.6092864,3.96,831,526,521,0,0,0,0
2012-03-30 09:38:14,2115,3005,3661,62.4873100,4.70,853,526,527,0,0,0,0
2012-03-30 09:53:28,2115,2103,3661,61.6647776,5.92,830,529,524,0,0,1,0
2012-03-30 10:08:30,2115,2065,3661,60.7892320,7.08,820,537,522,0,0,0,0
2012-03-30 10:08:33,2115,2065,3661,60.7892320,7.08,820,537,522,0,0,0,0
2012-03-30 10:23:43,2115,2065,3661,60.4116712,7.89,824,536,524,0,0,0,0
2012-03-30 10:23:46,2115,2065,3661,60.4116712,7.89,824,536,524,0,0,0,0
2012-03-30 11:09:10,2115,2065,3672,58.9085232,10.70,853,533,525,0,0,0,0
2012-03-30 11:09:12,2115,2065,3672,58.9085232,10.70,853,533,525,0,0,0,0
2012-03-30 11:09:15,2115,2065,3672,58.9085232,10.70,853,533,525,0,0,0,0
2012-03-30 12:09:47,2115,2065,3683,57.8453584,13.66,829,529,523,0,0,0,0
2012-03-30 12:40:05,2115,2015,3683,57.7341000,14.87,829,534,525,0,0,0,0
2012-03-30 12:55:14,2115,2015,3683,55.8398728,17.05,833,532,521,0,1,0,0
2012-03-30 13:10:25,2115,2015,3683,52.2324904,20.29,836,532,523,0,0,0,0
2012-03-30 13:40:45,2115,3005,3683,53.3630316,20.12,819,534,521,0,0,0,0
2012-03-30 13:55:58,2115,3005,3683,51.6735948,21.50,840,533,525,0,1,0,0
2012-03-30 14:41:24,2115,3005,3694,50.8969900,22.32,827,526,523,0,0,0,0
2012-03-30 15:11:42,2115,3005,3694,49.8674060,24.22,854,527,524,0,0,0,0
2012-03-30 17:43:22,2115,2103,3705,53.9593240,20.61,856,534,525,0,0,0,0
2012-03-31 10:08:33,2115,2141,3672,67.3218400,6.60,831,534,534,0,0,0,0
2012-04-02 07:51:59,2115,2003,3661,66.6121200,5.66,827,537,529,0,0,0,0
2012-04-02 10:53:55,2115,2045,3661,64.0531504,9.46,847,531,524,0,0,0,0
2012-04-02 16:42:31,2115,2015,3683,51.9752056,22.57,846,534,527,0,1,0,1
2012-04-02 16:57:42,2115,2015,3683,51.1152284,23.01,846,530,526,0,0,0,0
2012-04-02 17:12:51,2115,2015,3683,50.8399384,22.61,830,534,528,0,0,0,1
2012-04-02 18:43:48,2115,2141,3672,56.3325340,16.09,828,531,523,0,0,0,0
2012-04-04 01:33:08,2115,2055,3661,52.2589260,13.94,827,529,523,0,0,0,0
2012-04-04 01:48:16,2115,2065,3661,52.4342704,13.66,818,531,522,0,0,0,0
2012-04-04 02:03:25,2115,2065,3661,52.9315960,13.29,817,522,523,0,0,0,0
2012-04-05 11:39:19,2115,2015,3640,51.2923480,12.93,822,523,519,0,0,0,0
2012-04-05 12:39:58,2115,2015,3651,50.7165200,14.14,835,523,520,0,0,0,0
2012-04-05 12:55:05,2115,2015,3640,50.4516592,14.94,827,524,520,0,0,0,0
2012-04-05 13:10:18,2115,2015,3651,47.6210304,17.36,833,524,520,0,0,0,0
2012-04-05 13:25:26,2115,2015,3640,46.9236572,17.65,843,521,515,0,1,0,0
2012-04-05 13:40:36,2115,2015,3640,47.6461024,17.56,822,527,520,0,0,0,0
2012-04-05 13:55:43,2115,2015,3640,46.3020060,18.86,839,520,515,0,1,0,0
2012-04-05 14:10:54,2115,2015,3651,46.4495000,18.75,853,516,516,0,1,0,0
2012-04-05 14:26:04,2115,2015,3640,45.2001580,19.92,839,523,518,0,1,0,0
2012-04-05 14:41:12,2115,2015,3651,44.3894440,20.51,828,524,518,0,1,0,1
2012-04-05 15:57:01,2115,2071,3651,43.9200604,21.84,834,521,516,0,0,0,0
2012-04-05 16:12:11,2115,2071,3651,44.0885532,21.59,822,524,520,0,0,0,0
2012-04-05 16:42:28,2115,2071,3640,44.2430320,20.94,822,519,521,0,0,0,0
2012-04-05 16:57:36,2115,2071,3661,45.5333696,19.72,843,523,516,0,0,0,0
2012-04-05 17:12:48,2115,2071,3661,44.6658844,20.36,819,521,519,0,1,0,0
2012-04-05 17:27:55,2115,2071,3661,45.2777836,19.48,827,526,516,0,0,0,0
2012-04-05 17:43:07,2115,2015,3661,45.9381628,19.05,829,524,517,0,0,0,0
2012-04-06 00:17:13,2115,2015,3640,54.2381324,3.54,828,526,520,0,0,0,0
2012-04-06 00:32:21,2115,2015,3651,54.3743836,3.28,847,522,515,0,0,0,0
2012-04-06 00:47:28,2115,2015,3640,54.5362432,3.00,818,524,516,0,0,0,0
2012-04-06 04:34:53,2115,2015,3630,55.9062780,0.83,852,525,515,0,0,0,0
2012-04-06 04:50:03,2115,2015,3630,55.9479580,0.73,813,523,517,0,0,0,0
2012-04-06 05:50:39,2115,2003,3619,56.2438408,0.25,832,521,518,0,0,0,0
2012-04-06 06:21:02,2115,2071,3609,56.4351088,0.02,842,518,520,0,0,0,0
2012-04-06 06:36:07,2115,2071,3609,56.4824352,-0.04,840,513,514,0,0,0,0
2012-04-06 06:51:20,2115,2071,3609,56.5691752,-0.21,837,521,515,0,0,0,0
2012-04-06 07:06:28,2115,2003,3609,56.6728856,-0.27,837,520,514,0,0,0,0
2012-04-06 07:21:36,2115,2003,3609,56.7215680,-0.32,848,518,514,0,0,0,0
2012-04-06 07:36:50,2115,2030,3598,56.7371920,-0.22,814,523,518,0,0,0,0
2012-04-06 07:51:57,2115,2015,3609,56.7119056,-0.02,848,524,512,0,0,0,0
2012-04-06 09:22:56,2115,2071,3588,54.5540824,4.69,843,527,516,0,0,0,0
2012-04-06 10:08:21,2115,2095,3598,53.2724220,7.01,817,520,517,0,0,0,0
2012-04-06 10:38:45,2115,2045,3598,52.3388512,8.64,844,522,515,0,0,0,0
2012-04-06 10:53:48,2115,2045,3598,52.0462280,9.13,812,518,515,0,0,0,0
2012-04-06 11:08:59,2115,2045,3598,51.7918300,9.69,814,521,514,0,0,0,0
2012-04-06 12:24:51,2115,2015,3598,49.9888080,12.86,849,521,515,0,0,0,0
2012-04-06 13:40:34,2115,2071,3598,45.9669980,17.16,847,519,516,0,0,0,0
2012-04-06 14:10:52,2115,2071,3609,45.2322620,18.01,849,523,516,0,0,0,0
2012-04-06 14:26:05,2115,2071,3619,43.5798940,20.02,809,524,515,0,1,0,0
2012-04-06 14:41:12,2115,2095,3619,41.7115776,21.92,817,520,515,0,0,0,0
2012-04-06 14:56:19,2115,2015,3619,42.4959160,21.21,826,514,519,0,0,0,1
2012-04-06 15:11:28,2115,2015,3619,41.9956288,21.48,823,520,515,0,0,0,1
2012-04-06 15:26:40,2115,2015,3630,42.2643464,21.51,842,522,517,0,0,0,1
2012-04-06 15:41:50,2115,2015,3619,41.1278120,22.69,831,523,515,0,1,0,0
2012-04-06 15:57:00,2115,2015,3619,40.2385952,23.80,841,525,518,0,0,0,0
2012-04-06 16:12:11,2115,2015,3609,40.1774704,23.86,836,516,516,0,0,0,0
2012-04-06 16:27:21,2115,2015,3651,40.4720624,23.46,821,519,516,0,1,0,0
2012-04-06 16:42:31,2115,2030,3651,42.5070760,21.31,833,520,518,0,0,0,0
2012-04-06 16:57:39,2115,2030,3651,42.3437660,21.33,832,521,518,0,0,0,0
2012-04-06 17:27:57,2115,2003,3651,42.8210360,19.99,822,521,515,0,0,0,1
2012-04-06 17:43:04,2115,2015,3651,43.1825712,19.70,826,518,516,0,0,0,0
2012-04-06 17:58:21,2115,2071,3609,43.9254112,18.20,823,521,515,0,0,0,0
2012-04-06 18:13:29,2115,2030,3651,45.4451884,16.56,813,520,516,0,1,0,0
2012-04-06 18:28:33,2115,2095,3640,45.5732704,15.76,830,520,513,0,0,0,0
2012-04-06 18:43:44,2115,2095,3651,46.5588640,14.44,843,516,513,0,0,0,0
2012-04-06 18:58:52,2115,2095,3640,47.2908336,13.22,815,518,512,0,0,0,0
2012-04-06 19:14:01,2115,2095,3640,47.7874264,12.19,833,523,512,0,0,0,0
2012-04-06 19:29:12,2115,2095,3640,48.1424092,11.31,847,519,516,0,0,0,0
2012-04-06 19:44:27,2115,2085,3640,48.3818496,10.52,837,521,512,0,0,0,0
2012-04-06 20:14:42,2115,2030,3640,48.6988480,9.16,840,520,516,0,0,0,0
2012-04-06 20:44:59,2115,2085,3640,48.8038060,8.32,811,518,515,0,0,0,0
2012-04-06 21:15:18,2115,2045,3640,48.7341852,7.79,816,521,513,0,0,0,0
2012-04-06 21:30:27,2115,2071,3640,48.7720880,7.38,848,516,511,0,0,0,0
2012-04-06 21:45:37,2115,2015,3640,48.9052672,7.00,815,520,516,0,0,0,0
2012-04-06 22:15:57,2115,2003,3630,48.9690240,6.56,822,522,514,0,0,0,0
2012-04-06 22:46:14,2115,2015,3630,49.0192508,6.25,844,524,513,0,0,0,0
2012-04-06 23:16:32,2115,2095,3630,49.0217920,6.04,834,519,515,0,0,0,0
2012-04-06 23:46:53,2115,2095,3619,49.4807760,4.94,822,522,512,0,0,0,0
2012-04-07 00:02:01,2115,2095,3619,49.6762528,4.60,846,519,516,0,0,0,0
2012-04-07 00:17:09,2115,2015,3619,49.6515244,4.64,845,518,516,0,0,0,0
2012-04-07 00:32:21,2115,2015,3609,49.5971280,4.46,809,518,515,0,0,0,0
2012-04-07 00:47:31,2115,2065,3619,49.9447564,4.14,817,521,511,0,0,0,0
2012-04-07 01:02:39,2115,2095,3609,50.0239120,4.06,827,515,515,0,0,0,0
2012-04-07 01:17:50,2115,2095,3630,50.0607164,4.11,815,518,513,0,0,0,0
2012-04-07 01:33:01,2115,2095,3630,49.9911900,4.04,839,523,514,0,0,0,0
2012-04-07 01:48:10,2115,2095,3630,50.1751288,3.85,816,515,514,0,0,0,0
2012-04-07 02:03:21,2115,2095,3630,50.2743472,3.70,829,515,516,0,0,0,0
2012-04-07 02:18:25,2115,2003,3630,50.4005116,3.53,823,524,515,0,0,0,0
2012-04-07 02:33:38,2115,2003,3630,50.4667264,3.36,837,515,510,0,0,0,0
2012-04-07 02:48:47,2115,2030,3619,50.4364720,3.14,812,517,513,0,0,0,0
2012-04-07 03:04:00,2115,2030,3619,50.8824160,2.92,819,514,515,0,0,0,0
2012-04-07 03:19:09,2115,2015,3619,50.8554700,2.94,812,523,511,0,0,0,0
2012-04-07 04:04:34,2115,2015,3619,51.2871408,2.42,811,519,513,0,0,0,0
2012-04-07 04:19:44,2115,2065,3619,51.5404768,2.12,828,522,516,0,0,0,0
2012-04-07 04:34:51,2115,2095,3619,51.5994816,2.12,812,521,514,0,0,0,0
2012-04-07 04:50:01,2115,2095,3619,51.6051232,2.16,816,518,512,0,0,1,0
2012-04-07 05:05:11,2115,2095,3619,51.6681676,1.98,814,523,516,0,0,0,0
2012-04-07 05:20:20,2115,2095,3619,51.8640012,1.70,813,516,515,0,0,0,0
2012-04-07 05:50:42,2115,2015,3619,52.2099360,1.04,833,521,513,0,0,0,0
2012-04-07 06:36:07,2115,2030,3609,52.8890044,-0.11,811,518,514,0,0,0,0
2012-04-07 06:51:17,2115,2030,3609,53.0727020,-0.44,816,515,511,0,0,0,0
2012-04-07 07:06:28,2115,2030,3609,53.1071708,-0.60,836,519,517,1,0,0,0
2012-04-07 07:21:40,2115,2030,3619,53.2688236,-0.68,810,521,513,0,0,0,0
2012-04-07 07:51:56,2115,2015,3609,53.2788496,-0.02,813,515,510,0,0,0,0
2012-04-07 08:07:04,2115,2015,3609,53.1173200,0.86,811,516,512,0,0,0,0
2012-04-07 08:22:17,2115,2015,3609,52.8254224,1.66,811,516,512,0,0,0,0
2012-04-07 08:52:34,2115,2045,3609,51.8107344,4.46,812,517,516,0,0,0,0
2012-04-07 09:38:09,2115,2065,3609,50.1565360,7.26,843,522,513,0,0,0,0
2012-04-07 09:53:15,2115,2030,3619,49.6165136,8.22,822,520,515,0,0,0,0
2012-04-07 10:08:22,2115,2030,3619,49.1133440,9.04,831,516,512,0,0,0,0
