result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-12 17:48:35,2095,2003,3913,85.6135420,15.01,762,498,537,0,0,0,0
2011-10-12 18:03:45,2095,2103,3913,85.6495452,14.96,763,493,537,0,0,0,0
2011-10-12 18:18:51,2095,2103,3913,85.7022976,14.88,757,493,545,0,0,0,0
2011-10-12 18:34:01,2095,2135,3913,85.7502348,14.78,766,495,545,0,0,0,0
2011-10-12 18:49:03,2095,2003,3913,85.7502348,14.78,772,492,542,0,0,0,0
2011-10-12 19:04:10,2095,2003,3913,85.7431452,14.75,781,494,544,0,0,0,0
2011-10-12 19:19:19,2095,2003,3925,85.7407820,14.74,787,499,549,1,0,0,0
2011-10-12 19:34:27,2095,2003,3913,85.7313292,14.70,789,493,551,0,0,0,0
2011-10-12 19:49:32,2095,2003,3913,85.7457040,14.66,786,494,549,0,0,0,0
2011-10-12 20:19:45,2095,2003,3925,85.7624316,14.63,761,498,557,0,0,0,0
2011-10-12 20:50:03,2095,2003,3913,85.7577020,14.61,784,497,563,0,0,0,0
2011-10-12 21:05:09,2095,2003,3913,85.7529724,14.59,763,499,571,0,0,0,0
2011-10-12 21:20:12,2095,2003,3925,85.7553372,14.60,776,494,568,0,0,0,0
2011-10-12 21:35:21,2095,2003,3925,85.7386120,14.63,788,493,568,0,0,0,0
2011-10-12 21:50:30,2095,2003,3913,85.7147868,14.63,773,497,573,0,0,0,0
2011-10-12 22:05:33,2095,2003,3913,85.6980432,14.66,762,494,574,0,0,0,0
2011-10-12 22:20:44,2095,2003,3913,85.6836508,14.70,784,499,574,0,0,0,0
2011-10-12 22:35:50,2095,2055,3913,85.6812892,14.69,777,496,571,0,0,0,0
2011-10-12 22:50:57,2095,2003,3913,85.7027680,14.68,789,496,576,0,0,0,0
2011-10-12 23:06:03,2095,2003,3913,85.7004056,14.67,788,497,573,0,0,0,0
2011-10-12 23:21:09,2095,2003,3913,85.6789276,14.68,772,496,570,0,0,0,0
2011-10-12 23:36:18,2095,2003,3913,85.6812892,14.69,791,499,569,0,0,0,0
2011-10-12 23:51:22,2095,2003,3913,85.6812892,14.69,765,498,571,0,0,0,0
2011-10-13 00:06:33,2095,2003,3913,85.6836508,14.70,776,496,576,0,0,0,0
2011-10-13 00:21:36,2095,2003,3913,85.6739680,14.76,767,496,576,0,0,0,0
2011-10-13 00:36:43,2095,2003,3913,85.6524700,14.77,775,498,574,0,0,0,0
2011-10-13 01:22:04,2095,2003,3913,85.6404016,14.82,772,499,573,0,0,0,0
2011-10-13 01:37:18,2095,2003,3913,85.6571900,14.79,794,501,571,0,0,0,0
2011-10-13 01:52:21,2095,2003,3913,85.6595500,14.80,791,501,570,0,0,0,0
2011-10-13 02:07:28,2095,2003,3913,85.6451200,14.84,789,499,570,0,0,0,0
2011-10-13 02:22:33,2095,2003,3913,85.6236028,14.85,802,501,576,0,0,0,0
2011-10-13 02:37:39,2095,2003,3913,85.6474792,14.85,786,498,576,0,0,0,0
2011-10-13 02:52:48,2095,2003,3913,85.6404016,14.82,795,499,576,0,0,0,0
2011-10-13 03:23:00,2095,2003,3913,85.6666300,14.83,800,502,574,0,0,0,0
2011-10-13 03:38:11,2095,2003,3925,85.6834112,14.80,783,500,568,0,0,0,0
2011-10-13 03:53:17,2095,2003,3913,85.6619100,14.81,792,505,570,0,0,0,0
2011-10-13 04:08:24,2095,2003,3925,85.6834112,14.80,803,499,569,0,0,0,0
2011-10-13 04:23:32,2095,2003,3913,85.6810504,14.79,794,503,573,0,0,0,0
2011-10-13 04:38:35,2095,2003,3913,85.6978204,14.76,799,502,570,0,0,0,0
2011-10-13 04:53:43,2095,2003,3913,85.6834112,14.80,816,500,573,0,0,0,0
2011-10-13 05:23:55,2095,2003,3913,85.7049052,14.79,820,505,570,0,0,0,0
2011-10-13 05:54:10,2095,2003,3913,85.6883740,14.72,799,502,567,0,0,0,0
2011-10-13 06:09:17,2095,2003,3913,85.7457040,14.66,805,506,566,0,0,0,0
2011-10-13 06:24:25,2095,2003,3913,85.7791488,14.60,806,503,569,0,0,0,0
2011-10-13 07:09:48,2095,2003,3913,85.8221340,14.48,816,509,567,0,0,0,0
2011-10-13 07:24:59,2095,2003,3913,85.8102940,14.43,819,508,567,0,0,0,0
2011-10-13 07:40:02,2095,2003,3913,85.8649484,14.46,803,505,568,0,0,0,0
2011-10-13 07:55:07,2095,2003,3913,85.8792336,14.42,812,509,564,0,0,0,0
2011-10-13 08:10:16,2095,2003,3913,85.8506512,14.50,801,504,564,0,0,0,0
2011-10-13 08:25:22,2095,2003,3913,85.7840236,14.52,809,507,565,0,0,0,0
2011-10-13 08:40:27,2095,2003,3913,85.6883740,14.72,800,507,567,0,0,0,0
2011-10-13 08:55:32,2095,2003,3913,85.6453900,14.74,822,509,565,0,0,0,0
2011-10-13 09:10:42,2095,2003,3913,85.5876172,14.90,808,508,567,0,0,0,0
2011-10-13 09:25:53,2095,2003,3913,85.5174840,15.11,813,509,567,0,0,0,0
2011-10-13 09:56:04,2095,2003,3913,85.3452300,15.50,838,506,568,0,0,0,0
2011-10-13 10:41:25,2095,2003,3913,85.0701596,16.18,808,511,568,0,0,0,0
2011-10-13 10:56:30,2095,2003,3913,84.9461788,16.48,811,508,563,0,0,0,0
2011-10-13 11:11:40,2095,2003,3925,84.6705756,16.97,813,510,567,0,0,0,0
2011-10-13 11:41:52,2095,2003,3913,84.5300556,17.42,810,512,563,0,0,0,0
2011-10-13 11:57:02,2095,2141,3913,83.8427920,18.18,831,512,567,0,0,0,0
2011-10-13 12:27:12,2095,2003,3913,84.3099776,18.28,827,512,563,0,0,0,0
2011-10-13 12:42:32,2095,2065,3913,84.0379120,18.82,830,510,565,0,0,0,0
2011-10-13 12:57:27,2095,2125,3913,83.6633600,19.36,844,509,566,0,0,0,0
2011-10-13 13:12:33,2095,2125,3913,83.3738952,19.85,844,509,566,0,0,0,0
2011-10-13 13:42:53,2095,2003,3913,83.0865100,20.70,833,509,566,0,0,0,0
2011-10-13 13:58:01,2095,3005,3925,82.7400892,21.19,843,513,563,0,0,0,0
2011-10-13 14:13:03,2095,2003,3925,82.8659612,21.30,820,509,565,0,0,0,0
2011-10-13 14:28:12,2095,2003,3913,83.0140540,21.51,831,510,565,0,0,0,0
2011-10-13 14:43:18,2095,2003,3913,82.8467100,22.13,835,513,564,0,0,0,0
2011-10-13 14:58:25,2095,2003,3925,82.5212984,22.39,842,510,566,0,0,0,0
2011-10-13 15:13:28,2095,2003,3925,83.4391132,21.60,839,510,562,0,0,0,0
2011-10-13 15:28:39,2095,2003,3925,84.1230060,20.84,820,516,566,0,0,0,0
2011-10-13 15:43:45,2095,2003,3925,84.3546252,20.54,831,512,562,0,0,0,0
2011-10-13 15:58:51,2095,2003,3925,84.5235040,20.08,825,512,563,0,0,0,0
2011-10-13 16:13:57,2095,2003,3925,84.8007104,19.56,819,512,566,0,0,0,0
2011-10-13 16:29:04,2095,2003,3925,84.8446172,19.00,847,505,563,0,0,0,0
2011-10-13 16:44:15,2095,2003,3925,85.4410412,18.40,821,513,563,0,0,0,0
2011-10-13 16:59:16,2095,2003,3925,85.4723216,18.22,822,513,563,0,0,0,0
2011-10-13 17:29:32,2095,2003,3925,85.3364252,17.95,824,516,567,0,0,0,0
2011-10-13 17:29:34,2095,2003,3925,85.3364252,17.95,824,516,567,0,0,0,0
2011-10-13 17:29:38,2095,2003,3925,85.3364252,17.95,824,516,567,0,0,0,0
2011-10-13 17:44:39,2095,2003,3925,85.3548956,17.82,828,513,568,0,0,0,0
2011-10-13 17:59:47,2095,2003,3925,85.3015532,17.80,820,515,573,0,0,0,0
2011-10-13 18:14:54,2095,2003,3925,85.0253340,17.66,842,512,569,0,0,0,0
2011-10-13 18:45:07,2095,2003,3925,85.2954544,17.46,845,515,571,0,0,0,0
2011-10-13 19:45:36,2095,2055,3913,85.4503580,16.98,828,517,574,0,0,0,0
2011-10-13 20:00:46,2095,2003,3925,85.4925528,16.85,823,512,578,0,0,0,0
2011-10-13 20:15:49,2095,2003,3913,85.5541008,16.70,822,513,574,0,0,0,0
2011-10-13 20:30:59,2095,2003,3913,85.5766040,16.59,839,518,574,0,0,0,0
2011-10-13 20:46:06,2095,2141,3913,85.5749420,16.48,823,515,574,0,0,0,0
2011-10-13 21:01:12,2095,2135,3925,85.6090780,16.42,831,517,575,0,0,0,0
2011-10-13 21:16:19,2095,2003,3925,85.5950044,16.36,850,515,578,0,0,0,0
2011-10-13 21:31:23,2095,2003,3925,85.5809308,16.30,852,516,580,0,0,0,0
2011-10-13 21:46:31,2095,2003,3913,85.5879676,16.33,841,520,580,0,0,0,0
2011-10-13 22:01:38,2095,2003,3913,85.5280620,16.28,842,518,573,0,0,0,0
2011-10-13 22:16:46,2095,2003,3913,85.5233740,16.26,823,520,575,0,0,0,0
2011-10-13 22:31:57,2095,2003,3925,85.5480924,16.16,836,521,573,0,0,0,0
2011-10-13 23:02:08,2095,2003,3913,85.7080608,15.92,846,513,574,0,0,0,0
2011-10-13 23:17:14,2095,2003,3913,85.6962968,15.87,846,519,578,0,0,0,0
2011-10-14 00:47:58,2095,2141,3913,85.7502364,15.59,827,523,571,0,0,0,0
2011-10-14 04:19:35,2095,2003,3913,85.7972640,15.08,853,531,590,0,0,0,0
2011-10-14 04:34:42,2095,2141,3913,85.8069516,15.02,844,532,585,0,0,0,0
2011-10-14 04:49:54,2095,2003,3913,85.8643104,14.96,857,531,588,0,0,0,0
2011-10-14 05:35:10,2095,2003,3901,85.9670140,14.69,829,535,586,0,0,0,0
2011-10-14 05:50:13,2095,2003,3913,86.0193304,14.61,852,537,583,0,0,0,0
2011-10-14 06:50:44,2095,2003,3913,85.8079260,14.42,859,537,578,0,0,0,0
2011-10-14 10:37:28,2095,2003,3913,86.5741520,13.18,855,546,587,0,0,0,0
2011-10-14 10:52:35,2095,2003,3913,86.1829820,13.41,833,545,584,0,0,0,0
2011-10-14 11:07:40,2095,2003,3913,86.2795340,13.42,831,546,581,0,0,0,0
2011-10-14 11:22:50,2095,2003,3913,86.2468060,13.48,841,545,585,0,0,0,0
2011-10-14 11:53:05,2095,2003,3913,86.2683196,13.57,855,544,581,0,0,0,0
2011-10-14 12:23:17,2095,2003,3913,84.9234880,15.24,830,541,584,0,0,0,0
2011-10-14 12:53:30,2095,2003,3913,84.7333840,15.46,833,540,582,0,0,0,0
2011-10-14 13:08:39,2095,2003,3913,85.6878700,14.92,831,541,581,0,0,0,0
2011-10-14 13:23:45,2095,2003,3913,85.2888508,15.67,856,542,583,0,0,0,0
2011-10-14 13:53:58,2095,2003,3913,85.1167900,14.73,851,539,576,0,0,0,0
2011-10-14 14:24:17,2095,2003,3913,85.9171180,13.88,850,537,576,0,0,0,0
2011-10-14 14:54:25,2095,2003,3913,87.2544540,12.62,843,545,580,0,0,0,0
2011-10-14 15:09:35,2095,2003,3913,86.9738380,12.42,837,539,582,0,0,0,0
2011-10-14 15:24:43,2095,2003,3913,86.4747868,13.45,834,541,581,0,0,0,0
2011-10-14 15:39:48,2095,2003,3913,85.0360444,14.59,835,537,578,0,0,0,0
2011-10-14 16:10:00,2095,2003,3913,85.2975660,14.48,841,545,581,0,0,0,0
2011-10-14 16:25:08,2095,2003,3913,85.3249052,14.80,830,541,582,0,0,0,0
2011-10-14 16:40:15,2095,2003,3913,85.2384732,14.84,840,542,580,0,0,0,0
2011-10-14 16:55:26,2095,2003,3913,85.3061148,14.72,831,542,576,0,0,0,0
2011-10-14 17:10:27,2095,2003,3913,85.5696256,14.52,835,540,576,0,0,0,0
2011-10-14 17:25:34,2095,2003,3913,85.5939100,14.32,839,536,576,0,0,0,0
2011-10-14 17:40:42,2095,2003,3913,85.9834844,13.96,845,535,575,0,0,0,0
2011-10-14 17:55:51,2095,2003,3913,86.0424220,13.81,830,534,573,0,0,0,0
2011-10-14 18:10:57,2095,2003,3901,85.9971868,13.62,845,534,573,0,0,0,0
2011-10-14 18:26:04,2095,2065,3913,86.0982748,13.45,850,544,576,0,0,0,0
2011-10-14 18:41:10,2095,2003,3913,86.0952860,13.24,832,538,578,0,0,0,0
2011-10-14 18:56:19,2095,2003,3913,86.1766780,12.99,848,542,574,0,0,0,0
2011-10-14 19:11:33,2095,2055,3913,86.2480412,12.70,822,536,577,0,0,0,0
2011-10-14 19:26:38,2095,2055,3901,86.2072956,12.53,827,537,573,0,0,0,0
2011-10-14 19:41:37,2095,2003,3913,86.4017244,12.56,828,536,572,0,0,0,0
2011-10-14 20:11:51,2095,2003,3901,86.2361500,12.26,829,538,573,0,0,0,0
2011-10-14 20:27:02,2095,2003,3901,86.4633052,12.04,855,540,574,0,0,0,0
2011-10-14 20:42:07,2095,2003,3913,86.5924272,11.90,842,539,573,0,0,0,0
2011-10-14 20:57:13,2095,2003,3913,86.4183272,11.95,837,538,573,0,0,0,0
2011-10-14 21:12:22,2095,2025,3913,86.3500624,11.86,839,538,573,0,0,0,0
2011-10-14 21:27:27,2095,2003,3901,86.4182604,11.66,861,543,570,0,0,0,0
2011-10-14 21:42:35,2095,2003,3901,86.5267532,11.34,841,535,576,0,0,0,0
2011-10-14 21:57:41,2095,2003,3901,86.7548320,11.04,841,537,571,0,0,0,0
2011-10-14 22:12:49,2095,2003,3901,86.9015100,10.79,835,536,571,0,0,0,0
2011-10-14 22:27:55,2095,2003,3901,86.8565808,10.70,836,538,570,0,0,0,0
2011-10-14 22:43:05,2095,2003,3901,86.8782400,10.60,832,540,570,0,0,0,0
2011-10-14 22:58:10,2095,2103,3913,86.8963596,10.58,825,540,573,0,0,0,0
2011-10-14 23:13:16,2095,2103,3913,86.7729180,10.64,856,538,573,0,0,0,0
2011-10-14 23:28:25,2095,2103,3913,86.6079260,10.72,842,534,569,0,0,0,0
2011-10-14 23:43:30,2095,2003,3901,86.5435120,10.74,830,534,569,0,0,0,0
2011-10-15 00:13:46,2095,2003,3901,86.6443628,10.68,836,535,570,0,0,0,0
2011-10-15 00:28:52,2095,2003,3901,86.5520620,10.68,831,534,571,0,0,0,0
2011-10-15 01:14:11,2095,2003,3901,86.7821852,10.30,850,534,571,0,0,0,0
2011-10-15 01:29:18,2095,2003,3901,86.8086348,10.22,847,535,571,0,0,0,0
2011-10-15 01:59:33,2095,2003,3901,86.6176156,10.38,851,535,569,0,0,0,0
2011-10-15 02:14:38,2095,2003,3901,86.5800160,10.32,832,535,572,0,0,0,0
2011-10-15 02:29:45,2095,2003,3901,86.7107944,10.29,836,534,565,0,0,0,0
2011-10-15 03:00:03,2095,2045,3901,86.5690396,10.18,830,533,567,0,0,0,0
2011-10-15 03:15:08,2095,2030,3901,86.7623356,10.03,833,536,573,0,0,0,0
2011-10-15 03:30:17,2095,2003,3901,86.7911452,9.96,834,531,567,0,0,0,0
2011-10-15 03:45:23,2095,2003,3901,86.8057756,10.02,861,536,571,0,0,0,0
2011-10-15 04:02:41,2095,2003,3901,86.6464540,10.12,857,535,571,0,0,0,0
2011-10-15 04:15:40,2095,2115,3901,86.5858892,10.06,841,534,570,0,0,0,0
2011-10-15 04:45:52,2095,2003,3901,86.6053324,10.14,832,534,570,0,0,0,0
2011-10-15 04:45:54,2095,2003,3901,86.6053324,10.14,832,534,570,0,0,0,0
2011-10-15 05:00:59,2095,2003,3901,86.5568956,10.13,832,535,567,0,0,0,0
2011-10-15 05:16:03,2095,2003,3901,86.7077200,9.90,858,534,571,0,0,0,0
2011-10-15 05:31:16,2095,2003,3901,86.7881900,9.76,838,537,570,0,0,0,0
2011-10-15 05:46:17,2095,2055,3901,86.8830720,9.68,849,531,568,0,0,0,0
2011-10-15 06:01:25,2095,2103,3901,86.8357708,9.58,836,534,570,0,0,0,0
2011-10-15 06:16:34,2095,2103,3901,86.9385820,9.44,831,533,570,0,0,0,0
2011-10-15 06:31:43,2095,2103,3901,86.9670620,9.37,845,532,565,0,0,0,0
2011-10-15 06:46:47,2095,2103,3901,86.9133128,9.43,849,534,570,0,0,0,0
2011-10-15 07:01:54,2095,2103,3901,86.8113388,9.48,837,531,568,0,0,0,0
2011-10-15 07:17:02,2095,2003,3901,86.7802652,9.54,831,534,568,0,0,0,0
2011-10-15 07:32:07,2095,2003,3901,86.7476272,9.50,837,532,565,0,0,0,0
2011-10-15 08:02:18,2095,2003,3901,86.7802652,9.54,830,534,568,0,0,0,0
2011-10-15 08:17:26,2095,2003,3901,86.7442700,9.58,839,531,569,0,0,0,0
2011-10-15 08:32:36,2095,2003,3901,86.7408944,9.66,834,531,564,0,0,0,0
2011-10-15 08:47:51,2095,2003,3901,86.6941052,9.75,835,529,567,0,0,0,0
2011-10-15 09:02:49,2095,2003,3901,86.6350504,9.79,826,536,564,0,0,0,0
2011-10-15 09:33:01,2095,2003,3901,86.6318620,10.06,832,533,568,0,0,0,0
2011-10-15 09:48:09,2095,2003,3901,86.3797852,10.35,822,529,564,0,0,0,0
2011-10-15 10:18:23,2095,2003,3901,86.2780152,10.79,842,534,565,0,0,0,0
2011-10-15 10:33:30,2095,2003,3901,85.9947084,11.06,843,531,570,0,0,0,0
2011-10-15 11:18:50,2095,2003,3901,85.4710288,12.30,850,532,565,0,0,0,0
2011-10-15 11:49:07,2095,2085,3901,85.6778576,12.18,827,529,565,0,0,0,0
2011-10-15 15:35:47,2095,2141,3901,84.7529336,16.17,854,531,565,0,0,0,0
2011-10-15 15:50:58,2095,2003,3901,85.2214300,16.00,831,531,564,0,0,0,0
2011-10-15 16:06:04,2095,2141,3901,85.1295388,16.02,844,534,562,0,0,0,0
2011-10-16 20:03:58,2095,2003,3913,85.9141756,15.07,830,527,556,0,0,0,0
2011-10-16 20:19:06,2095,2003,3901,86.0880988,14.40,836,527,559,0,0,0,0
2011-10-17 01:06:17,2095,2003,3901,86.6783356,10.63,834,531,578,0,0,0,0
2011-10-17 01:21:29,2095,2003,3901,86.6976876,10.52,840,527,578,0,0,0,0
2011-10-17 01:51:41,2095,2003,3901,86.6467612,10.50,821,529,576,0,0,0,0
2011-10-17 02:06:46,2095,2003,3901,86.5594140,10.52,836,527,572,0,0,0,0
2011-10-17 03:07:15,2095,2003,3901,86.6778124,10.06,850,527,570,0,0,0,0
2011-10-17 03:22:23,2095,2003,3901,86.7784300,9.72,830,531,575,0,0,0,0
2011-10-17 03:37:29,2095,2003,3901,86.9027180,9.48,829,532,574,0,0,0,0
2011-10-17 03:37:31,2095,2003,3901,86.9027180,9.48,829,532,574,0,0,0,0
2011-10-17 03:37:32,2095,2003,3901,86.9027180,9.48,829,532,574,0,0,0,0
2011-10-17 03:37:33,2095,2003,3901,86.9027180,9.48,829,532,574,0,0,0,0
2011-10-17 03:52:33,2095,2003,3901,86.9482048,9.20,860,529,569,0,0,0,0
2011-10-17 03:52:36,2095,2003,3901,86.9482048,9.20,860,529,569,0,0,0,0
2011-10-17 03:52:37,2095,2003,3901,86.9482048,9.20,860,529,569,0,0,0,0
2011-10-17 04:22:51,2095,2003,3901,86.9816848,8.78,855,531,574,0,0,0,0
2011-10-17 04:22:54,2095,2003,3901,86.9816848,8.78,855,531,574,0,0,0,0
2011-10-17 04:37:56,2095,2003,3901,87.1071052,8.46,850,528,568,0,0,0,0
2011-10-17 04:53:02,2095,2003,3889,87.2788764,8.24,847,529,573,0,0,0,0
2011-10-17 04:53:05,2095,2003,3889,87.2788764,8.24,847,529,573,0,0,0,0
2011-10-17 05:08:12,2095,2003,3901,87.1532396,8.28,847,530,574,0,0,0,0
2011-10-17 05:38:24,2095,2003,3901,87.0233836,8.12,827,531,570,0,0,0,0
2011-10-17 05:53:32,2095,2003,3889,86.9786136,8.03,859,531,568,0,0,0,0
2011-10-17 06:08:36,2095,2003,3889,87.0546156,7.88,828,531,567,0,0,0,0
2011-10-17 06:08:38,2095,2003,3889,87.0546156,7.88,828,531,567,0,0,0,0
2011-10-17 06:23:45,2095,2003,3889,87.0574528,7.80,852,532,569,0,0,0,0
2011-10-17 11:56:20,2095,2003,3889,83.5890056,15.13,845,524,567,0,0,0,0
2011-10-22 14:06:34,2095,2003,3841,82.2682060,14.82,840,527,563,0,0,0,0
2011-10-22 17:23:07,2095,2045,3853,83.7034780,13.62,830,524,560,0,0,0,0
2011-10-22 20:09:22,2095,2055,3841,85.5862108,8.40,835,525,563,0,0,0,0
2011-10-22 20:39:34,2095,2055,3841,85.7659840,7.72,837,524,559,0,0,0,0
2011-10-22 23:25:50,2095,2045,3841,85.7315692,5.80,832,527,557,0,0,0,0
2011-10-22 23:40:57,2095,2045,3841,85.7193852,5.75,839,529,557,0,0,0,0
2011-10-23 06:14:10,2095,2103,3829,85.8340992,3.20,850,526,559,0,0,0,0
2011-10-23 16:49:00,2095,2141,3853,83.4731500,15.80,848,527,560,0,0,0,0
2011-10-23 17:04:00,2095,2141,3853,83.5071916,15.52,834,524,560,0,0,0,0
2011-10-23 17:49:25,2095,2071,3853,83.6090896,14.58,843,524,560,0,0,0,0
2011-10-23 18:04:31,2095,2071,3853,83.6386716,14.18,836,527,559,0,0,0,0
2011-10-23 18:49:54,2095,2103,3853,84.3474840,12.77,836,524,559,0,0,0,0
2011-10-23 19:05:03,2095,2071,3853,84.3654604,12.54,841,518,560,0,0,0,0
2011-10-23 19:50:29,2095,2071,3841,84.2636700,11.90,858,524,558,0,0,0,0
2011-10-23 22:21:26,2095,2055,3841,84.2512828,10.43,855,527,556,0,0,0,0
2011-10-23 22:36:33,2095,2045,3841,84.2961308,10.42,836,524,556,0,0,0,0
2011-10-23 22:51:41,2095,2045,3841,84.0210720,10.76,845,523,557,0,0,0,0
2011-10-23 23:37:09,2095,2071,3841,84.4866300,9.83,836,523,559,0,0,0,0
2011-10-23 23:52:13,2095,2071,3841,84.5381048,9.75,831,526,555,0,0,0,0
2011-10-24 00:22:34,2095,2071,3841,84.3199020,9.92,831,529,560,0,0,0,0
2011-10-24 01:07:47,2095,2103,3841,84.2634156,9.68,831,525,560,0,0,0,0
2011-10-24 02:08:19,2095,2103,3841,83.8408540,10.09,840,524,554,0,0,0,0
2011-10-24 02:23:20,2095,2045,3841,83.9094560,10.08,834,524,561,0,0,0,0
2011-10-24 02:38:34,2095,2103,3841,83.9520400,10.06,828,523,560,0,0,0,0
2011-10-24 02:53:35,2095,2103,3841,83.8574960,10.06,840,525,557,0,0,0,0
2011-10-24 03:38:55,2095,2045,3841,84.1740352,9.40,848,523,556,0,0,0,0
2011-10-24 03:54:03,2095,2135,3829,84.4825036,9.02,848,524,554,0,0,0,0
2011-10-24 04:09:14,2095,2085,3841,84.4635724,8.94,855,526,557,0,0,0,0
2011-10-24 04:24:18,2095,3035,3829,84.4747420,8.79,855,521,556,0,0,0,0
2011-10-24 04:24:20,2095,3035,3829,84.4747420,8.79,855,521,556,0,0,0,0
2011-10-24 04:54:32,2095,2103,3841,84.5220652,8.40,839,526,559,0,0,0,0
2011-10-24 05:09:35,2095,2141,3841,84.6948892,8.15,833,522,554,0,0,0,0
2011-10-24 05:24:43,2095,2141,3829,84.7180728,8.15,839,525,559,0,0,0,0
2011-10-24 05:39:49,2095,2141,3829,84.4802716,8.42,842,521,554,0,0,0,0
2011-10-24 05:54:58,2095,2141,3841,84.2362408,8.67,856,521,558,0,0,0,0
2011-10-24 06:10:11,2095,2141,3829,84.0634536,8.93,852,521,554,0,0,0,0
2011-10-24 06:25:13,2095,2141,3829,83.8543520,9.24,830,526,554,0,0,0,0
2011-10-24 06:40:24,2095,2045,3829,83.7646684,9.36,845,526,557,0,0,0,0
2011-10-24 06:55:25,2095,2045,3829,83.7313088,9.52,839,527,556,0,0,0,0
2011-10-24 07:10:33,2095,2045,3829,83.7406560,9.56,859,526,554,0,0,0,0
2011-10-24 07:25:38,2095,2045,3829,83.7404060,9.66,859,524,554,0,0,0,0
2011-10-24 08:11:04,2095,2103,3829,83.7631852,9.96,854,526,553,0,0,0,0
2011-10-24 08:26:06,2095,2141,3829,83.5891580,10.23,849,527,556,0,0,0,0
2011-10-24 09:11:27,2095,2003,3829,82.9792604,11.31,859,523,558,0,0,0,0
2011-10-24 09:41:42,2095,2103,3829,82.8900124,11.76,838,520,554,0,0,0,0
2011-10-24 09:56:51,2095,2055,3829,82.8080112,12.14,845,520,553,0,0,0,0
2011-10-24 10:57:18,2095,2055,3829,82.3453708,13.42,852,526,554,0,0,0,0
2011-10-24 11:12:26,2095,2055,3829,82.6269916,13.37,834,522,554,0,0,0,0
2011-10-24 11:27:31,2095,2055,3829,82.8969884,13.06,838,527,554,0,0,0,0
2011-10-24 11:42:40,2095,2055,3829,82.8575500,13.10,834,524,557,0,0,0,0
2011-10-24 11:57:49,2095,2045,3841,82.9803292,13.00,843,524,556,0,0,0,0
2011-10-24 12:27:59,2095,2045,3829,82.4461112,13.11,858,526,558,0,0,0,0
2011-10-24 12:43:08,2095,2045,3829,83.0987020,12.46,846,521,554,0,0,0,0
2011-10-24 12:58:15,2095,2103,3829,83.4697036,11.98,839,525,554,0,0,0,0
2011-10-24 13:13:22,2095,2141,3829,83.8078108,11.58,842,524,556,0,0,0,0
2011-10-24 13:28:32,2095,2141,3829,83.5772060,12.03,849,520,557,0,0,0,0
2011-10-24 13:58:44,2095,2003,3829,83.2363580,12.01,838,521,554,0,0,0,0
2011-10-24 14:13:49,2095,2055,3829,83.4249320,11.89,830,520,554,0,0,0,0
2011-10-24 14:28:55,2095,2141,3829,83.3367820,11.82,854,523,558,0,0,0,0
2011-10-24 15:29:25,2095,2055,3829,83.5603840,11.44,846,524,558,0,0,0,0
2011-10-24 21:32:13,2095,2003,3829,84.3617152,9.40,848,526,560,0,0,0,0
2011-10-25 04:35:25,2095,2141,3818,85.2885148,6.03,842,525,560,0,0,0,0
2011-10-25 04:50:32,2095,2141,3818,85.3400620,5.68,847,524,563,0,0,0,0
2011-10-25 05:05:42,2095,2141,3818,85.5002512,5.50,852,523,560,0,0,0,0
2011-10-25 05:20:50,2095,2003,3818,85.4032156,5.38,835,527,557,0,0,0,0
2011-10-25 05:35:56,2095,2003,3818,85.4377500,5.15,850,520,559,0,0,0,0
2011-10-25 05:51:02,2095,2003,3818,85.4915292,5.00,832,526,562,0,0,0,0
2011-10-25 06:06:10,2095,2003,3818,85.4342428,4.95,848,522,557,0,0,0,0
2011-10-25 06:36:21,2095,2045,3818,85.4458720,4.72,851,526,561,0,0,0,0
2011-10-25 06:51:32,2095,2045,3806,85.4665360,4.62,836,524,562,0,0,0,0
2011-10-25 07:06:36,2095,2045,3818,85.4342796,4.58,825,521,561,0,0,0,0
2011-10-25 07:21:43,2095,2055,3806,85.3922800,4.50,841,524,557,0,0,0,0
2011-10-25 07:36:51,2095,2055,3818,85.4657100,4.34,852,522,556,0,0,0,0
2011-10-25 07:51:56,2095,2045,3818,85.4730300,4.37,835,524,559,0,0,0,0
2011-10-25 08:22:11,2095,2141,3818,85.2477724,4.74,836,524,562,0,0,0,0
2011-10-25 08:37:19,2095,2141,3818,85.0927792,4.94,840,522,556,0,0,0,0
2011-10-25 09:22:39,2095,2045,3806,84.1245660,6.53,837,523,556,0,0,0,0
2011-10-25 09:37:46,2095,2045,3818,83.6173276,7.53,847,527,559,0,0,0,0
2011-10-25 09:37:48,2095,2045,3818,83.6173276,7.53,847,527,559,0,0,0,0
2011-10-25 09:52:53,2095,2045,3818,82.9082640,8.42,850,524,559,0,0,0,0
2011-10-25 10:08:06,2095,2045,3806,82.8008176,8.98,833,523,559,0,0,0,0
2011-10-25 10:23:08,2095,2045,3818,82.7249740,9.58,829,524,561,0,0,0,0
2011-10-25 10:38:18,2095,2045,3806,81.9361712,10.86,836,526,559,0,0,0,0
2011-10-25 10:38:19,2095,2045,3806,81.9361712,10.86,836,526,559,0,0,0,0
2011-10-25 10:53:24,2095,2045,3806,81.6182128,11.82,840,525,562,0,0,0,0
