result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-12-27 13:12:34,2065,2055,3795,81.0787452,3.65,844,564,587,0,1,0,0
2011-12-27 13:12:35,2065,2055,3795,81.0787452,3.65,844,564,587,0,1,0,0
2011-12-27 13:27:37,2065,2003,3795,81.1589932,4.00,839,595,589,1,0,1,0
2011-12-27 13:42:39,2065,2003,3795,81.2850972,4.55,822,606,592,0,0,0,0
2011-12-27 14:27:51,2065,2003,3795,81.1828940,5.34,835,597,592,0,0,0,0
2011-12-27 14:27:56,2065,2003,3795,81.1828940,5.34,835,597,592,0,0,0,0
2011-12-27 14:42:56,2065,2015,3795,81.2347420,5.36,819,597,585,0,0,0,0
2011-12-27 14:58:00,2065,2103,3795,81.2728556,5.32,836,599,587,0,0,0,0
2011-12-27 15:13:04,2065,2103,3795,81.2682828,5.30,822,604,589,0,0,0,0
2011-12-27 15:28:05,2065,2103,3795,81.2682828,5.30,814,603,596,0,0,0,0
2011-12-27 15:43:12,2065,2003,3795,81.3627148,5.30,818,606,591,0,0,0,0
2011-12-27 15:58:10,2065,2003,3795,81.3292380,5.36,812,598,593,0,0,0,0
2011-12-27 16:28:19,2065,2003,3795,81.4039276,5.48,823,605,592,0,1,0,0
2011-12-27 16:43:18,2065,2003,3795,81.4199548,5.55,837,602,587,0,0,0,0
2011-12-27 16:58:25,2065,2003,3795,81.3795740,5.58,824,603,590,0,0,0,0
2011-12-27 16:58:26,2065,2003,3795,81.3795740,5.58,824,603,590,0,0,0,0
2011-12-27 17:13:25,2065,2003,3795,81.2903728,5.50,818,599,590,0,0,0,0
2011-12-27 17:28:38,2065,2003,3795,81.1844764,5.14,812,606,585,0,0,0,0
2011-12-27 17:58:37,2065,2003,3795,81.2563868,4.63,825,602,587,0,0,0,0
2011-12-27 18:28:41,2065,2003,3795,81.2254844,4.29,823,607,588,0,0,0,0
2011-12-27 18:58:47,2065,2003,3795,81.2390540,3.94,841,603,586,1,0,0,0
2011-12-27 19:59:00,2065,2003,3795,81.1770620,3.67,838,606,586,0,0,0,0
2011-12-27 20:14:02,2065,2003,3795,81.1710492,3.44,817,598,584,0,0,0,0
2011-12-27 20:29:06,2065,2003,3795,81.2369628,3.32,816,607,582,0,0,0,0
2011-12-27 22:14:30,2065,2103,3795,80.9248540,1.56,836,607,578,0,0,0,0
2011-12-27 22:29:35,2065,2103,3795,80.9250000,1.46,819,598,579,0,0,0,0
2011-12-27 22:44:36,2065,2141,3795,80.9274300,1.37,814,602,576,0,0,0,0
2011-12-27 22:59:40,2065,2141,3795,80.9437660,1.24,830,606,580,0,0,0,0
2011-12-27 23:14:46,2065,2141,3795,80.9900912,1.14,812,598,578,0,0,0,0
2011-12-27 23:14:47,2065,2141,3795,80.9900912,1.14,812,598,578,0,0,0,0
2011-12-27 23:59:57,2065,2141,3795,81.0432540,1.07,812,601,574,0,0,0,0
2011-12-28 00:14:58,2065,2103,3795,81.0987004,1.11,819,599,578,0,0,1,0
2011-12-28 00:30:01,2065,2103,3795,81.0709980,1.19,821,607,576,0,0,0,0
2011-12-28 00:45:02,2065,2141,3795,80.9923612,1.25,830,605,574,0,0,0,0
2011-12-28 01:00:05,2065,2141,3795,81.0663736,1.27,823,595,574,0,0,0,0
2011-12-28 01:15:12,2065,2141,3795,81.0594204,1.34,822,602,574,0,0,0,0
2011-12-28 01:30:16,2065,3005,3795,81.0293020,1.41,839,603,576,0,0,0,0
2011-12-28 01:45:18,2065,3005,3795,81.0315360,1.52,812,604,573,0,0,0,0
2011-12-28 04:15:48,2065,2030,3795,80.8419100,1.20,820,599,577,0,0,0,0
2011-12-28 12:17:36,2065,2103,3783,79.4392460,-0.26,818,608,576,0,0,0,0
2011-12-28 12:32:37,2065,2045,3783,80.0095612,-0.61,812,603,572,0,0,0,0
2011-12-28 12:47:38,2065,2045,3760,79.7724700,-1.04,806,600,572,1,0,0,0
2011-12-28 13:02:43,2065,2045,3783,80.4525052,-0.29,838,604,571,0,0,0,0
2011-12-28 13:17:52,2065,2045,3783,78.8325688,-0.15,842,612,576,0,0,0,0
2011-12-28 13:32:48,2065,2045,3783,79.2105772,0.80,821,603,576,0,0,0,0
2011-12-28 14:02:55,2065,2045,3783,79.3071388,1.02,815,607,569,0,1,0,0
2011-12-28 14:17:59,2065,2045,3783,79.2978124,-0.06,831,610,568,0,0,0,0
2011-12-28 14:33:05,2065,2045,3783,80.2655500,-0.30,843,606,573,0,0,0,0
2011-12-28 14:48:09,2065,2045,3783,80.1887136,0.68,815,601,574,0,0,0,0
2011-12-28 15:03:09,2065,2045,3783,79.5126940,0.27,838,610,573,0,1,0,1
2011-12-28 15:18:11,2065,2045,3783,79.7033480,0.39,830,601,570,0,0,1,0
2011-12-28 15:48:19,2065,2045,3783,79.4378012,1.60,836,601,571,0,0,0,0
2011-12-28 16:03:23,2065,2045,3760,79.3280352,0.80,818,611,578,0,0,0,0
2011-12-28 16:18:25,2065,2045,3783,79.1422380,0.08,837,604,569,0,0,0,0
2011-12-28 16:33:30,2065,2045,3783,79.5903100,-1.23,817,606,571,0,0,0,0
2011-12-28 16:48:30,2065,2045,3783,79.7831452,-1.80,816,609,578,1,0,0,0
2011-12-28 17:48:47,2065,3005,3783,79.9201072,-2.90,815,601,569,0,1,1,0
2011-12-28 18:03:48,2065,3005,3783,80.0085112,-3.11,821,599,576,0,0,0,0
2011-12-28 18:18:51,2065,3005,3783,80.1122972,-3.35,820,607,576,0,0,0,0
2011-12-28 18:48:58,2065,3005,3783,80.2312396,-3.62,844,607,571,0,0,0,0
2011-12-28 19:04:02,2065,3005,3783,80.3228924,-3.81,828,603,571,0,0,1,0
2011-12-28 19:19:05,2065,3005,3783,80.3401660,-3.93,818,612,571,1,0,0,0
2011-12-28 19:34:08,2065,3005,3783,80.4094988,-4.02,813,605,572,0,0,0,0
2011-12-28 19:49:11,2065,3005,3783,80.3815244,-4.14,825,604,571,0,1,1,0
2011-12-28 20:04:15,2065,3005,3783,80.3442252,-4.30,816,597,569,0,0,0,0
2011-12-28 20:19:16,2065,3005,3783,80.3193052,-4.60,811,606,570,0,1,0,0
2011-12-28 20:34:22,2065,3005,3783,80.5019148,-4.78,832,597,570,0,0,0,0
2011-12-28 20:49:22,2065,3005,3783,80.5233436,-4.88,822,607,567,0,0,0,0
2011-12-28 20:49:26,2065,3005,3783,80.5233436,-4.88,822,607,567,0,0,0,0
2011-12-28 21:04:26,2065,2045,3783,80.2644380,-5.22,823,599,571,0,0,0,0
2011-12-28 21:04:27,2065,2045,3783,80.2644380,-5.22,823,599,571,0,0,0,0
2011-12-28 21:04:31,2065,2045,3783,80.2644380,-5.22,823,599,571,0,0,0,0
2011-12-28 21:19:28,2065,2045,3783,80.4464124,-5.59,820,602,571,0,1,0,0
2011-12-28 21:34:32,2065,2045,3783,80.4229996,-5.88,819,604,572,0,0,1,0
2011-12-28 22:49:48,2065,2045,3783,80.4976556,-6.32,823,601,570,1,0,0,0
2011-12-28 22:49:48,2065,2045,3783,80.4976556,-6.32,823,601,570,1,0,0,0
2011-12-28 23:04:52,2065,2045,3783,80.5161756,-6.43,815,604,572,1,0,0,0
2011-12-28 23:19:55,2065,2045,3783,80.4774928,-6.50,836,607,567,0,0,1,0
2011-12-28 23:34:56,2065,2045,3783,80.4505836,-6.52,812,605,568,0,1,0,0
2011-12-28 23:50:01,2065,2045,3783,80.4667164,-6.64,825,599,568,1,0,1,0
2011-12-29 00:05:04,2065,2045,3783,80.3450140,-6.78,821,605,571,0,0,0,0
2011-12-29 00:35:12,2065,2045,3772,80.4722700,-7.18,820,601,567,0,0,0,1
2011-12-29 00:35:15,2065,2045,3772,80.4722700,-7.18,820,601,567,0,0,0,1
2011-12-29 00:50:15,2065,2045,3783,80.5835196,-7.27,830,601,567,0,0,0,0
2011-12-29 01:05:20,2065,3005,3772,80.6252716,-7.28,832,601,567,0,0,0,0
2011-12-29 01:20:22,2065,3005,3783,80.6655004,-7.11,815,600,568,0,0,0,0
2011-12-29 01:20:23,2065,3005,3783,80.6655004,-7.11,815,600,568,0,0,0,0
2011-12-29 01:20:24,2065,3005,3783,80.6655004,-7.11,815,600,568,0,0,0,0
2011-12-29 01:20:24,2065,3005,3783,80.6655004,-7.11,815,600,568,0,0,0,0
2011-12-29 01:35:25,2065,2045,3783,80.5637020,-6.98,839,609,570,0,0,1,0
2011-12-29 02:50:43,2065,2045,3783,80.5054880,-7.32,812,610,564,0,1,0,0
2011-12-29 03:05:46,2065,2045,3772,80.6866672,-7.30,833,604,564,0,0,0,0
2011-12-29 03:20:52,2065,2045,3783,80.6292376,-7.17,845,609,567,0,0,0,0
2011-12-29 03:50:53,2065,2045,3772,80.6197752,-7.21,822,604,564,0,0,0,0
2011-12-29 04:05:56,2065,2045,3772,80.6536684,-7.16,814,597,565,0,0,0,0
2011-12-29 04:20:59,2065,2045,3783,80.5164700,-7.18,817,600,564,0,0,1,0
2011-12-29 04:36:04,2065,2045,3783,80.6110732,-7.34,819,599,567,0,0,0,0
2011-12-29 04:51:11,2065,2045,3772,80.7242908,-7.42,828,603,563,0,1,0,0
2011-12-29 05:06:10,2065,2045,3772,80.9245184,-7.04,825,605,567,0,0,0,1
2011-12-29 05:21:14,2065,2045,3772,80.7482080,-6.48,833,598,563,0,0,0,0
2011-12-29 05:36:18,2065,2045,3772,80.6100556,-6.22,815,599,562,0,0,0,0
2011-12-29 05:51:20,2065,2045,3772,80.6483344,-6.34,824,606,562,0,0,1,0
2011-12-29 06:06:23,2065,2045,3772,80.8105404,-6.31,825,601,565,0,0,0,0
2011-12-29 06:21:25,2065,2045,3772,80.7332656,-5.98,838,606,565,0,0,0,0
2011-12-29 06:21:29,2065,2045,3772,80.7332656,-5.98,838,606,565,0,0,0,0
2011-12-29 06:36:30,2065,2045,3772,80.6153356,-5.82,838,603,563,0,0,1,0
2011-12-29 07:06:34,2065,2103,3772,80.6871856,-5.42,842,610,560,0,0,0,0
2011-12-29 07:36:42,2065,2103,3772,80.7448540,-5.08,824,599,562,0,0,0,0
2011-12-29 07:51:53,2065,2085,3772,80.8447792,-4.94,825,609,559,0,0,0,0
2011-12-29 08:06:50,2065,2103,3772,80.9189148,-4.72,817,603,560,0,0,1,0
2011-12-29 08:21:58,2065,2103,3772,80.9954608,-4.30,842,609,557,0,0,0,1
2011-12-29 15:08:20,2065,2141,3783,81.1196668,4.65,822,604,560,0,0,0,0
2011-12-29 15:23:27,2065,2055,3783,81.1216792,4.35,841,606,563,0,0,0,0
2011-12-29 15:38:29,2065,2141,3783,81.3787660,4.14,828,598,567,0,0,0,0
2011-12-29 15:53:29,2065,2045,3783,81.4724684,4.14,833,598,570,0,0,0,0
2011-12-29 16:08:34,2065,2045,3783,81.3787660,4.14,819,607,565,0,0,0,0
2011-12-29 16:23:37,2065,2103,3783,81.3842140,3.96,825,600,564,0,0,0,0
2011-12-29 16:38:39,2065,2071,3783,81.3780700,3.73,842,606,566,0,0,0,0
2011-12-29 17:08:46,2065,2003,3783,81.4000780,3.42,843,599,565,0,0,0,0
2011-12-29 17:38:55,2065,2103,3783,81.3590620,3.04,834,598,563,1,0,0,0
2011-12-29 17:53:56,2065,2103,3783,81.2110188,2.60,832,605,562,0,0,0,0
2011-12-29 18:09:01,2065,2103,3783,81.1979552,2.04,822,604,564,0,0,0,0
2011-12-29 18:24:03,2065,2103,3783,81.2721760,1.56,845,599,562,0,0,1,0
2011-12-29 18:39:08,2065,2103,3783,81.2234652,1.25,818,605,566,0,0,0,0
2011-12-29 21:39:43,2065,2003,3795,81.5266000,3.06,817,599,564,0,0,0,0
2011-12-29 22:09:55,2065,2045,3783,81.6104080,2.82,840,599,563,0,0,1,0
2011-12-29 22:25:03,2065,2045,3795,81.5310860,3.18,822,598,562,0,0,0,0
2011-12-29 22:54:59,2065,2045,3783,81.5787964,3.79,825,600,563,0,0,0,0
2011-12-29 23:10:04,2065,2045,3783,81.6085360,4.02,840,607,560,0,0,1,0
2011-12-29 23:25:09,2065,2103,3772,81.8093388,3.98,827,601,566,0,0,0,0
2011-12-29 23:40:11,2065,2103,3783,81.8235164,3.84,831,599,562,0,0,0,0
2011-12-29 23:55:14,2065,2103,3783,81.8957500,3.75,841,603,563,0,0,0,0
2011-12-30 00:10:17,2065,2103,3783,81.9491776,3.88,817,606,560,0,0,0,0
2011-12-30 00:25:23,2065,2103,3795,81.8811100,4.29,836,597,561,0,0,0,0
2011-12-30 00:40:22,2065,2045,3783,81.7334860,4.46,830,599,562,0,0,0,0
2011-12-30 00:55:28,2065,2045,3795,81.7635004,4.59,827,605,562,0,0,0,0
2011-12-30 01:10:30,2065,2045,3783,81.8284760,4.77,845,605,565,0,0,1,0
2011-12-30 01:40:37,2065,2045,3783,81.9396828,5.15,841,603,561,0,0,0,0
2011-12-30 01:55:39,2065,2045,3783,81.8358364,5.31,836,601,560,0,0,0,0
2011-12-30 02:10:45,2065,2045,3783,81.8450588,5.35,833,603,565,0,0,0,0
2011-12-30 02:25:48,2065,2045,3795,81.8565868,5.40,830,600,565,0,0,1,0
2011-12-30 02:40:49,2065,2045,3795,81.8658092,5.44,819,599,562,0,1,1,0
2011-12-30 03:10:58,2065,2045,3783,81.7712752,5.54,819,603,567,0,0,0,0
2011-12-30 04:11:08,2065,2045,3795,81.8482696,5.67,835,598,565,0,0,0,0
2011-12-30 04:41:15,2065,2045,3795,81.5764972,5.00,817,606,561,0,0,0,0
2011-12-30 04:56:19,2065,2045,3795,81.7977920,4.84,831,604,562,1,0,0,0
2011-12-30 05:11:21,2065,2045,3795,81.5126000,4.62,821,607,563,0,0,0,0
2011-12-30 05:26:26,2065,2045,3783,81.4252000,4.24,833,603,563,1,0,0,0
2011-12-30 05:41:28,2065,2045,3795,81.6411340,4.06,841,603,560,0,0,0,0
2011-12-30 05:56:30,2065,2045,3795,81.4728480,4.04,839,597,566,0,0,0,0
2011-12-30 06:26:36,2065,2045,3795,81.4126060,3.88,819,607,563,0,0,1,0
2011-12-30 06:41:40,2065,2045,3783,81.4129648,3.78,839,599,560,0,0,0,0
2011-12-30 06:56:43,2065,2045,3795,81.4412752,3.70,823,599,564,0,0,0,0
2011-12-30 07:11:46,2065,2045,3795,81.4432540,3.81,823,606,563,0,1,0,0
2011-12-30 07:26:49,2065,2045,3795,81.5502616,3.97,835,599,561,0,0,0,0
2011-12-30 07:41:56,2065,2103,3795,81.4755100,3.95,823,603,563,0,0,0,0
2011-12-30 07:56:57,2065,2103,3795,81.5854560,3.92,823,607,560,0,0,0,0
2011-12-30 08:12:02,2065,2045,3795,81.5542104,4.19,843,594,562,0,0,0,0
2011-12-30 08:42:05,2065,2045,3795,81.6428460,4.88,824,599,563,0,0,0,0
2011-12-30 09:12:14,2065,2045,3795,81.5788620,5.42,839,599,560,0,0,0,0
2011-12-30 09:27:15,2065,2045,3795,81.6477420,5.72,851,608,561,0,0,0,0
2011-12-30 09:42:18,2065,2045,3795,81.6732912,6.14,821,598,559,0,0,0,0
2011-12-30 09:57:22,2065,2045,3795,81.9400504,6.89,842,607,560,1,0,0,0
2011-12-30 10:12:25,2065,2045,3795,81.3394620,7.91,835,596,561,0,0,0,0
2011-12-30 10:27:30,2065,2045,3795,81.3964348,7.95,837,601,560,0,0,0,0
2011-12-30 10:42:31,2065,2045,3795,81.4705120,7.96,844,599,562,0,0,0,0
2011-12-30 11:12:38,2065,2045,3795,81.5343120,7.82,827,602,561,0,0,0,0
2011-12-30 11:27:41,2065,2045,3795,81.6901900,7.98,850,596,565,0,0,0,0
2011-12-30 11:42:47,2065,2045,3795,82.0171936,8.68,825,601,559,0,0,0,0
2011-12-30 11:57:47,2065,2045,3795,81.3355600,9.06,822,596,561,0,0,1,0
2011-12-30 12:12:51,2065,2045,3795,81.7058812,8.89,837,599,562,0,0,0,0
2011-12-30 12:42:59,2065,2103,3795,81.6497660,9.49,819,601,559,0,0,0,0
2011-12-30 12:58:03,2065,2103,3795,81.6468892,9.69,833,597,563,0,0,0,0
2011-12-30 13:13:05,2065,2103,3795,81.4967068,9.88,828,603,565,0,0,0,0
2011-12-30 13:43:12,2065,2103,3795,81.5679964,10.41,825,596,562,0,0,0,0
2011-12-30 13:58:19,2065,2103,3795,81.6977500,11.20,824,598,561,0,0,0,0
2011-12-30 14:13:19,2065,2045,3795,81.3251100,11.93,825,597,562,0,0,1,0
2011-12-30 14:28:19,2065,2045,3795,81.3746460,12.59,842,598,562,0,0,0,0
2011-12-30 14:43:25,2065,2045,3795,81.2874040,12.09,825,593,557,0,0,0,0
2011-12-30 14:58:27,2065,2045,3795,81.1534636,12.48,817,601,559,0,0,0,0
2011-12-30 15:13:33,2065,2045,3795,82.5759580,13.36,816,602,560,1,0,0,0
2011-12-30 15:28:36,2065,2045,3795,81.2743388,15.48,827,597,562,0,0,0,0
2011-12-30 15:43:37,2065,2045,3795,80.6653372,13.85,822,600,559,0,0,0,0
2011-12-30 15:58:40,2065,2045,3795,80.9325184,12.04,819,600,563,0,0,0,0
2011-12-30 16:13:42,2065,2045,3795,80.9569692,10.94,840,593,561,0,0,0,0
2011-12-30 16:28:49,2065,2045,3795,80.8516092,10.25,840,603,561,0,0,0,0
2011-12-30 16:43:49,2065,2045,3795,80.7946092,9.56,839,597,561,1,0,0,0
2011-12-30 16:58:56,2065,2045,3806,80.7348364,8.86,832,599,562,1,0,0,0
2011-12-30 17:13:57,2065,2045,3795,80.7851208,8.33,822,599,562,0,0,0,0
2011-12-30 17:28:57,2065,2045,3795,80.7607708,7.90,826,599,561,0,0,0,0
2011-12-30 17:44:05,2065,2045,3795,80.9336108,7.60,822,600,560,0,0,0,0
2011-12-30 17:59:04,2065,2045,3795,81.0363676,7.63,834,602,562,0,0,0,0
2011-12-30 18:14:11,2065,2045,3795,80.9576128,7.60,842,598,558,0,0,0,0
2011-12-30 18:29:12,2065,2045,3795,81.1707500,7.80,824,601,557,0,0,0,0
2011-12-30 18:44:16,2065,2045,3795,81.2748940,8.26,821,596,559,0,0,0,0
2011-12-30 18:59:20,2065,2045,3795,81.4067356,8.63,834,605,559,0,0,0,0
2011-12-30 19:29:26,2065,2045,3795,81.3596620,9.06,823,603,559,0,0,0,0
2011-12-30 19:44:28,2065,2103,3795,81.3687052,9.10,845,590,559,0,0,0,0
2011-12-30 19:59:33,2065,2103,3795,81.3596620,9.06,847,593,560,0,0,0,0
2011-12-30 20:14:35,2065,2103,3795,81.3302716,8.93,846,586,560,0,0,0,0
2011-12-30 20:29:39,2065,2103,3795,81.3008812,8.80,825,595,560,0,0,0,0
2011-12-30 20:44:43,2065,2045,3795,81.3631900,8.65,819,591,559,0,0,0,0
2011-12-30 20:59:44,2065,2045,3795,81.4135324,8.66,823,592,560,0,0,0,0
2011-12-30 21:29:53,2065,2045,3795,81.2010880,8.04,822,582,561,0,0,0,0
2011-12-30 21:44:55,2065,2045,3795,81.3590528,7.68,834,593,559,0,0,1,0
2011-12-30 21:59:57,2065,2045,3795,81.5535644,7.59,827,591,561,0,0,0,0
2011-12-30 22:30:05,2065,2045,3783,81.3497928,7.85,844,587,558,0,0,0,0
2011-12-30 22:45:08,2065,2045,3795,81.4898988,7.52,838,587,562,0,0,0,0
2011-12-30 23:15:16,2065,2103,3795,81.3988268,7.12,831,590,559,0,0,0,0
2011-12-30 23:30:17,2065,2103,3795,81.3283996,7.02,824,587,562,0,0,0,0
2011-12-30 23:45:22,2065,2103,3795,81.1625820,6.71,831,594,559,0,0,0,0
2011-12-31 00:00:22,2065,2103,3795,81.1726464,6.44,819,586,563,0,0,0,0
2011-12-31 00:30:28,2065,2045,3795,81.2182300,5.91,844,580,559,0,0,1,0
2011-12-31 00:45:33,2065,2045,3795,81.1415484,5.99,830,584,562,0,0,1,0
2011-12-31 01:00:38,2065,2045,3795,81.1789528,6.05,838,584,561,0,0,0,0
2011-12-31 01:15:41,2065,2045,3795,81.1382880,6.08,838,577,560,0,0,0,0
2011-12-31 01:30:43,2065,2045,3795,81.2059104,5.96,830,584,562,0,0,0,0
2011-12-31 02:00:48,2065,2045,3795,81.1238592,5.60,829,583,559,0,0,1,0
2011-12-31 02:15:55,2065,2045,3795,81.1492828,5.40,825,580,563,0,0,0,0
2011-12-31 02:30:54,2065,2045,3795,81.1554956,5.22,848,581,563,0,0,0,0
2011-12-31 03:01:05,2065,2045,3795,81.2619544,5.79,828,581,557,0,0,0,1
2011-12-31 03:16:06,2065,2045,3795,81.2875560,6.11,820,578,556,0,0,0,0
2011-12-31 04:01:15,2065,2045,3795,81.3235792,6.06,827,578,565,0,0,0,0
2011-12-31 04:16:19,2065,2045,3795,81.3763996,5.98,849,576,563,0,0,0,0
2011-12-31 04:31:23,2065,2045,3795,81.3275880,5.87,829,581,567,0,0,0,0
2011-12-31 04:46:23,2065,2045,3795,81.4215120,5.66,848,575,563,0,0,0,0
2011-12-31 05:01:27,2065,2045,3795,81.4618920,5.63,823,583,565,0,0,0,0
2011-12-31 05:31:34,2065,2045,3795,81.4603036,5.52,823,578,560,0,0,0,0
2011-12-31 05:46:37,2065,2045,3795,81.5523772,5.51,828,586,560,0,0,0,0
2011-12-31 05:46:41,2065,2045,3795,81.5523772,5.51,828,586,560,0,0,0,0
2011-12-31 06:01:41,2065,2045,3795,81.5782496,5.52,827,582,559,0,0,0,0
2011-12-31 06:16:45,2065,2045,3795,81.5828400,5.54,844,583,565,0,1,1,0
2011-12-31 06:31:48,2065,2045,3772,81.5874304,5.56,830,592,560,0,0,0,0
2011-12-31 06:46:50,2065,2045,3795,81.5265008,5.50,822,588,561,0,0,0,0
2011-12-31 07:16:58,2065,2045,3795,81.6558428,5.55,829,590,561,0,0,0,0
2011-12-31 07:32:01,2065,2045,3795,81.6339660,5.66,820,585,559,0,0,0,0
2011-12-31 07:47:03,2065,2045,3795,81.6005596,5.72,836,591,560,0,0,1,0
2011-12-31 08:02:08,2065,2045,3795,81.5533548,5.72,836,585,562,1,0,0,0
2011-12-31 08:17:12,2065,2045,3795,81.5152924,5.76,815,587,561,0,0,0,0
2011-12-31 08:32:15,2065,2045,3795,81.5565340,5.94,833,586,564,0,0,0,0
2011-12-31 09:02:21,2065,2045,3795,81.3080832,6.20,839,588,558,0,0,0,0
2011-12-31 09:17:26,2065,2103,3795,81.2943984,6.14,845,590,561,0,0,0,0
2011-12-31 09:32:31,2065,2103,3795,81.2898368,6.12,824,590,563,0,0,0,0
2011-12-31 09:47:30,2065,2103,3795,81.2884604,6.01,823,589,563,0,0,0,0
2011-12-31 10:02:32,2065,2103,3795,81.2861788,6.00,835,587,561,0,0,0,0
2011-12-31 10:17:38,2065,2103,3772,81.3335852,6.00,824,575,563,0,0,0,0
2011-12-31 10:32:39,2065,2103,3795,81.3244524,5.96,825,583,563,0,0,0,0
2011-12-31 10:47:43,2065,2103,3795,81.2930236,6.03,823,580,560,0,0,0,0
2011-12-31 11:02:48,2065,2103,3795,81.2861788,6.00,850,581,560,0,0,0,0
2011-12-31 11:17:54,2065,2103,3795,81.2209180,6.13,839,586,563,0,0,0,0
2011-12-31 11:32:53,2065,2103,3795,81.1688700,6.11,847,584,560,0,0,0,0
2011-12-31 11:47:57,2065,2103,3795,81.1073964,5.84,845,585,561,0,0,0,0
2011-12-31 12:03:01,2065,2045,3795,81.1797880,5.43,820,581,561,0,0,0,0
2011-12-31 12:18:03,2065,2045,3783,81.5179612,5.36,820,581,563,0,0,0,0
2011-12-31 12:33:07,2065,2045,3795,81.4190620,5.34,819,581,559,0,0,0,0
2011-12-31 12:48:11,2065,2045,3795,81.2896120,5.29,827,582,558,0,0,0,0
2011-12-31 13:48:22,2065,2045,3795,81.4039276,5.48,830,580,563,0,0,0,0
2011-12-31 13:48:23,2065,2045,3795,81.4039276,5.48,830,580,563,0,0,0,0
2011-12-31 14:03:25,2065,2045,3795,81.3841500,5.60,827,583,562,0,0,0,0
2011-12-31 14:18:33,2065,2045,3795,81.3605152,5.60,841,574,559,0,0,1,0
2011-12-31 14:33:33,2065,2045,3795,81.3933020,5.64,833,580,563,0,0,0,0
2011-12-31 14:48:37,2065,2045,3795,81.4497196,5.68,828,576,562,0,0,0,0
2011-12-31 15:03:38,2065,2045,3795,81.4352448,5.72,831,576,557,0,0,0,0
2011-12-31 15:18:41,2065,2045,3795,81.4161820,5.74,823,573,558,0,0,0,0
2011-12-31 15:33:45,2065,2045,3795,81.4497196,5.68,828,570,560,0,0,0,0
2011-12-31 15:48:51,2065,2045,3783,81.5015452,5.70,842,579,562,0,0,0,0
2011-12-31 16:03:54,2065,2045,3795,81.5258412,5.60,823,573,558,0,0,0,0
2011-12-31 16:18:53,2065,2045,3783,81.2941468,5.62,830,579,559,0,0,0,0
2011-12-31 17:04:05,2065,2045,3783,81.5742700,5.40,827,576,562,0,0,0,0
2011-12-31 17:34:10,2065,2045,3795,81.6121884,5.36,831,583,559,0,0,0,0
2011-12-31 18:19:20,2065,2045,3783,81.5650860,5.36,842,575,562,0,0,0,0
2011-12-31 18:49:26,2065,2045,3795,81.6265376,5.32,837,579,562,0,0,0,0
2011-12-31 19:19:35,2065,2045,3795,81.6247804,5.21,819,577,561,0,0,0,0
2011-12-31 19:34:39,2065,2045,3795,81.6649116,5.18,835,573,562,0,0,1,0
2011-12-31 20:04:46,2065,2045,3783,81.6746080,5.12,824,580,562,0,0,1,0
2011-12-31 20:19:48,2065,2045,3783,81.6303996,5.03,825,579,561,0,0,0,0
2011-12-31 20:34:47,2065,2045,3795,81.6571040,4.84,840,574,563,0,0,0,0
2011-12-31 20:49:52,2065,2045,3783,81.7186288,4.70,833,577,562,0,0,0,0
2011-12-31 21:04:57,2065,2045,3795,81.6840328,4.55,825,572,559,0,0,0,0
2011-12-31 21:19:59,2065,2045,3783,81.7242508,4.42,838,577,560,0,0,0,0
2011-12-31 21:35:02,2065,2045,3783,81.7479196,4.32,838,574,563,0,0,0,0
2011-12-31 21:50:06,2065,2045,3795,81.7504888,4.23,818,576,561,0,0,0,0
2011-12-31 22:05:08,2065,2045,3783,81.7412440,4.19,849,572,561,0,0,0,0
2011-12-31 22:20:10,2065,2045,3783,81.7414780,4.09,847,569,561,0,0,0,0
2011-12-31 22:35:15,2065,2045,3783,81.7742716,4.03,831,572,561,0,0,0,0
2011-12-31 22:50:19,2065,2045,3795,81.8326480,3.98,844,570,560,0,0,0,0
2011-12-31 23:05:21,2065,2045,3795,81.9002236,3.97,825,580,559,0,0,0,0
2011-12-31 23:20:28,2065,2103,3783,81.8838848,4.00,827,570,557,0,0,0,0
2011-12-31 23:35:28,2065,2045,3795,81.8605852,4.00,845,573,561,0,0,0,0
2011-12-31 23:50:35,2065,2045,3783,81.8324908,4.08,847,576,557,0,0,0,0
2012-01-01 00:05:35,2065,2045,3783,81.7622860,4.18,821,571,559,0,0,0,0
2012-01-01 00:20:39,2065,2045,3783,81.7294364,4.24,818,574,560,0,0,0,0
2012-01-01 00:35:41,2065,2045,3783,81.6896188,4.27,842,573,559,0,0,0,0
2012-01-01 00:50:47,2065,2045,3783,81.7106864,4.26,832,574,562,0,0,0,0
2012-01-01 00:50:48,2065,2045,3783,81.7106864,4.26,832,574,562,0,0,0,0
2012-01-01 01:05:48,2065,2045,3783,81.7034716,4.33,820,573,558,0,0,0,0
2012-01-01 01:20:51,2065,2045,3783,81.7222344,4.31,823,576,557,0,1,0,0
2012-01-01 01:35:56,2065,2045,3783,81.7456092,4.31,825,570,559,0,0,0,0
2012-01-01 01:51:04,2065,2045,3783,81.6965452,4.30,828,572,559,0,0,0,0
2012-01-01 02:21:05,2065,2045,3783,81.3729052,3.10,828,575,560,0,0,0,0
2012-01-01 02:36:06,2065,2045,3783,81.2809612,2.50,825,576,556,0,0,0,0
